CC(=O)N1CCC2(CC1)C(C#N)C(=N)Oc1n[nH]c(C)c21	 100000
Nc1nc2NC(CC(c3ccco3)n2n1)c1ccc(Cl)cc1Cl	 100000
COc1cccc(c1)C(=O)NC1CC2CCCC(C1)N2CC(=O)Nc1ccccc1	 45400
CC(C)(C)n1nnnc1C(N1CCSCC1)c1ccc2ncccc2c1	 100000
CCOC(=O)N1CCN(CC(=O)Nc2cc(OCC)ccc2OCC)CC1	 100000
CC(=O)Nc1cc2OCCOc2cc1C(C)=O	 100000
C=CCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCCC1	 100000
NC(=O)COc1ccc(cc1)C1N(CC2CCCO2)C(=O)c2oc3ccccc3c(=O)c12	 55100
Cc1nnc(NC(=O)CCC(=O)N2CCN(CCOc3ccc(C)cc3)CC2)s1	 100000
CC1(C)CCCN(C1)C(=O)c1coc(=O)c(Br)c1	 13100
COc1ccc(cc1)-c1nnc(Nc2nc3c(OC)cccc3s2)o1	 100000
COc1ccc(Br)cc1C=c1sc2nc(nn2c1=O)-c1ccco1	 100000
COCCCNC(=O)CC(NS(=O)(=O)c1ccc(C)cc1)c1ccco1	 100000
CCOC(=O)C1CCN(CC1)C(=O)Cc1c(F)cccc1Cl	 100000
Cc1ccc(C)n1-c1cccc(c1)C(O)=O	 48300
O=C(Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1)N1CCCCCC1	 100000
CCOn1c2ccccc2[n+]([O-])c(-c2cc3ccccc3o2)c1=O	 100000
CCOc1ccccc1N1Cc2cc(C)c(C)cc2C1	 100000
Cc1ccnc2c(cccc12)N1C(=O)C2C3CC(C=C3)C2(C)C1=O	 100000
Cc1cc(NC(=O)CSc2ncnc3ccccc23)no1	 100000
Nc1cccc2C(=O)N(C(=O)c12)c1ccccc1	 12400
Cc1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C	 100000
Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O	 760
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	 19500
O=C(NC1CC1)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 73300
CCn1nccc1C(=O)Nc1ccc(Cl)cn1	 100000
