Oc1ccccc1N=C1C(Cl)C(=O)N(C1=O)c1ccccc1	 300000
CC(C)OC(=O)CC(=O)c1sc2nc3CCN(C)Cc3cc2c1N	 300000
CCCn1c(O)c(CN2CCCCC2)c(C)c(C#N)c1=O	 300000
CCC(Oc1ccccc1)C(=O)Nc1ccccn1	 300000
O=C(Nc1ccccc1)NC1(CCCCC1)C(=O)NCc1ccc2OCOc2c1	 300000
COc1ccc(OC)c(c1)C(=O)c1coc2ccc(O)c(CN3CCOCC3)c12	 300000
N=C1C(C#N)=C2CCCCC2C(c2cccnc2)C1(C#N)C#N	 22235
Cc1ccc2nc3sc(C(=O)N4CCOCC4)c(N)c3cc2c1	 46776
CCC(C)(C)NC(=O)C(N(C(=O)Cn1nnc2ccccc12)c1ccc(OC)cc1)c1cccn1C	 300000
N=c1c(cc2c(nc3ccccn3c2=O)n1Cc1cccnc1)C(=O)NCC1CCCO1	 17077
C(Cc1nc2ccccc2o1)c1nc2ccccc2o1	 300000
CC1=CC(C)(C)N2C(=O)C3(c4c2c1cc(C)c4C)C(C#N)=C(N)OC1=C3C(=O)CCC1	 300000
Cc1cc(NC(=O)c2sc3nc(C)cc(c3c2N)C(F)(F)F)no1	 300000
C1C=CC2C1C(Nc1ccccc21)c1ccncc1	 300000
CCC(=O)Nc1cc(C)c(NC(=O)CCc2ccccc2)cn1	 24019
CN(C)c1ccc(cc1)-c1nnc(o1)-c1ccc(cc1)S(=O)(=O)C(F)F	 55734
COc1cccc(C2C3CN(C)CCC3=C(C#N)C(=N)C2(C#N)C#N)c1OC	 2180
CC(C)(C)c1nn(-c2ccccc2)c2[nH]c(=O)c(CNCc3ccco3)cc12	 300000
OC(=O)c1ccc2C(=O)c3ccccc3-c3ncnc1c23	 34846
OC(=O)c1ccc(cc1O)-n1cccc1	 300000
COc1ccc(C2C(C#N)C(=N)OC3=C2C(=O)CCC3)c(OC)c1OC	 300000
CCCNS(=O)(=O)c1ccc(CCC(=O)NCc2ccc3OCOc3c2)cc1	 300000
Fc1ccc2n(nnc2c1)C1CCN(CC1)C(=O)N1CCOCC1	 39204
CCOc1cccc(c1)C1C(C(=O)c2ccc(C)o2)C(=O)C(=O)N1c1nccs1	 1411
Cc1ccc2[nH]c(=O)c(CN(CCO)Cc3nnnn3CCc3ccccc3)cc2c1	 300000
COc1cc(ccc1OC(C)C)C1C2CN(C)CCC2=C(C#N)C(=N)C1(C#N)C#N	 300000
Cc1c(CN2CCCCC2)c(O)n(CCCO)c(=O)c1C#N	 300000
CCCN1CCC2=C(C#N)C(=N)C(C#N)(C#N)C(C2C1)c1cc(OC)ccc1OC	 27908
COc1cccc(c1)C(=O)NCC1CCN(CC1)c1ccc(cc1)S(=O)(=O)N1CCOCC1	 300000
CCCN1CCCc2cc(CN)ccc12	 18455
Cc1cccc(c1)-c1c2c(n(C)c(=O)n(C)c2=O)c2cccnn12	 83829
COc1cccc(=O)c2c(C)oc(C)c12	 300000
N=C1C(C#N)C(C#N)(C#N)C2CCCC(N3CCCCC3)=C12	 89435
COc1cc(NCCCC(C)N)c2ncccc2c1	 42526
CCCn1c2nc3c(C)cccn3c(=O)c2cc(C(=O)NCC2CCCO2)c1=N	 300000
COc1cccc2C3C=CCC3C(Nc12)C(O)=O	 19450
CC(=O)c1c(C)n(c(C)c1C(C)=O)-c1ccc(cc1)C(O)=O	 300000
Nc1ccc2NS(=O)(=O)c3ccccc3-c2c1	 300000
CC1CCC2=C(C#N)C(=N)C(C#N)(C#N)C(C2C1)c1cccs1	 21677
O=C1N(C(=O)c2ccc(N3CCCCC3)c3cccc1c23)c1ccccn1	 300000
CN(C)c1ccc(cc1)N=Cc1nc(oc1O)-c1ccccc1	 5697
N=C1C(C#N)=C2CCOCC2C(c2cccnc2)C1(C#N)C#N	 300000
Cc1ccc(o1)C(=O)C1C(N(C(=O)C1=O)c1nccs1)c1cccc(OCC=C)c1	 300000
Oc1c(C=Nc2ccccn2)c(=O)[nH]c(=O)n1-c1cccc(Cl)c1	 300000
CN1CCC2=C(C#N)C(=N)C(C#N)(C#N)C(C2C1)c1cccc(Cl)c1Cl	 14403
CCCn1c(O)c(CN2CCCC(C)C2)c(C)c(C#N)c1=O	 300000
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O	 37451
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1	 26111
OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1	 29176
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1	 300000
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34	 10281
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1	 300000
O=C1C(C(=O)c2ccccc12)c1ccc2ccccc2n1	 300000
Cc1nc(N2CCN(Cc3ccccc3)CC2)c(C#N)c2CC(C)(C)OCc12	 94465
CC(C)(C)OC(=O)N1CCC2=C(C#N)C(=N)C(C#N)(C#N)[C@@H]([C@H]2C1)c1cccnc1	 61709
CC1=C(C#N)C(=O)OC(C)(C)C1	 10785
CN1CCC2=C(C#N)C(=N)C(C#N)(C#N)C(C2C1)c1ccncc1	 52857
COc1ccc(cc1)N=CCC(=O)C1C(=O)CC(C)(C)CC1=O	 300000
CN1CCC2=C(C#N)C(=N)C(C#N)(C#N)[C@@H](C2C1)c1cccc(Cl)c1	 12499
Cc1ccc(cc1)N=CCC(=O)C1C(=O)CC(C)(C)CC1=O	 35403
Cn1c2ncc(Cl)cc2[nH]c1=O	 27026
CC1(C)Cc2nc3[nH]c(=S)n(CC=C)c(=O)c3cc2CO1	 300000
CCOC(=O)[C@]1(C#N)[C@@H]2C=CC(=CN2[C@H]([C@@H]1c1ccsc1)C(N)=O)C(C)=O	 2498
c1ccc(nc1)-c1nnc(nn1)-c1ccccn1	 300000
COc1ccc(cc1)P1(=O)Nc2ccccc2N1	 300000
COc1[nH]c(N=Cc2ccccc2)c(C#N)c1C#N	 6460
CC(=NC1CCCC1)c1c(C)[nH]n(-c2nc3ccccc3s2)c1=O	 300000
CC(C)c1cc(Nc2csc(=O)[nH]2)c(C)cc1O	 38921
O=C(c1cccs1)c1ccc(s1)-c1cccs1	 214748
Brc1cc(coc1=O)C(=O)N1CCCc2ccccc12	 300000
O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23	 173
CC1CCN(CC1)c1nc2ccccc2nc1C(C#N)C(=O)NC1CCCCC1	 300000
CC1=NC(c2ccccc2)C(C#N)(C#N)C(C1)(C#N)C#N	 3144
CC(C)OC(=O)c1nn2c(cc(nc2c1Br)-c1ccc(Br)o1)C(F)(F)F	 300000
CCN(CC)c1ccc(cc1)N=Cc1c(O)n(-c2cc(OC)ccc2OC)c(=O)[nH]c1=O	 300000
Fc1ccc(CCN2C(=O)NC(=O)C(=CNCCCn3ccnc3)C2=O)cc1	 300000
O=C1NC(=O)C(=CNCCCn2ccnc2)C(=O)N1CCc1ccccc1	 300000
CC1CN(CC(C)O1)c1nc2ccccc2nc1C(C#N)C(=O)NC1CCCCC1	 300000
COC(=O)c1[n+]([O-])c2cc(OC)ccc2n(O)c1=O	 14104
