CN[C@](CCCCB(O)O)(CCN1CCCCC1)C(O)=O	 67
N[C@](CCCCB(O)O)(CCN1CCCCC1)C(O)=O	 509
N[C@H](CCCCB(O)O)C(O)=O	 1920
CC(C)NCC[C@](N)(CCCCB(O)O)C(O)=O	 190
CCCN(C)CC[C@](N)(CCCCB(O)O)C(O)=O	 320
CCN(CC)CC[C@](N)(CCCCB(O)O)C(O)=O	 270
CCN(CCO)CC[C@](N)(CCCCB(O)O)C(O)=O	 390
N[C@](CCCCB(O)O)(CCN1Cc2ccccc2C1)C(O)=O	 550
COC[C@H]1CCCN1CC[C@](N)(CCCCB(O)O)C(O)=O	 1710
COC[C@@H]1CCCN1CC[C@](N)(CCCCB(O)O)C(O)=O	 340
N[C@](CCCCB(O)O)(CCN1CC[C@@H](CO)C1)C(O)=O	 600
N[C@](CCCCB(O)O)(CCN1CCCC1)C(O)=O	 310
N[C@](CCCCB(O)O)(CCN1CCc2ccccc2C1)C(O)=O	 1090
N[C@](CCCCB(O)O)(CCN1CCC(O)CC1)C(O)=O	 420
N[C@](CCCCB(O)O)(CCN1CCSCC1)C(O)=O	 2560
N[C@](CCCCB(O)O)(CCN1CCCC1)C(O)=O	 620
N[C@](CCCCB(O)O)(CCN1CCC(O)CC1)C(O)=O	 980
CCN(CC)CC[C@](N)(CCCCB(O)O)C(O)=O	 934
NC(CCCCB(O)O)(CCN1CCOCC1)C(O)=O	 4020
NC(CCCCB(O)O)(CNCc1ccccc1)C(O)=O	 5980
NCC(N)(CCCCB(O)O)C(O)=O	 1350
NC(CCCCB(O)O)(Cc1cnc[nH]1)C(O)=O	 3720
COCCCC(N)(CCCCB(O)O)C(O)=O	 6440
NC(CCCO)(CCCCB(O)O)C(O)=O	 4500
NC(CCO)(CCCCB(O)O)C(O)=O	 57000
NC(CO)(CCCCB(O)O)C(O)=O	 4280
NC(CCCCB(O)O)(Cc1ccccc1)C(O)=O	 17000
CC(C)C(N)(CCCCB(O)O)C(O)=O	 15500
CCC(N)(CCCCB(O)O)C(O)=O	 4600
CC([NH3+])(CCCCB(O)O)C([O-])=O	 5070
[NH3+][C@@H](CCCCB(O)O)C([O-])=O	 1920
[NH3+][C@@H](CCCCB(O)O)C([O-])=O	 2150
NC(CCCCB(O)O)(C1CCN(CC1)C(=S)NCc1ccc(Cl)cc1)C(O)=O	 1120
NC(CCCCB(O)O)(C1CCN(CC1)C(=O)Nc1ccc(Cl)cc1)C(O)=O	 1100
NC(CCCCB(O)O)(C1CCNCC1)C(O)=O	 640
N[C@](CCCCB(O)O)(CCN1CCCC1)C(O)=O	 620
NC(CCCCB(O)O)(C1CCN(CCc2ccc(Cl)cc2Cl)CC1)C(O)=O	 330
NC(CCCCB(O)O)(C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)C(O)=O	 290
NC(CCCCB(O)O)(C1CCN(Cc2ccc(Cl)cc2)CC1)C(O)=O	 240
NC(CCCCB(O)O)(C1CCN(Cc2ccccc2)CC1)C(O)=O	 230
CC(C)CCN1CCC(CC1)C(N)(CCCCB(O)O)C(O)=O	 230
NC(CCCCB(O)O)(C1CC2CCC(C1)N2)C(O)=O	 85
NC(CCCCB(O)O)(C1CCN(CCCc2ccc(cc2)C(F)(F)F)CC1)C(O)=O	 70
NC(CCCCB(O)O)(C1CCN(CCCc2ccc(Cl)cc2Cl)CC1)C(O)=O	 50
NC(CCCCB(O)O)(C1CC2CCC(C1)N2Cc1ccccc1)C(O)=O	 47
NC(CCCCB(O)O)(C1CC2CCC(C1)N2Cc1ccc(F)c(F)c1)C(O)=O	 33
NC(CCCCB(O)O)(C1CC2CCC(C1)N2Cc1ccc(Cl)cc1)C(O)=O	 30
NC(CCCCB(O)O)(C1CC2CCC(C1)N2Cc1ccc(Cl)c(Cl)c1)C(O)=O	 23
Cc1ccc(cc1)S(=O)(=O)N1CCC(CC1)C(N)(CCCCB(O)O)C(O)=O	 4650
