CCCCCCCCCCCCCCSC(=O)c1c(O)oc(CO)c1O	 3600
CCCCCCCCCCCCCCCC(=O)c1c(O)oc(CC(=O)OCCCCCCCCC)c1O	 1200
CCCCCCCCCCCCOC(=O)c1c(O)oc(CO)c1O	 11500
CCCCCCCCOC(=O)c1c(O)oc(CO)c1O	 100800
CCCCCCCCCCCCCCOC(=O)c1c(O)oc(CO)c1O	 18000
CCCCC\C=C\C\C=C\CCCCCCCCOC(=O)c1c(O)oc(CO)c1O	 2000
OCc1oc(O)c(C(=O)C=Cc2ccccc2)c1O	 32100
CCCCCCCCCCCCCCCC(=O)c1c(O)oc(CO)c1O	 2200
CCCCCCCCCCCCCCNC(=O)c1c(O)oc(CO)c1O	 7900
CCCCCCCCCCCCCCCC(=O)c1c(O)oc(CO)c1O	 5100
CCCCCCCCCCCCCCCC(=O)c1c(O)oc(COS(C)(=O)=O)c1O	 1400
CCCCCCCC\C=C\CCCCCCCC(=O)c1c(O)oc(CO)c1O	 900
CCCCC\C=C\C\C=C\C\C=C\CCCCCOC(=O)c1c(O)oc(CO)c1O	 1600
CCCCCCCCCCCCCCCC(=O)C1C(=O)OC(=C)C1=O	 1100
CCCCCCCCCCCCCCCC(=O)c1c(O)oc(CC(=O)OC)c1O	 2200
CCCCCCCCCCCCCCOC(=O)c1c(O)oc(CC(=O)OC)c1O	 6200
OCc1oc(O)c(C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1O	 26200
CCCCCCCCCCCCCCCC(=O)c1c(O)coc1O	 3000
CCCCCCCCCCCCCCCC(=O)C1=C(O)O[C@H](CC(=O)Oc2ccc(cc2)C2(N=N2)C(F)(F)F)C1=O	 600
CC\C=C\C\C=C\C\C=C\CCCCCCCCOC(=O)c1c(O)oc(CO)c1O	 3300
CCCCCCCCCCOC(=O)c1c(O)oc(CC(=O)OCCCCCCCCC)c1O	 3000
CCCCCCCCCCCCCCCC(=O)c1c(O)oc(CC(=O)O[C-]([N+]#N)C(=O)OCC)c1O	 400
CCCCCCCCCCCCCCCC(=O)c1c(O)oc(CC(=O)Oc2cccc(c2)C(=O)c2ccccc2)c1O	 380
CCCCCCCCCCCCCCCC(=O)c1c(O)oc(CC(=O)Oc2ccc(cc2)C(=O)c2ccccc2)c1O	 520
CCCCCCCCCCCCCCCC(=O)c1c(O)oc(C)c1O	 3700
OCc1oc(O)c(C(=O)OCCCCCCCCCCCCCCCCNC(=O)OCC=C)c1O	 22900
CCCCCCCCCCOC(=O)c1c(O)oc(CO)c1O	 35000
