CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F	 19400
COc1ccc(cc1Cl)-c1c(Cl)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)F	 1500
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	 5570
CSc1ccc(cc1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)F	 900
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)F	 20700
COc1ccc(cc1F)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)F	 9900
COc1ccc(cc1C)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 40700
CSc1ccc(cc1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 1900
COc1ccc(cc1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 830
CN(C)c1ccc(cc1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 24200
CCOc1ccc(cc1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 50
CS(=O)(=O)c1ccc(nc1)-n1nc(C(F)F)c(Br)c1-c1ccccc1	 2000
COc1ccc(-c2cc(nn2-c2ccc(cn2)S(C)(=O)=O)C(F)F)c(F)c1	 36400
COc1ccc(cc1F)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 47800
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(F)cc1)C(F)(F)F	 27900
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(F)cc1)C(F)F	 14000
CCc1ccc(cc1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)F	 12000
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)F	 10000
COc1ccc(-c2cc(nn2-c2ccc(cn2)S(C)(=O)=O)C(F)(F)F)c(F)c1	 2800
CS(=O)(=O)c1ccc(nc1)-n1nc(c(Cl)c1-c1ccccc1)C(F)(F)F	 7900
COc1ccc(cc1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)F	 200
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccccc1)C(F)F	 48000
CS(=O)(=O)c1ccc(nc1)-n1nc(C(F)F)c(Cl)c1-c1ccccc1	 330
Cc1c(nn(c1-c1ccccc1)-c1ccc(cn1)S(C)(=O)=O)C(F)F	 9100
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(Br)cc1)C(F)(F)F	 28600
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(Br)cc1)C(F)F	 1000
COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F	 23000
Cc1cc(ccc1-c1cscn1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)F	 3800
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(-c2ccco2)c(c1)C#N)C(F)(F)F	 2000
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(-c2nccs2)c(c1)C#N)C(F)(F)F	 23400
Cc1cc(ccc1-c1ncco1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 11100
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(cc1)-c1cncs1)C(F)(F)F	 2700
Cc1cc(ccc1-c1cscn1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 15500
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(cc1)-c1nccs1)C(F)(F)F	 50000
Cc1cc(ccc1-c1cocn1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 12700
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(-c2cscn2)c(Cl)c1)C(F)(F)F	 16000
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(cc1F)-c1cscn1)C(F)(F)F	 22700
Cc1cc(ccc1-c1ccco1)-c1cc(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 3400
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(-c2ccco2)c(c1)C(N)=O)C(F)(F)F	 2000
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(-c2ccco2)c(Cl)c1)C(F)F	 5500
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(-c2ccco2)c(F)c1)C(F)(F)F	 27900
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(cc1)-c1ccco1)C(F)F	 12000
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(cc1)-c1ccco1)C(F)(F)F	 18200
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccc(-c2ccco2)c(F)c1)C(F)F	 5000
C[C@H]1C[C@@H](C)CN(C1)c1c(C#N)c(nn1-c1ccc(cn1)S(N)(=O)=O)C(F)F	 7000
CC1CCCN(C1)c1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)F	 2000
NS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1NC1CC2CCC1C2)C(F)(F)F	 15500
CS(=O)(=O)c1ccc(nc1)-n1nc(C(F)F)c(C#N)c1NC1CC2CCC1C2	 20900
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1NCc1cccs1)C(F)(F)F	 5600
CC(C)Nc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 40800
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1NCC1CCCO1)C(F)(F)F	 16500
NS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1NCC1CCCO1)C(F)(F)F	 14600
CCC(C)CNc1c(C#N)c(nn1-c1ccc(cn1)S(N)(=O)=O)C(F)F	 4000
CS(=O)(=O)c1ccc(nc1)-n1nc(cc1-c1ccccc1)C(F)F	 48000
CCC(CC)Nc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 6700
Cc1ccc(CNc2c(C#N)c(nn2-c2ccc(cn2)S(C)(=O)=O)C(F)(F)F)cc1	 21500
CC(C)(C)CNc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)F	 36300
CC1CC(C)CN(C1)c1c(C#N)c(nn1-c1ccc(cn1)S(N)(=O)=O)C(F)(F)F	 42600
C[C@H]1CN(C[C@@H](C)O1)c1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)F	 43800
CCC(C)CNc1c(C#N)c(nn1-c1ccc(cn1)S(N)(=O)=O)C(F)(F)F	 4500
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1NCC1CC1)C(F)(F)F	 22000
CC(C)C(C)Nc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 3400
CC1CCCCC1Nc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 10800
CC(C)(C)CNc1c(C#N)c(nn1-c1ccc(cn1)S(N)(=O)=O)C(F)(F)F	 13200
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1NC1CC2CCC1C2)C(F)(F)F	 15500
CC(C)(C)CNc1c(C#N)c(nn1-c1ccc(cn1)S(N)(=O)=O)C(F)F	 18000
CS(=O)(=O)c1ccc(nc1)-n1nc(C(F)F)c(C#N)c1N1CCCCCC1	 12900
CC(C)C(C)Oc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 11800
CC(C)COc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 10000
CC1CCCCC1Oc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 7100
CCCSc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 200
CCOCCSc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 2000
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1Oc1cccc2CCCCc12)C(F)(F)F	 100
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1OCC1CCCC1)C(F)(F)F	 400
CC(C)CCCSc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 3300
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1SCc1ccccc1)C(F)(F)F	 900
CC1CCC(C1)Oc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 7600
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1SCc1ccccc1F)C(F)(F)F	 600
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1OCC1CCC(=C)CC1)C(F)(F)F	 29700
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1OCC1CCC=CC1)C(F)(F)F	 10600
Cc1cccc(Oc2c(C#N)c(nn2-c2ccc(cn2)S(C)(=O)=O)C(F)(F)F)c1C	 100
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1SC1CCCCC1)C(F)(F)F	 3200
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1OC1CCCCCC1)C(F)(F)F	 8000
CCC(C)Sc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 1500
CCCCCSc1c(C#N)c(nn1-c1ccc(cn1)S(C)(=O)=O)C(F)(F)F	 3500
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1Sc1ccccc1)C(F)(F)F	 200
CS(=O)(=O)c1ccc(nc1)-n1nc(c(C#N)c1OC1CCC1)C(F)(F)F	 25300
