COC(=O)c1ccc(O)c(NC(=O)COc2ccc(cc2)C23CC4CC(CC(C4)C2)C3)c1	 6300
Oc1ccc(cc1NC(=O)COc1ccc(cc1)C12CC3CC(CC(C3)C1)C2)C(=O)OCC#C	 7100
Oc1ccc(cc1NC(=O)COc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)OCc1ccc(cc1)C1(N=N1)C(F)(F)F)C2)C(=O)OCC#C	 10200
Oc1ccc(cc1NC(=O)COc1ccc(cc1C1(N=N1)C(F)(F)F)C12CC3CC(CC(C3)C1)C2)C(=O)OCC#C	 5500
CCCCCCCCOC(=O)c1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	 2700
CCCCCCOC(=O)c1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	 4300
CCCCCOC(=O)c1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	 4400
CCCCOC(=O)c1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	 9900
CCCOC(=O)c1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	 6200
CCOC(=O)c1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	 20000
CC(C)(C)c1ccc2[nH]c-3c(CC(=O)N(Cc4ccc(Cl)c(Cl)c4)c4ccccc-34)c2c1	 770
Clc1ccc(CN2c3ccccc3-c3[nH]c4ccccc4c3CC2=O)cc1Cl	 7900
Cc1ccc(CN2c3ccccc3-c3[nH]c4ccccc4c3CC2=O)cc1	 10500
Clc1ccc(CN2c3ccccc3-c3[nH]c4ccc(Br)cc4c3CC2=O)cc1Cl	 1100
COc1ccc(CN2c3ccccc3-c3[nH]c4ccc(Br)cc4c3CC2=O)cc1	 1800
Cc1ccc(CN2c3ccccc3-c3[nH]c4ccc(Br)cc4c3CC2=O)cc1	 1600
COc1ccc2[nH]c-3c(CC(=O)N(Cc4ccccc4)c4ccccc-34)c2c1	 11900
Cc1ccc2[nH]c-3c(CC(=O)N(Cc4ccccc4)c4ccccc-34)c2c1	 6200
FC(F)(F)c1ccc2[nH]c-3c(CC(=O)N(Cc4ccccc4)c4ccccc-34)c2c1	 4200
CC(C)(C)c1ccc2[nH]c-3c(CC(=O)N(Cc4ccccc4)c4ccccc-34)c2c1	 1600
Clc1ccc2[nH]c-3c(CC(=O)N(Cc4ccccc4)c4ccccc-34)c2c1	 2700
Brc1ccc2[nH]c-3c(CC(=O)N(Cc4ccccc4)c4ccccc-34)c2c1	 2400
COC(=O)c1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	 13500
COc1ccc(CNC(=O)c2cc(=O)c3c(O)cc(OCCc4ccc(NC(=O)C(O)=O)c(OC)c4)cc3o2)cc1	 8480
