CN1[C@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(N)=N)C1=O	 4600
CN1[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2ccc(O)cc2)C1=O	 13000
CN1[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C1=O	 23000
CN1[C@@H](Cc2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C1=O	 3400
CN1[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(N)=N)C1=O	 800
CN1[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2ccc(O)cc2)C1=O	 2400
CN1[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C1=O	 18000
NC(=N)NCCC[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=N)NC1=O	 4600
C[C@@H]1N(C)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O	 15000
NC(=N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](Cc2ccc3ccccc3c2)NC1=O	 13000
