O=S(=O)(NCCNCCOCc1ccccc1)c1cccc2cnccc12	 1170
Cc1ccccc1COCCNCCNS(=O)(=O)c1cccc2cnccc12	 570
Cc1cccc(COCCNCCNS(=O)(=O)c2cccc3cnccc23)c1	 1100
Cc1ccc(COCCNCCNS(=O)(=O)c2cccc3cnccc23)cc1	 1530
Clc1ccccc1COCCNCCNS(=O)(=O)c1cccc2cnccc12	 960
Clc1cccc(COCCNCCNS(=O)(=O)c2cccc3cnccc23)c1	 370
Clc1ccc(COCCNCCNS(=O)(=O)c2cccc3cnccc23)cc1	 260
Clc1ccc(COCCNCCNS(=O)(=O)c2cccc3cnccc23)cc1Cl	 210
COc1ccccc1COCCNCCNS(=O)(=O)c1cccc2cnccc12	 6600
COc1cccc(COCCNCCNS(=O)(=O)c2cccc3cnccc23)c1	 2200
COc1ccc(COCCNCCNS(=O)(=O)c2cccc3cnccc23)cc1	 2900
NCCCNS(=O)(=O)c1cccc2cnccc12	 4800
O=S(=O)(N1CCNCC1)c1cccc2cnccc12	 23000
O=S(=O)(NC1CCNCC1)c1cccc2cnccc12	 8700
O=S(=O)(NCC1CCNCC1)c1cccc2cnccc12	 57000
N[C@H]1CC[C@@H](CC1)NS(=O)(=O)c1cccc2cnccc12	 8100
O=S(=O)(NC1CCNC1)c1cccc2cnccc12	 3900
O=S(=O)(NC[C@@H]1CCCN1)c1cccc2cnccc12	 39000
CNCCNS(=O)(=O)c1cccc2cnccc12	 7600
Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1	 590
O=S(=O)(N[C@H]1CC[C@@H](CC1)NCc1ccccc1)c1cccc2cnccc12	 6600
Clc1ccc(COCC2CN(CCN2)S(=O)(=O)c2cccc3cnccc23)cc1	 12000
Clc1ccc(COC[C@@H]2C[C@H](CN2)NS(=O)(=O)c2cccc3cnccc23)cc1	 5200
Clc1ccc(COC[C@@H]2C[C@@H](CN2)NS(=O)(=O)c2cccc3cnccc23)cc1	 780
Clc1ccc(CO[C@H]2CN[C@H](CNS(=O)(=O)c3cccc4cnccc34)C2)cc1	 1700
O=S(=O)(NC[C@@H]1C[C@@H](CN1)OCc1ccccc1)c1cccc2cnccc12	 3400
Clc1ccc(CO[C@@H]2CN[C@H](CNS(=O)(=O)c3cccc4cnccc34)C2)cc1	 480
Clc1ccc(COC[C@@H]2CC[C@H](CNS(=O)(=O)c3cccc4cnccc34)N2)cc1	 1700
Cc1cncc2cccc(c12)S(=O)(=O)N[C@@H]1CN[C@H](COCc2ccc(Cl)cc2)C1	 2600
Clc1ccc(COC[C@@H]2C[C@@H](CN2)NS(=O)(=O)c2cccc3c2cc[nH]c3=O)cc1	 520
Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c1	 0.5
Clc1ccc(COCCNCCNS(=O)(=O)c2cccc3cnccc23)cc1	 230
Cc1[nH]ncc1-c1ccccc1	 80000
Cc1[nH]ncc1-c1ccc(CN)cc1	 12000
Cc1[nH]ncc1-c1ccc(CCN)cc1	 5200
NCCCc1ccc(cc1)-c1cn[nH]c1	 3000
c1n[nH]cc1-c1ccccc1	 135000
NCC(c1ccccc1)c1ccc(cc1)-c1cn[nH]c1	 510
C1CC(CCN1)(c1ccccc1)c1ccc(cc1)-c1cn[nH]c1	 200
NCC(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1	 31
Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1	 18
NC[C@@H](c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1	 34
NC[C@H](c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1	 280
Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1	 590
Clc1ccc(COCCNCCNS(=O)(=O)c2cccc3cnccc23)cc1	 260
CNCc1ccc(cc1)-c1ncnc2nc[nH]c12	 6900
CNCc1cccc(c1)-c1ncnc2nc[nH]c12	 1600
NCCc1ccc(cc1)-c1ncnc2nc[nH]c12	 9500
NCCc1cccc(c1)-c1ncnc2nc[nH]c12	 3200
NC(c1ccccc1)c1ccc(cc1)-c1ncnc2nc[nH]c12	 400
NC(Cc1ccccc1)c1ccc(cc1)-c1ncnc2nc[nH]c12	 430
NC(c1ccc(Cl)cc1)c1ccc(cc1)-c1ncnc2nc[nH]c12	 9
CNCC(c1ccc(Cl)cc1)c1ccc(cc1)-c1ncnc2nc[nH]c12	 10
Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1ncnc2nc[nH]c12	 20
NCC(c1ccccc1)c1ccc(Cl)cc1	 77000
