COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13	 13
O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21	 49
O=C1NCc2c-3c(Cc4ccccc-34)c3[nH]c4ccccc4c3c12	 87
O=C1NCc2c1c1c([nH]c3ccccc13)c1CCc3ccccc3-c21	 22
O=C1NCc2c1c1c3ccccc3[nH]c1c1sc3ccccc3c21	 171
O=C1NCc2c1c1c3ccccc3[nH]c1c1oc3ccccc3c21	 270
O=C1NCc2c1c-1c(Cc3ccccc-13)c1[nH]c3ccccc3c21	 40
O=C1NCc2c1c-1c(CCc3ccccc-13)c1[nH]c3ccccc3c21	 724
O=C1NCc2c1c1c3ccccc3sc1c1[nH]c3ccccc3c21	 26
O=C1NCc2c1c1c3ccccc3oc1c1[nH]c3ccccc3c21	 1106
O=C1NCc2c1c-1c(Cc3ccccc-13)c1Cc3ccccc3-c21	 277
O=C1NCc2c1c-1c(Cc3ccccc-13)c1sc3ccccc3c21	 157
O=C1NCc2c-3c(Cc4ccccc-34)c3sc4ccccc4c3c12	 110
O=C1NC(=O)c2c1c-1c(CCc3ccccc-13)c1[nH]c3ccccc3c21	 12
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1ccc3ccccc3c21	 300
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1sc3ccccc3c21	 58
CCSCc1ccc2n3[C@H]4C[C@](O)(C(=O)OC)[C@](C)(O4)n4c5ccc(CSCC)cc5c5c6CNC(=O)c6c(c2c1)c3c45	 64
O=C1NCc2c1c-1c(CCc3ccccc-13)c1[nH]c3ccccc3c21	 724
COc1ccc-2c(CCc3c-2c2C(=O)NCc2c2c4ccccc4[nH]c32)c1	 274
CC(C)Oc1ccc-2c(CCc3c-2c2C(=O)NCc2c2c4ccccc4[nH]c32)c1	 159
OCCn1c2ccccc2c2c3CNC(=O)c3c3-c4ccccc4CCc3c12	 1000
COc1ccc-2c(CCc3c-2c2C(=O)NCc2c2c4ccccc4n(CCO)c32)c1	 55
COc1ccc-2c(CCc3c-2c2C(=O)NCc2c2c4ccccc4n(CCCO)c32)c1	 87
CC(C)Oc1ccc-2c(CCc3c-2c2C(=O)NCc2c2c4ccccc4n(CCO)c32)c1	 65
