O[C@H]1CN[C@H](CN[C@@H](CNC(=O)c2ccccc2Br)c2ccccc2)[C@H]1O	 160
O[C@H]1CN[C@H](CN[C@@H](COCOc2ccc(Br)cc2)c2ccccc2)[C@H]1O	 310
O[C@H]1CN[C@H](CN[C@@H](COCOc2cccc(Br)c2)c2ccccc2)[C@H]1O	 310
O[C@H]1CN[C@H](CN[C@@H](COCOc2ccc(F)cc2)c2ccccc2)[C@H]1O	 440
O[C@H]1CN[C@H](CN[C@@H](COCOc2ccccc2F)c2ccccc2)[C@H]1O	 910
O[C@H]1CN[C@H](CN[C@@H](COCc2cccc(F)c2)c2ccccc2)[C@H]1O	 760
O[C@H]1CN[C@H](CN[C@@H](COCc2ccccc2)c2ccccc2)[C@H]1O	 230
COC[C@H](NC[C@H]1NC[C@H](O)[C@@H]1O)c1ccccc1	 12140
OC[C@H](NC[C@H]1N[C@H](CO)[C@H](O)[C@@H]1O)c1ccccc1	 24550
O[C@@H]([C@@H](NC[C@H]1NC[C@H](O)[C@@H]1O)c1ccccc1)c1ccccc1	 2620
O[C@H]([C@H](NC[C@H]1NC[C@H](O)[C@@H]1O)c1ccccc1)c1ccccc1	 790
OC[C@@H](NC[C@H]1NC[C@H](O)[C@@H]1O)c1ccccc1	 12040
OC[C@H](NC[C@H]1NC[C@H](O)[C@@H]1O)c1ccccc1	 16810
OC(O)C[C@H]1NC[C@H](O)[C@@H]1O	 286850
O[C@H]1CN[C@H](CCNc2ccccc2)[C@H]1O	 74310
OCC(O)[C@H]1NC[C@H](O)[C@@H]1O	 168790
OC[C@H]1NC[C@H](O)[C@@H]1O	 1260
O[C@H]1CNC[C@H]1O	 3240
CC(=O)N(CNC[C@H]1NC[C@H](O)[C@@H]1O)Cc1ccccc1	 44840
CC(NC[C@H]1NC[C@H](O)[C@@H]1O)c1ccccc1	 28100
CC(NC[C@H]1NC[C@H](O)[C@@H]1O)C(O)(c1ccccc1)c1ccccc1	 27140
O[C@H]1CN[C@H](CNCc2ccccc2)[C@H]1O	 35020
O[C@H]1CN[C@H](CNCn2ccnc2)[C@H]1O	 325870
O[C@H]1CN[C@H](CNCc2cccs2)[C@H]1O	 77660
O[C@H]1CN[C@H](CNCc2ccco2)[C@H]1O	 136130
O[C@H]1CN[C@H](CNCC2CCN(Cc3ccccc3)CC2)[C@H]1O	 13080
O[C@H]1CN[C@H](CNC2CCCC2)[C@H]1O	 66910
C[C@H](O)NC[C@H]1NC[C@H](O)[C@@H]1O	 487860
C[C@@H](O)NC[C@H]1NC[C@H](O)[C@@H]1O	 918320
NC[C@H]1NC[C@H](O)[C@@H]1O	 1590
