CCCCCCCCCCCC[P+](C)(C)CC(P(O)(O)=O)P(O)([O-])=O	 100
CCCCCCCCCCOc1cc(CC(P(O)(O)=O)P(O)([O-])=O)c[n+](C)c1	 280
CCCCCCCCCCOc1ccc[n+](CC(P(O)(O)=O)P(O)([O-])=O)c1	 280
CCCCCCCCCCCCN(C)CC(P(O)(O)=O)P(O)(O)=O	 350
CCCCCCCCCCc1ccc[n+](CC(P(O)(O)=O)P(O)([O-])=O)c1	 400
CCCCCCCCCCOc1cc(Br)c[n+](CC(P(O)(O)=O)P(O)([O-])=O)c1	 510
CCCCCCCCCCOc1cccc(CC(O)(P(O)(O)=O)P(O)(O)=O)c1	 590
CCCCCCCCc1cc[n+](CC(P(O)(O)=O)P(O)([O-])=O)cc1	 660
CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O	 710
OC(Cc1cccc(c1)-c1ccc(cc1)-c1ccccc1)(P(O)(O)=O)P(O)(O)=O	 720
CCCCCCCCCCOc1cc(c[n+](CC(P(O)(O)=O)P(O)([O-])=O)c1)-c1cc(F)cc(F)c1	 760
CCCCCCCC[P+](C)(C)CC(P(O)(O)=O)P(O)([O-])=O	 890
CCCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O	 890
CC(C)=CCC\C(C)=C\CC(C\C=C(/C)CCC=C(C)C)(P(O)(O)=O)P(O)(O)=O	 980
CC(C)CCCC(C)CCOc1ccc[n+](CC(P(O)(O)=O)P(O)([O-])=O)c1	 1150
CCCCCCCCCCCC[S+](C)CC(P(O)(O)=O)P(O)([O-])=O	 1230
CCCCCCCCCCNc1ccc[n+](CC(P(O)(O)=O)P(O)([O-])=O)c1	 1260
CCCCCCCCc1ccc[n+](CC(O)(P(O)(O)=O)P(O)([O-])=O)c1	 1380
CCCCCCCCCCCCCC[S+](C)CC(P(O)(O)=O)P(O)([O-])=O	 1480
CCCCCCC#Cc1ccc[n+](CC(P(O)(O)=O)P(O)([O-])=O)c1	 1740
CCCCC\C=C\CC(C\C=C\CCCCC)(P(O)(O)=O)P(O)(O)=O	 1860
CCCCCCCOc1cc(CC(P(O)(O)=O)P(O)([O-])=O)c[n+](C)c1	 2140
