O=c1cccc2C3CNCC(C3)Cn12	 176
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c[nH]c2ccccc12	 16000
CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)c1nn(C)c2ccccc12	 67000
CN(C)C(CCOC(=O)N(C)C)c1ccccc1	 35000
CC(CCOC(=O)N(C)CCO)N(C)C	 15849
CC(CCOC(=O)N(C)c1ccccc1)N(C)C	 12589
CC(CCOC(=O)N(C)c1ccc(Cl)cc1)N(C)C	 12589
CC(CCOC(=O)N(C)c1ccc(cc1)C#N)N(C)C	 25000
CC(CCOC(=O)N(C)Cc1ccccc1)N(C)C	 1585
CC(CCOC(N)=O)N(C)C	 3162
CCNC(=O)OCCC(C)N(C)C	 12589
CCCNC(=O)OCCC(C)N(C)C	 5012
CC(CCOC(=O)NCCO)N(C)C	 2200
CC(CCOC(=O)NCCCc1ccccc1)N(C)C	 39811
CC(CCCC(=O)N(C)C)N(C)C	 316228
CNC(=O)\C=C\CC(C)N(C)C	 25119
CC(C\C=C\C(=O)N(C)C)N(C)C	 6300
CC(CCOC(=S)N(C)C)N(C)C	 5012
CC(CCSC(=O)N(C)C)N(C)C	 100000
CC(CCNC(=O)N(C)C)N(C)C	 1000000
CC(CCNC(=O)Nc1ccccc1)N(C)C	 1000000
CN(C)C(CO)CCOC(=O)N(C)C	 100000
CN(C)C(CCOC(=O)N(C)C)C1CC1	 40000
CN(C)C(CCOC(=O)N(C)C)c1ccsc1	 39811
C[N+]1(C)C2CCC1CC(C2)OC(=O)c1c[nH]c2ccccc12	 2300
CN1CCC[C@H]1c1cccnc1	 220
