Fc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc2nncs2)cc1Cl	 172
Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc2nncs2)cc1Cl	 52
Fc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc2nccs2)cc1Cl	 120
Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc2nccs2)cc1Cl	 41
CN(C)c1cccc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)c1	 11600
Oc1cccc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)c1	 1630
Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc2cncnc2)cc1Cl	 730
OC(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)cc1	 290
OC(=O)c1cccc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)c1	 580
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)n(C)n1	 1160
Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc2ccn[nH]2)cc1Cl	 730
Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc2ccon2)cc1Cl	 130
Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc2ccccc2)cc1Cl	 16300
OS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Cl)c(Cl)c2)cc1	 460
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)C(C)(C)c3ccc(Cl)c(Cl)c3)cc2)no1	 36500
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CCc3ccc(Cl)c(Cl)c3)cc2)no1	 6510
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)no1	 20600
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc4ccccc4c3)cc2)no1	 1830
COc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc2cc(C)on2)cc1C	 20600
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(C)c(C)c3)cc2)no1	 6500
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(C)c(F)c3)cc2)no1	 4600
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)no1	 460
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(F)c3)cc2)no1	 650
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cc2)no1	 920
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)cc3Cl)cc2)no1	 14600
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)cc3)cc2)no1	 1460
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccc(Cl)c3)cc2)no1	 2590
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccccc3)cc2)no1	 20600
Cc1cc(NS(=O)(=O)Cc2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1	 3260
CN(c1cc(C)on1)S(=O)(=O)c1ccc(NC(=O)Cc2ccc(Cl)c(Cl)c2)cc1	 2060
Cc1cc(NS(=O)(=O)c2ccc(cc2)C(=O)NCc2ccc(Cl)c(Cl)c2)no1	 2910
Cc1cc(NS(=O)(=O)c2ccc(NCCc3ccc(Cl)c(Cl)c3)cc2)no1	 16300
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)c1ccc(cc1)S(=O)(=O)Nc1cc(C)on1	 1300
Cc1cc(NS(=O)(=O)CCNC(=O)Cc2ccc(Cl)c(Cl)c2)no1	 16300
Cc1cc(NS(=O)(=O)C2CCN(CC2)C(=O)Cc2ccc(Cl)c(Cl)c2)no1	 13000
Cc1cc(NS(=O)(=O)c2cccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)c2)no1	 16300
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1	 230
