CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C)c4)c(=O)oc3c2C)OC1(C)C	 460
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(OC)c4)c(=O)oc3c2Cl)OC1(C)C	 460
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C	 190
CCCc1cc(ccc1O)C(=O)Nc1c(O)c2ccc(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](O)[C@H]3OC(=O)c3ccc(C)[nH]3)c(C)c2oc1=O	 140
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C)c4)c(=O)oc3c2C)OC1(C)C	 2787
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(OC)c4)c(=O)oc3c2Cl)OC1(C)C	 891
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C	 784
CCCc1cc(ccc1O)C(=O)Nc1c(O)c2ccc(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](O)[C@H]3OC(=O)c3ccc(C)[nH]3)c(C)c2oc1=O	 758
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)\C=C\c4ccccc4)c(=O)oc3c2Cl)OC1(C)C	 598
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C	 376
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C	 297
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C	 280
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)\C=C\c4ccc(O)c(Cl)c4)c(=O)oc3c2)OC1(C)C	 276
