CCN(CC)CCOc1ccc(cc1)-c1cc(C(=O)NC2CCCNC2)c(NC(N)=O)s1	 4800
CCN(CC)CCOc1ccc(cc1)-c1cc(C(=O)Nc2cccnc2)c(NC(N)=O)s1	 44000
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1ccccc1	 5100
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1ccc(cc1)C(=O)N1CCCCC1	 10800
CN(C)C(=O)c1ccc(cc1)-c1cc(C(=O)N[C@H]2CCCNC2)c(NC(N)=O)s1	 3700
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1ccncc1	 1800
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1cccnc1	 3300
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1ccsc1	 5300
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1cccs1	 5600
CS(=O)(=O)c1ccc(cc1)-c1cc(C(=O)N[C@H]2CCCNC2)c(NC(N)=O)s1	 2200
CN(C)c1ccc(cc1)-c1cc(C(=O)N[C@H]2CCCNC2)c(NC(N)=O)s1	 8400
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1ccc(cc1)C(F)(F)F	 5400
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1ccc(cc1)C#N	 3600
Cc1ccc(cc1)-c1cc(C(=O)N[C@H]2CCCNC2)c(NC(N)=O)s1	 5500
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1ccc(Cl)cc1	 3700
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1cccc(Cl)c1	 8800
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1ccc(F)cc1	 3300
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1	 5600
NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1ccc(O)cc1	 10200
CCN(CC)CCOc1cccc(c1)-c1cc(C(=O)N[C@H]2CCCNC2)c(NC(N)=O)s1	 3600
CCN(CC)CCOc1cccc(c1)-c1cc(C(=O)NC2CCCNC2)c(NC(N)=O)s1	 27000
