COc1cc(=O)n(C)c2c3OCOc3ccc12	 54100
Cc1cc(=O)[nH]c2c3OCOc3ccc12	 10800
Cc1cc(=O)n(C)c2c3OCOc3ccc12	 6200
Cc1cc(=O)n(C)c2ccccc12	 18200
COc1cccc2c(C)cc(=O)[nH]c12	 24100
COc1cccc2c(C)cc(=O)n(C)c12	 5800
COc1ccc2c(C)cc(=O)[nH]c2c1OC	 29300
COc1ccc2c(C)cc(=O)n(C)c2c1OC	 9300
COc1cc(OC)c2[nH]c(=O)cc(C)c2c1	 8800
COc1cc(OC)c2n(C)c(=O)cc(C)c2c1	 1900
COc1ccc(OC)c2c(C)cc(=O)[nH]c12	 10800
COc1ccc(OC)c2n(C)c(=O)cc(C)c12	 4100
COc1cc2c(C)cc(=O)[nH]c2c(OC)c1OC	 10000
COc1cc2c(C)cc(=O)n(C)c2c(OC)c1OC	 7000
COc1cc(OC)c2[nH]c(=O)cc(C)c2c1OC	 6000
COc1cc(OC)c2n(C)c(=O)cc(C)c2c1OC	 10800
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1	 960
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	 11300
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	 11300
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1	 1100
CC(=O)NCCc1c[nH]c2ccc(O)cc12	 9900
NCCc1c[nH]c2ccc(O)cc12	 53900
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1	 960
