COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	 39000
O=C1NCC2=Nc3ccccc3NC(C12)c1ccccc1	 100000
COC1=C(N)C(=O)c2nc(ccc2C1=O)-c1nc(C(O)=O)c(C)c(c1N)-c1ccc(OC)c(OC)c1O	 2500
Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)CCl	 13000
COC(=O)c1[nH]c(=O)c2ccccc2c1O	 42000
O=C1C(=O)c2ccccc2-c2ccccc12	 16000
Cn1nc(nc2c1nc(=O)n(C)c2=O)-c1ccccn1	 21000
NNC(=O)C(\NC(=O)c1ccccc1)=C/c1ccco1	 100000
Oc1c(C=O)c2ccccc2c2ccccc12	 75000
CC(=O)c1cc(c(Sc2ccc(Cl)cc2)s1)[N+]([O-])=O	 92000
NC(CF)=NCCC[C@H](NC(=O)c1ccccc1C(O)=O)C(N)=O	 1900
NC(=O)[C@H](Cc1cccc(c1)N=C(N)CF)NC(=O)c1ccccc1	 310000
NC(=O)[C@@H](NC(=O)c1ccccc1)c1cccc(c1)N=C(N)CF	 2100000
NC(CF)=NCCC[C@H](NC(=O)c1cc(ccc1O)[N+]([O-])=O)C(N)=O	 12000
NC(=O)[C@H](CCCN=C(N)CCl)NC(=O)c1ccccc1	 5900
NC(=O)[C@H](Cc1ccc(cc1)N=C(N)CF)NC(=O)c1ccccc1	 310000
NC(CF)=NCCC[C@H](NC(=O)c1cc[nH]c1)C(N)=O	 19000
NC(CCl)=NCCC[C@H](NC(=O)c1ccccc1C(O)=O)C(N)=O	 2200
NC(=O)[C@H](CCCN=C(N)CF)NS(=O)(=O)c1ccccc1	 500000
NC(=O)[C@H](CCCN=C(N)CF)NC(=O)c1ccccc1	 22000
NC(CF)=NCCC[C@H](NC(=O)c1cnc[nH]1)C(N)=O	 230000
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	 860000
CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 780000
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	 7500000
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]2N=C(N)N)O[C@@H](C)[C@]1(O)C=O	 1800000
Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F	 2400000
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O	 8100000
CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 100000
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@@]1(C)O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O	 5100000
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C	 620000
NC(=O)[C@H](CCCN=C(N)CCl)NC(=O)c1ccccc1	 5900
COC1=C(N)C(=O)c2nc(ccc2C1=O)-c1nc(C(O)=O)c(C)c(c1N)-c1ccc(OC)c(OC)c1O	 2500
NC1=C(Br)C(=O)c2cccnc2C1=O	 560
NC1=CC(=O)c2ccc(nc2C1=O)-c1cccc(n1)C(O)=O	 240
NC1=CC(=O)c2cccnc2C1=O	 1000
COC1=C(Br)C(=O)c2ncccc2C1=O	 3300
NC1=CC(=O)c2ccc(nc2C1=O)-c1ccccn1	 640
