Oc1ccc2ccccc2c1Cc1c([nH]c(=S)[nH]c1=O)-c1ccccc1	 40700
Oc1ccc2ccccc2c1Cc1c([nH]c(=S)[nH]c1=O)-c1ccc(Br)cc1	 12700
Cc1ccccc1-c1[nH]c(=S)[nH]c(=O)c1Cc1c(O)ccc2ccccc12	 43000
Cc1cccc(c1)-c1[nH]c(=S)[nH]c(=O)c1Cc1c(O)ccc2ccccc12	 44200
Cc1ccc(cc1)-c1[nH]c(=S)[nH]c(=O)c1Cc1c(O)ccc2ccccc12	 44500
Oc1ccc2ccccc2c1Cc1c([nH]c(=S)[nH]c1=O)-c1ccccc1F	 50000
Oc1ccc2ccccc2c1Cc1c([nH]c(=S)[nH]c1=O)-c1cccc(F)c1	 38300
CN(C)CCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1	 3.2e+4
CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1	 2.1e+4
CN(C)CCCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1	 1.6e+4
CN(C)CCCCCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1	 2.5e+4
CN(C)CCCCC(=O)Nc1ccc(NC(=O)NC(=O)c2ccc(cc2)C(C)(C)C)cc1	 2.9e+4
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	 2620
Oc1cc(O)c2cc(oc2c1)-c1cc(O)c(O)c(O)c1	 1840
Oc1cc(O)c2cc(oc2c1)-c1cc(F)cc(F)c1	 36700
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c12	 22800
Oc1cc(O)c2c(coc2c1)-c1cc(F)cc(F)c1	 274000
Oc1cc(O)c2c(coc2c1)-c1ccc(F)cc1	 192000
Oc1cc(O)c2c(c(Br)oc2c1)-c1cc(F)cc(F)c1	 76300
Clc1ccc(Cl)c(c1)-c1ccc(\C=C(/C#N)C(=O)Nc2cccc3ncccc23)o1	 30000
Oc1ccc2ccccc2c1Cc1c([nH]c(=S)[nH]c1=O)-c1ccccc1	 56000
Cc1ccc(cc1)-c1[nH][nH]c(=O)c1Cc1c(O)ccc2cc(ccc12)-c1ccccc1	 41000
Cc1ccc(cc1)-c1[nH][nH]c(=O)c1Cc1c(O)ccc2cc(Br)ccc12	 37000
COc1cc2ccccc2c(Cc2c([nH][nH]c2=O)-c2ccc(C)cc2)c1O	 26000
CC(C)c1ccc(cc1)-c1[nH][nH]c(=O)c1Cc1c(O)ccc2nc(Cl)ccc12	 21000
O=c1[nH]c2ccc(cc2c(=O)[nH]1)S(=O)(=O)Nc1ccc(Oc2cccnc2)cc1	 314000
OC(=O)c1cc(NC(=O)c2cccc(NC(=O)c3ccco3)c2)ccc1O	 1578000
O=C(NCc1nc(n[nH]1)-c1cccnc1)c1cnccn1	 1470000000
OC(=O)c1ccc(cc1)N1C(=O)CC(SC(=N)Nc2ccccc2)C1=O	 3466000
CCOC(=O)c1ccc2n(CCCN3CCCC3=O)c(nc2c1)-c1ccc(cc1)N(C)C	 60310
CCOC(=O)c1ccc2n(c(nc2c1)-c1ccc(cc1)N(C)C)-c1ccccc1	 49120
CCOC(=O)c1ccc2n(c(nc2c1)-c1ccc(C)cc1)-c1ccccc1	 79870
Oc1ccc2ccccc2c1Cc1c([nH]c(=S)[nH]c1=O)-c1ccccc1	 47900
CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1	 58100
NC(=O)c1cncc(Oc2cccc3c(NC(=O)c4ccccc4)cccc23)c1	 52700
Clc1ccc(Cl)c(c1)-c1ccc(\C=C(/C#N)C(=O)Nc2cccc3ncccc23)o1	 135000
NC(=O)c1cncc(Oc2cccc3c(NC(=O)c4ccncc4)cccc23)c1	 15400
NC(=O)c1cncc(Oc2cccc3c(NC(=O)c4cccnc4)cccc23)c1	 70700
NC(=O)c1cccnc1	 73000
NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21	 210
NC(=O)c1cncc(Oc2cccc3c(NC(=O)c4cccc(c4)[N+]([O-])=O)cccc23)c1	 64000
Cc1ccc(cc1)C(=O)Nc1cccc2c(Oc3cncc(c3)C(N)=O)cccc12	 18700
NC(=O)c1cncc(Oc2cccc3c(NC(=O)c4ccccc4)cccc23)c1	 12000
Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc1cccc2c(Oc3cncc(c3)C(N)=O)cccc12	 100000
NC(=O)c1cncc(Oc2ccc3c(NC(=O)c4cccc(c4)[N+]([O-])=O)cccc3c2)c1	 11700
