COc1ccc(cc1C(=O)NCC1CCCN1C)S(N)(=O)=O	 812
NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12	 963
NS(=O)(=O)Cc1noc2ccccc12	 971
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	 3056
Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1	 704
NS(=O)(=O)c1ccc(cc1)N1CCCCS1(=O)=O	 890
O=C1NS(=O)(=O)c2ccccc12	 32000
Nc1ccccc1S(N)(=O)=O	 379
Nc1ccc(cc1)S(N)(=O)=O	 765
NS(=O)(=O)c1ccc(CCC(O)=O)cc1	 440
Cc1ccc(cc1)S(N)(=O)=O	 1150
NCc1ccc(cc1)S(N)(=O)=O	 18490
NCCc1ccc(cc1)S(N)(=O)=O	 1394
Nc1ccc(cc1F)S(N)(=O)=O	 809
Nc1ccc(cc1Cl)S(N)(=O)=O	 605
Nc1ccc(cc1Br)S(N)(=O)=O	 977
Nc1ccc(cc1I)S(N)(=O)=O	 711
Nc1cc(c(cc1S(N)(=O)=O)S(N)(=O)=O)C(F)(F)F	 968
Nc1cc(Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O	 300
Nc1nnc(s1)S(N)(=O)=O	 791
Cn1nc(sc1=N)S(N)(=O)=O	 815
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)S(N)(=O)=O	 42
Nc1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)S(N)(=O)=O	 971
Nc1ccc(cc1)S(=O)(=O)NCCc1ccc(cc1)S(N)(=O)=O	 624
Nc1nccc(Nc2ccc(cc2)S(N)(=O)=O)n1	 3887
NS(=O)(=O)c1nnc(s1)-c1ccccc1Cl	 379
NS(=O)(=O)c1ccc(CO)cc1	 623
NS(=O)(=O)c1ccc(CCO)cc1	 878
NS(=O)(=O)c1ccc(cc1)C(O)=O	 484
CC(=O)Nc1nnc(s1)S(N)(=O)=O	 10.5
CC(=O)N=c1sc(nn1C)S(N)(=O)=O	 63
CCOc1ccc2nc(sc2c1)S(N)(=O)=O	 87
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O	 1203
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O	 8347
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O	 87
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1	 23
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	 367
CC(=O)Nc1nnc(s1)S(N)(=O)=O	 11
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1	 23
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O	 1203
OCCc1ccc(O)cc1	 1080
OC(=O)Cc1ccc(O)cc1	 900
NC(=O)Cc1ccc(O)cc1	 840
OC(=O)Cc1ccc(O)c(Cl)c1	 1120
NC(=O)Cc1ccc(O)c(Cl)c1	 850
COC(=O)\C=C\C(=O)N[C@H](Cc1ccc(O)c(Cl)c1)C(O)=O	 1150
COC(=O)\C=C\C(=O)N[C@@H](Cc1ccc(O)c(Cl)c1)C(O)=O	 1110
COc1cc(C=C2N=C(N)NC2=O)ccc1O	 890
NC1=NC(=Cc2ccc(O)c(O)c2)C(=O)N1	 950
COc1cc(C)cc2oc3ccc(O)c(C(O)=O)c3c(=O)c12	 1120
COc1cc(CO)cc2oc3ccc(O)c(C(O)=O)c3c(=O)c12	 1080
COc1cc(ccc1O)[C@@H]1[C@@H](C)[C@H](C)[C@H]1c1ccc(O)c(OC)c1	 770
COc1cc(ccc1O)[C@H]1[C@H](C)[C@H](C)[C@H]1c1ccc(O)c(OC)c1	 950
COc1cc(C[C@@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)ccc1O	 810
Oc1ccc(CC(=O)NCc2ccccc2)cc1Cl	 720
Oc1ccc(CC(=O)NCCc2ccccc2)cc1Cl	 810
COc1cccc(CCNC(=O)Cc2ccc(O)c(Cl)c2)c1	 940
COc1ccc(CCNC(=O)Cc2ccc(O)c(Cl)c2)cc1OC	 860
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(O)c(Cl)c2)cc1	 740
COCCNC(=O)Cc1ccc(O)c(Cl)c1	 950
CC(C)(C)NC(=O)Cc1ccc(O)c(Cl)c1	 910
CCCCNC(=O)Cc1ccc(O)c(Cl)c1	 730
Nc1ccc(cc1)S(N)(=O)=O	 770
CC(=O)Nc1nnc(s1)S(N)(=O)=O	 10
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	 370
NS(=O)(=O)Cc1noc2ccccc12	 970
Oc1ccccc1	 25900
