COc1ccccc1CCN(C1CCNC1)C(=O)c1ccc(CN2CCCC(C2)c2ccccc2C)cc1	 37
Clc1ccccc1CCN(C1CCNC1)C(=O)c1ccc(OCc2ccccc2)cc1	 590
CC(C)Oc1ccc(cc1)C(=O)N(CCc1ccccc1F)C1CCNC1	 9000
CC(C)Oc1ccc(cc1)C(=O)N(CCc1ccccc1Cl)C1CCNC1	 1400
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc1ccccc1OC)[C@@H]1CCNC1	 170
Clc1cccc(CCN(C2CCNC2)C(=O)c2ccc(OCc3ccccc3)cc2)c1	 510
COc1ccccc1CCN(C1CCNC1)C(=O)c1ccc(CN[C@H]2CCCC[C@@H]2O)cc1	 100
CC(C)Oc1ccc(cc1)C(=O)N(CCc1cccc(Cl)c1)C1CCNC1	 9600
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc1c(Cl)cccc1Cl)C1CCNC1	 430
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc1ccc(Cl)cc1)C1CCNC1	 3700
COC[C@@H]1CCCN1Cc1ccc(cc1)C(=O)N(CCc1ccccc1OC)C1CCNC1	 140
Cc1ccccc1C1CCCN(Cc2ccc(cc2)C(=O)N(CCc2ccccc2Cl)C2CCNC2)C1	 8
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc1ccccc1OC)C1CCNC1	 540
COc1ccccc1CCN(C1CCNC1)C(=O)c1ccc(CN2CCCC(C2)C(N)=O)cc1	 160
COc1ccccc1CCN(C1CCNC1)C(=O)c1ccc(CN2CC3CCC2C3)cc1	 95
COc1ccccc1CCN(C1CCNC1)C(=O)c1ccc(CN2CCCCC2)cc1	 250
COc1ccccc1CCN(C1CCNC1)C(=O)c1ccc(CN2CC3CC2CCC3)cc1	 29
COc1ccccc1CCN(C1CCNC1)C(=O)c1ccc(OCc2ccccc2)cc1	 310
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc1ccccc1C)C1CCNC1	 1600
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc1ccccc1Cl)C1CCNC1	 840
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc1ccccc1OC)[C@H]1CCNC1	 970
