CCOC(=O)c1c(N)sc(c1C)-c1ccc(OC)cc1	 8600
CCOC(=O)c1c(N)sc(c1C)-c1ccc(F)cc1	 12000
CCOC(=O)c1c(N)sc(c1C)-c1ccccc1Cl	 5700
CCOC(=O)c1c(N)sc(c1-c1ccccc1)-c1ccccc1	 4500
COC(=O)c1c(N)sc(c1C)-c1ccccc1	 4100
CCCOC(=O)c1c(N)sc(c1C)-c1ccccc1	 2400
Cc1c(sc(N)c1C(=O)OC(C)(C)C)-c1ccccc1	 3600
Cc1c(C#N)c(N)sc1-c1ccccc1	 71000
Cc1c(C(=O)c2ccccc2)c(N)sc1-c1ccccc1	 10600
CCOC(=O)c1c(C)c(sc1N=C=S)-c1ccccc1	 3500
CCOC(=O)c1c(C)c(sc1N=NN(C)C)-c1ccccc1	 38000
CCOC(=O)c1c(C)c(sc1N=NN1CCOCC1)-c1ccccc1	 54000
CCOC(=O)c1c(C)c(sc1N=NC#N)-c1ccccc1	 21000
CCOC(=O)c1c(Cl)sc(c1C)-c1ccccc1	 10000
[O-][N+](=O)c1cc2=NC(=O)C(=O)N=c2cc1C#N	 23000
C[C@H](C[C@H](N)C(O)=O)C(O)=O	 4000
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	 6500
NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O	 74000
CCOC(=O)c1c(N)sc(c1C)-c1ccccc1	 750
N[C@]1(C[C@H](O)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O	 3040
N[C@]1(C[C@H](N=[N+]=[N-])[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O	 1890
N[C@]1(CC(=O)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O	 1380
N[C@]1(CC(=C)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O	 267
