CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)c2n1	 600000
NC(CCSC(CP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O	 39000
CCC[C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 48000
CCCCSc1ncnc2n(cnc12)C1O[C@H]([C@H](CSCCC(N)C(O)=O)OP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]1O	 2900
NC(CCSC[C@H](OP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O	 130
CCCCSc1ncnc2n(cnc12)C1O[C@H]([C@H](CSCCC(N)C(O)=O)OP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]1O	 120
CCCCSc1ncnc2n(cnc12)C1O[C@H]([C@H](CSCCC(N)C(O)=O)OP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]1O	 110
CCCCSc1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 100000
NC(CCSC[C@H](OP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O	 670
NC(CCSC[C@H](OP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O	 210
CS[C@@H](C)C[C@](C)(N)C(O)=O	 1500000
CSC(C)C[C@@H](N)C(O)=O	 2400000
CSCC(C)C(N)C(O)=O	 500000
NC1(CCOCC1)C(O)=O	 1000000
N[C@@]1(CCOC1)C(O)=O	 750000
N[C@@]1(CCSC1)C(O)=O	 1040000
CO\C=C/[C@H](N)C(O)=O	 56000
NC1(CCCC1)C(O)=O	 516000
NC1(CCSCC1)C(O)=O	 3000000
CCCC(OP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 48000
Nc1ncnc2n(cnc12)C1O[C@H](CCOP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 15000
COC1C(O)C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)OC1n1cnc2c(N)ncnc12	 140000
CC(OP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 190000
CSC(OP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 410000
Nc1ncnc2n(cnc12)C1O[C@H](CCOP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 75000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]1O	 5500
CCCCNc1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 530000
NC(CCSc1nc2c(N)ncnc2n1C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O)C(O)=O	 3300000
COC1C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)OC(C1O)n1cnc2c(N)ncnc12	 170000
CCCCSc1ncnc2n(cnc12)C1O[C@H](OP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 310000
CCCSC(OP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 270000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)CP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 300000
CSC(OP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 14000
CC(OP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 9000
NC(CCSc1nc2c(N)ncnc2n1C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O)C(O)=O	 520000
NC(CCSC(CP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O	 16000
NC(CCS(=O)C(CP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O	 140000
NC(CCSC(CP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O	 39000
CCCCSc1ncnc2n(cnc12)C1O[C@H]([C@H](CSCCC(N)C(O)=O)OP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]1O	 740
CCCCSc1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 310000
NC(CCSC[C@H](OP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O	 650
