CC(C)c1cc(cc(-c2cccc(Cl)c2)c1CO)C(C)(C)C	 100
CC(C)c1cc(cc(c1CO)-c1ccc(C)c(C)c1)C(C)(C)C	 81
CC(=O)Nc1sc2CCCCc2c1C#N	 13000
CCC(=O)Nc1sc2CCCCc2c1C#N	 12000
CC(C)C(=O)Nc1sc2CCCCc2c1C#N	 3400
CC(C)CC(=O)Nc1sc2CCCCc2c1C#N	 1900
O=C(Nc1sc2CCCCc2c1C#N)C1CC1	 2700
O=C(Nc1sc2CCCCc2c1C#N)C1CCC1	 1800
O=C(Nc1sc2CCCCc2c1C#N)C1CCCC1	 470
O=C(Nc1sc2CCCCc2c1C#N)C1CCCCC1	 470
O=C(Nc1sc2CCCCc2c1C#N)c1ccccc1	 15000
O=C(Cc1ccccc1)Nc1sc2CCCCc2c1C#N	 1600
O=C(CCc1ccccc1)Nc1sc2CCCCc2c1C#N	 290
Cc1ccccc1CCC(=O)Nc1sc2CCCCc2c1C#N	 11000
Cc1cccc(CCC(=O)Nc2sc3CCCCc3c2C#N)c1	 750
Cc1ccc(CCC(=O)Nc2sc3CCCCc3c2C#N)cc1	 480
COc1cccc(CCC(=O)Nc2sc3CCCCc3c2C#N)c1	 610
COc1ccc(CCC(=O)Nc2sc3CCCCc3c2C#N)cc1	 410
Clc1ccc(CCC(=O)Nc2sc3CCCCc3c2C#N)cc1	 1200
O=C(Cc1cc2ccccc2s1)Nc1sc2CCCCc2c1C#N	 1900
O=C(CC1Cc2ccccc2O1)Nc1sc2CCCCc2c1C#N	 3800
O=C(Cc1cc2ccccc2[nH]1)Nc1sc2CCCCc2c1C#N	 50000
O=C(Nc1sc2CCCCc2c1C#N)C1CCc2ccccc2C1	 12000
O=C(Nc1sc2CCCCc2c1C#N)C1Cc2ccccc2C1	 17000
O=C(COc1ccccc1)Nc1sc2CCCCc2c1C#N	 9100
CC(C)c1cc(cc(c1CO)-c1ccccc1-c1ccccc1)C(C)(C)C	 3200
COc1ccc(cc1)-c1cc(cc(C(C)C)c1CO)C(C)(C)C	 1300
COc1ccccc1-c1cc(cc(C(C)C)c1CO)C(C)(C)C	 820
CC(C)c1cc(cc(-c2ccc(F)cc2)c1CO)C(C)(C)C	 740
CC(C)c1cc(cc(c1CO)-c1ccc(cc1)-c1ccccc1)C(C)(C)C	 680
CC(C)c1cc(cc(c1CO)-c1ccccc1)C(C)(C)C	 390
CC(C)c1cc(cc(-c2cccc(c2)N(C)C)c1CO)C(C)(C)C	 310
CC(C)c1cc(cc(c1CO)-c1ccc(C)cc1)C(C)(C)C	 300
CC(C)c1cc(cc(-c2ccc(Cl)cc2)c1CO)C(C)(C)C	 290
CC(C)c1cc(cc(c1CO)-c1cccc(C)c1)C(C)(C)C	 240
CC(C)c1cc(cc(c1CO)-c1cccc(c1)-c1ccccc1)C(C)(C)C	 210
COc1cccc(c1)-c1cc(cc(C(C)C)c1CO)C(C)(C)C	 200
CSc1cccc(c1)-c1cc(cc(C(C)C)c1CO)C(C)(C)C	 170
CC(C)c1cc(cc(c1CO)-c1cccc2ccccc12)C(C)(C)C	 180
CC(C)c1cc(cc(c1CO)-c1ccc2ccccc2c1)C(C)(C)C	 120
