CO[C@H]1O[C@H](C[C@@H]1O)n1cc(C)c(=O)[nH]c1=O	 2900
Cc1cn([C@H]2C[C@H](O)[C@@H](OCCCc3ccccc3)O2)c(=O)[nH]c1=O	 4300
Cc1cn([C@H]2C[C@H](O)[C@@H](OCCc3ccccc3)O2)c(=O)[nH]c1=O	 26000
CCCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	 20000
CSc1cnc(=O)n(c1)C1CC(O)C(O)O1	 4100
CSc1cnc(=O)n(c1)C1CC(O)C(O)O1	 2000
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O	 25000
CCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O	 440
Nc1nc2n(COCCO)cnc2c(=O)[nH]1	 180000
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O	 180
OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)n1cc(I)c(=O)[nH]c1=O	 140
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	 7000
Cc1cn([C@H]2CC[C@@H](COC(=O)c3ccccc3)O2)c(=O)[nH]c1=O	 425000
Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O	 580000
O=C(OC[C@@H]1CC[C@@H](O1)n1ccc(=O)[nH]c1=O)c1ccccc1	 975000
Nc1nc2n(CC=C(CO)CO)cnc2c(=O)[nH]1	 25000
CSc1cnc(=O)n(c1)C1CC(O)C(O)O1	 160000
Nc1nc2n(CCCCO)cnc2c(=O)[nH]1	 2060
OCCCCn1cnc2c1nc(Nc1ccccc1)[nH]c2=O	 50
Cc1cn([C@H]2C[C@H](O)[C@H](O2)C#C)c(=O)[nH]c1=O	 2000
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O	 5060
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O	 1400
CCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O	 90
Nc1nc2n(COCCO)cnc2c(=O)[nH]1	 45000
OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)n1cc(I)c(=O)[nH]c1=O	 950
Cc1cn([C@H]2CC[C@@H](CO)O2)c(=O)[nH]c1=S	 1600000
Cc1cn([C@H]2CC[C@@H](COC(=O)c3ccccc3)O2)c(=O)[nH]c1=O	 580000
OC[C@H]1O[C@H](C=C1)n1ccc(=O)[nH]c1=O	 445000
Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=S	 1690000
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=S	 54000
OC[C@H]1O[C@H](C=C1)n1ccc(=S)[nH]c1=O	 1690000
Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O	 615000
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	 2900
OC[C@@H]1CC[C@@H](O1)n1ccc(=S)[nH]c1=O	 1275000
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=S	 12000
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	 2000
Cc1cn([C@@H]2O[C@H](COP([O-])([O-])=O)[C@@H](CN)[C@H]2O)c(=O)[nH]c1=O	 280000
Cc1cn([C@H]2C[C@H](CN=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	 1040000
Cc1cn([C@H]2C[C@H](CO)[C@@H](COP([O-])([O-])=O)O2)c(=O)[nH]c1=O	 43500
Cc1cn([C@H]2C[C@H](CN)[C@@H](COP([O-])([O-])=O)O2)c(=O)[nH]c1=O	 4700
Cc1cn([C@H]2C[C@H](CN=[N+]=[N-])[C@@H](COP([O-])([O-])=O)O2)c(=O)[nH]c1=O	 32000
Cc1cn([C@H]2C[C@H](CF)[C@@H](CO)O2)c(=O)[nH]c1=O	 970000
Cc1cn([C@@H]2O[C@H](CO)[C@@H](CN)[C@H]2O)c(=O)[nH]c1=O	 110000
Cc1cn([C@H]2C[C@H](CF)[C@@H](COP([O-])([O-])=O)O2)c(=O)[nH]c1=O	 40000
Cc1cn([C@H]2C[C@H](CO)[C@@H](CO)O2)c(=O)[nH]c1=O	 420000
Cc1cn([C@H]2C[C@H](CN)[C@@H](CO)O2)c(=O)[nH]c1=O	 220000
OC[C@@H]1C[C@@H](C[C@H]1O)n1cc(C=CBr)c(=O)[nH]c1=O	 220
OC[C@@]12C[C@@H]1[C@H](C[C@@H]2O)n1cc(Br)c(=O)[nH]c1=O	 69800
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(C=CBr)c(=O)[nH]c1=O	 100
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	 200
OC[C@@]12C[C@@H]1[C@H](C[C@@H]2O)n1cc(I)c(=O)[nH]c1=O	 85800
Cc1cn([C@H]2C[C@H](O)[C@]3(CO)C[C@H]23)c(=O)[nH]c1=O	 16100
OC[C@@]12C[C@@H]1[C@H](C[C@@H]2O)n1cc(C=CBr)c(=O)[nH]c1=O	 62900
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O	 90
OC[C@H]1C[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O	 210
