Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1cc[nH]n1)C(O)(C(F)(F)F)C(F)(F)F	 11200
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1Br)C(O)(C(F)(F)F)C(F)(F)F	 5370
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1C#CC1CC1)C(O)(C(F)(F)F)C(F)(F)F	 3350
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1C#CCO)C(O)(C(F)(F)F)C(F)(F)F	 510
COCC#Cc1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 254
CC(C)(O)C#Cc1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 2140
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1C#CCCO)C(O)(C(F)(F)F)C(F)(F)F	 2000
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1Cl)C(O)(C(F)(F)F)C(F)(F)F	 6360
CN1C(=O)Cc2cc(ccc12)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 234
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1ccc2NC(=O)Cc2c1)C(O)(C(F)(F)F)C(F)(F)F	 309
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1ccc2[nH]ncc2c1)C(O)(C(F)(F)F)C(F)(F)F	 2630
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1cc2ccccc2[nH]1)C(O)(C(F)(F)F)C(F)(F)F	 1120
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1cc2ccccc2s1)C(O)(C(F)(F)F)C(F)(F)F	 2750
Cc1ccc(cn1)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 4680
COc1ccc(cn1)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 1400
COc1cncc(c1)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 1400
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1ccc2scnc2c1)C(O)(C(F)(F)F)C(F)(F)F	 1150
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1ccc2ocnc2c1)C(O)(C(F)(F)F)C(F)(F)F	 416
Cc1nc2cc(ccc2o1)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 351
CS(=O)(=O)c1ccc(cc1)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 2950
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1ccncc1)C(O)(C(F)(F)F)C(F)(F)F	 933
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1cccnc1)C(O)(C(F)(F)F)C(F)(F)F	 205
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1cnccc1F)C(O)(C(F)(F)F)C(F)(F)F	 1290
Cc1cncc(c1)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 794
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F	 776
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1ccccc1F)C(O)(C(F)(F)F)C(F)(F)F	 803
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1cccc(F)c1)C(O)(C(F)(F)F)C(F)(F)F	 2800
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1ccc(F)cc1)C(O)(C(F)(F)F)C(F)(F)F	 1380
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1ccccc1O)C(O)(C(F)(F)F)C(F)(F)F	 565
NC(=O)c1cccc(c1)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 766
CCn1cc(cn1)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 81
CC(C)n1cc(cn1)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 1080
CC(C)(C)n1cc(cn1)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 2450
Cc1c(cnn1C)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 1260
Nc1ccc(cn1)S(=O)(=O)N1CCN(CC1)c1ncc(cc1-c1ccoc1)C(O)(C(F)(F)F)C(F)(F)F	 1730
Cc1csc(c1)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 1190
Cn1cc(cn1)-c1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc(N)nc1)C(O)(C(F)(F)F)C(F)(F)F	 52
C[C@](O)(c1ccc(cc1)N1CCN(C[C@@H]1CN1[C@@H]2C[C@@H](O)[C@H]1COC2)S(=O)(=O)c1cccs1)C(F)(F)F	 4760
CCC#CC1CN(CCN1c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(N)nc1	 2930
CC(O)(c1ccc(cc1)N1CCN(C[C@@H]1CN1[C@@H]2C[C@@H](O)[C@@H]1COC2)S(=O)(=O)c1cccs1)C(F)(F)F	 1690
C[C@@](O)(c1ccc(cc1)N1CCN(C[C@@H]1CN1[C@H]2C[C@H](O)[C@@H]1COC2)S(=O)(=O)c1cccs1)C(F)(F)F	 1670
CC(O)(c1ccc(cc1)N1CCN(C[C@@H]1CN1[C@@H]2C[C@H](O)[C@@H]1COC2)S(=O)(=O)c1cccs1)C(F)(F)F	 1290
C[C@@](O)(c1ccc(cc1)N1CCN(C[C@@H]1CN1[C@@H]2C[C@@H](O)[C@H]1COC2)S(=O)(=O)c1cccs1)C(F)(F)F	 1190
C[C@H]1COCCN1C[C@H]1CN(CCN1c1ccc(cc1)C(C)(O)C(F)(F)F)S(=O)(=O)c1cccs1	 820
CC#CC1CN(CCN1c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(N)nc1	 455
CC(O)(c1ccc(cc1)N1CCN(C[C@@H]1CN1C2CCC1COC2)S(=O)(=O)c1cccs1)C(F)(F)F	 239
CC#C[C@H]1CN(CCN1c1ccc(cc1)[C@](C)(O)C(F)(F)F)S(=O)(=O)c1ccc(N)nc1	 227
CC#C[C@H]1CN(CCN1c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(N)nc1	 202
CC#C[C@H]1CN(CCN1c1ccc(cc1)[C@@](C)(O)C(F)(F)F)S(=O)(=O)c1ccc(N)nc1	 120
C[C@H]1COCCN1C[C@H]1CN(CCN1c1ccc(cc1)[C@@](C)(O)C(F)(F)F)S(=O)(=O)c1cccs1	 1790
