CCN(CC)CCC(C)OC(c1ccccc1)c1ccccc1	 20737
Oc1cccc(\C=C(\C(=O)Nc2ccc(Cl)cc2)c2nc3ccccc3s2)c1	 4662
Cc1nc(sc1C(=O)C=Cc1ccccc1)-c1ccccc1	 3430
CC(c1nc2ccccc2[nH]1)n1c2ccccc2nc(-c2ccco2)c1=O	 2927
CC(C)(C)NC(=O)C(c1ccnc2ccccc12)n1c2ccccc2nc(-c2ccco2)c1=O	 3179
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CCn1nc(c(Br)c1C1CC1)C(F)(F)F)C2=O)C(O)=O	 17673
O=C1NC(=S)NC(=O)C11C(NC(=S)NC1c1ccccc1)c1ccccc1	 5814
Oc1c(ccc2ccccc12)C(N1CCCCC1)c1ccccc1	 828.21
O=C(NCc1ccccc1)C(c1ccccc1)n1c2ccccc2nc(-c2ccco2)c1=O	 2929
O=C1NC(=O)\C(=C\C=C\c2ccco2)C(=O)N1Cc1ccccc1	 1588
CC(C)(C)NC(=O)C(c1cccc2ccccc12)n1c2ccccc2nc(-c2ccco2)c1=O	 2273
Cc1cccc(C)c1NC(=O)C(c1ccccc1F)n1c2ccccc2nc(-c2ccco2)c1=O	 2484
COC(=O)c1ccc(Cn2cc(\C=C/[N+]([O-])=O)c3ccccc23)o1	 6726
O=C(NCc1ccccc1)C(c1cccc2ccccc12)n1c2ccccc2nc(-c2ccco2)c1=O	 2775
O=C(NCc1ccccc1)C(C1CC1)n1c2ccccc2nc(-c2ccco2)c1=O	 6091
[O-][N+](=O)c1ccc(Oc2ccc(C=C3C(=O)NC(=O)N(C3=O)c3ccccc3F)cc2)nc1	 1878
CCOC(=O)C(=Cc1ccc(Cl)cc1)c1nc2sc(C)c(C)c2c(=O)[nH]1	 1556
O=C(c1coc-2c1C(=O)C(=O)c1ccccc-21)c1ccccc1	 3454
COc1ccccc1C=CC(=O)C=Cc1ccccc1OC	 6464
CCOC(=O)c1c(NC(=O)\C=C\C(O)=O)sc(C)c1-c1ccc(cc1)C(C)(C)C	 17351
CCCCCCC=C1CCC(CN2CCCC2)C1=O	 2254
COc1ccc(NC(=O)C(c2ccc(cc2)C#N)n2c3ccccc3nc(-c3ccco3)c2=O)cc1	 13489
CC(C)(C)NC(=O)C(c1ccc(cc1)-c1ccccc1)n1c2ccccc2nc(-c2ccco2)c1=O	 1909
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)C=C)c2c1	 12197
Clc1ccc(NN=C(C=O)C(=O)c2ccncc2)cc1	 28902
COC\C=C\C1=CC2=CC(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CO1	 11409
CC(C)(C)NC(=O)C(c1ccncc1)n1c2ccccc2nc(-c2ccco2)c1=O	 8025
O=CC1=C(Oc2ccccc2O1)c1ccccc1	 10429
Cc1cccc(C)c1NC(=O)C(c1ccc(cc1)C(F)(F)F)n1c2ccccc2nc(-c2ccco2)c1=O	 2558
CCOC(=O)c1c(NC(C)=O)sc2c1CCC(C=O)=C2Sc1ccccc1	 28071
Cc1cccc(C)c1NC(=O)C(c1ccccc1)n1c2ccccc2nc(-c2ccco2)c1=O	 3810
CSc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccc(C)cc2)s1	 4935
CC(C)c1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccc(C)cc2)s1	 3270
CCCCCNC(=O)C(c1ccc(cc1)C#N)n1c2ccccc2nc(-c2ccco2)c1=O	 3237
CC(=O)Cc1cc(O)c2ccccc2c1OC(=O)c1ccccc1	 14604
CC(C)(C)NC(=O)C(c1cc2ccccc2o1)n1c2ccccc2nc(-c2ccco2)c1=O	 1861
Cc1cccc(C)c1NC(=O)C(c1ccnc2ccccc12)n1c2ccccc2nc(-c2ccco2)c1=O	 3641
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(n2)-c2ccco2)c1	 1417
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1	 23461
CCCCC1NC(CS1)C(O)=O	 813.65
CC(C)c1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccc(F)cc2)s1	 4694
Cc1cccc(C)c1NC(=O)C(c1ccc(cc1)C#N)n1c2ccccc2nc(-c2ccco2)c1=O	 1858
FC(F)(F)c1ccc(cc1)C(C(=O)NCc1ccccc1)n1c2ccccc2nc(-c2ccco2)c1=O	 2024
Clc1ccc(cc1)C(=O)\C=C\Sc1ccccc1	 6307
CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1	 25077
CCCCCCNC(=O)O[C@H]1Cn2n([C@H](CN(CC#C)S(=O)(=O)c3ccc(C)cc3)[C@H]1OC(=O)NCCCCCC)c(=O)ccc2=O	 34738
CC(C)(C)NC(=O)C(c1ccc(cc1)C(F)(F)F)n1c2ccccc2nc(-c2ccco2)c1=O	 1811
CCCCCNC(=O)C(c1cccc2ccccc12)n1c2ccccc2nc(-c2ccco2)c1=O	 2827
CC(N1C(=O)c2ccccc2C1=O)C(=O)Oc1ccc2NC(C)(C)C=C(C)c2c1	 11128
CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1	 7866
CCN1\C(Oc2ccc(cc12)-c1ccccc1)=C\C=C\c1oc2ccc(cc2[n+]1CC)-c1ccccc1	 3883
COc1ccc(cc1)C(C(=O)Nc1c(C)cccc1C)n1c2ccccc2nc(-c2ccco2)c1=O	 2423
FC(F)(F)c1ccc(cc1)C(C(=O)NC1CCCCC1)n1c2ccccc2nc(-c2ccco2)c1=O	 2414
COc1ccc(C=CC(=O)CC(O)(c2ccccc2)C(F)(F)F)cc1	 3933
[O-][N+](=O)c1ccc(N=[NH+]Cc2cc(c[n-]2)C(=O)CCl)c(c1)[N+]([O-])=O	 3203
CC(C)(C)NC(=O)C(C1CC1)n1c2ccccc2nc(-c2ccco2)c1=O	 1721
Cc1ccc(O)c(c1)C(=O)\C=C\c1ccc2OCCCOc2c1	 6110
O=C(NC1CCCCC1)C(c1ccnc2ccccc12)n1c2ccccc2nc(-c2ccco2)c1=O	 2231
CC1=CC(C)(C)Nc2ccc(OC(=O)CN3C(=O)CCC3=O)cc12	 9334
CCCc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2cccc(C)c2)s1	 5708
CCCCCNC(=O)C(c1cc2ccccc2o1)n1c2ccccc2nc(-c2ccco2)c1=O	 2005
OC(=O)c1ccccc1-c1ccccc1C(=O)Nc1ccc(\C=C\C(=O)c2ccccc2)cc1	 8665
Cc1ccc(SC2=C(Sc3ccc(C)cc3)C(=O)c3ccccc3C2=O)cc1	 1380
CCOC(=O)c1c(C)oc2c1c(CN1CCN(CCO)CC1)c(O)c1ccccc21	 2312
COc1ccc(cc1)C(C(=O)NCc1ccccc1)n1c2ccccc2nc(-c2ccco2)c1=O	 2459
Cc1ccc(cc1)S(=O)(=O)N1C[C@H]2n3n(C[C@H](OC(=O)Nc4cccs4)[C@@]2(O)C1)c(=O)ccc3=O	 14616
CC(C)c1ccc(cc1)N1Cc2cc(ccc2N=C1)C(C)C	 22505
FC(F)(F)c1cc(C=Cc2ccc(Cl)cc2Cl)[nH]c(=O)n1	 4566
CCSc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccc(F)cc2)s1	 5506
