OCCNCc1c[nH]c2c1nc[nH]c2=O	 430
OCCCCNCc1c[nH]c2c1nc[nH]c2=O	 770
OCC(CO)CNCc1c[nH]c2c1nc[nH]c2=O	 210
CN(CC(CO)CO)Cc1c[nH]c2c1nc[nH]c2=O	 2000
OCC(CO)(CO)NCc1c[nH]c2c1nc[nH]c2=O	 163
CSCC(CO)(CO)NCc1c[nH]c2c1nc[nH]c2=O	 4300
OCCN(Cc1c[nH]c2c1nc[nH]c2=O)C(CO)CO	 1000
OC[C@H](O)CNCc1c[nH]c2c1nc[nH]c2=O	 1800
OC[C@H](O)CN(Cc1c[nH]c2c1nc[nH]c2=O)Cc1ccccc1	 2000
OCCN(C[C@@H](O)CO)Cc1c[nH]c2c1nc[nH]c2=O	 550
OC[C@@H](O)CNCc1c[nH]c2c1nc[nH]c2=O	 260
OCCN(C[C@H](O)CO)Cc1c[nH]c2c1nc[nH]c2=O	 1380
OC[C@@H](O)[C@H](CO)NCc1c[nH]c2c1nc[nH]c2=O	 4800
OC[C@H](O)[C@@H](CO)NCc1c[nH]c2c1nc[nH]c2=O	 770
OC[C@@H](O)[C@@H](CO)NCc1c[nH]c2c1nc[nH]c2=O	 55
OC[C@H](O)[C@H](CO)NCc1c[nH]c2c1nc[nH]c2=O	 210
OC[C@@H](O)[C@@H](O)CNCc1c[nH]c2c1nc[nH]c2=O	 12000
OCC(O)C(O)CNCc1c[nH]c2c1nc[nH]c2=O	 32000
CN(CC(O)CCO)Cc1c[nH]c2c1nc[nH]c2=O	 770
OCC(O)C(CO)CNCc1c[nH]c2c1nc[nH]c2=O	 2200
OC[C@@H](O)C(CO)CNCc1c[nH]c2c1nc[nH]c2=O	 3500
CSC[C@H](NCc1c[nH]c2c1nc[nH]c2=O)[C@H](O)CO	 19
CSC[C@@H](NCc1c[nH]c2c(O)ncnc12)[C@@H](O)CO	 13000
CSC[C@@H](NCc1c[nH]c2c1nc[nH]c2=O)[C@H](O)CO	 10000
CSC[C@H](NCc1c[nH]c2c1nc[nH]c2=O)[C@@H](O)CO	 3500
CSCC(CNCc1c[nH]c2c1nc[nH]c2=O)[C@H](O)CO	 6300
CSCC(CNCc1c[nH]c2c1nc[nH]c2=O)C(O)CO	 3000
CSCC(CN(Cc1c[nH]c2c1nc[nH]c2=O)Cc1ccccc1)[C@H](O)CO	 1100
CSC[C@H](O)[C@@H](O)CNCc1c[nH]c2c1nc[nH]c2=O	 5300
CSCC(O)C(O)CNCc1c[nH]c2c1nc[nH]c2=O	 7400
OCC(CO)N[C@H](CO)c1c[nH]c2c1nc[nH]c2=O	 297
