ONC(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	 5000
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	 1900
ONC(=O)C[C@@H](CC1CCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	 200
CC(C)S[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	 8000
ONC(=O)C[C@@H](CCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	 5000
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO	 100
ONC(=O)C[C@@H](C1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	 5000
ONC(=O)C[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	 3700
ONC(=O)C[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1)c1ccccc1	 1600
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)[C@H](CSc1cccs1)C(=O)NO	 160
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)Cc1ccccc1	 20000
CC(C)C[C@H]([C@H](CSCC(N=O)c1ccc(Cl)cc1)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 60
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSCC(=O)c1ccccc1)C(=O)NO	 16
CC(C)C[C@H]([C@H](CSCC(N=O)c1ccccc1)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 100
CC(C)C[C@H]([C@H](CSc1cccs1)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 30
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1ccc(cc1)[N+]([O-])=O)C(=O)NO	 100
COC(=O)CSC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(=O)NO	 13
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSCc1ccccc1)C(=O)NO	 30
CO\N=C(/CSC[C@@H]([C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(=O)NO)c1ccccc1	 100
CC(C)C[C@H]([C@H](CSCC(N)=O)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 100
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1ccccc1)C(=O)NO	 40
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO	 100
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	 1900
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)CC(=O)NO	 1000
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1ccccc1C(=O)OC)C(=O)NO	 100
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)[C@H](CSCC(=O)c1ccccc1)C(=O)NO	 210
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSCC(N=O)c1ccc(cc1)-c1ccccc1)C(=O)NO	 130
CC(C)C[C@H]([C@H](CS)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 130
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSCC(=O)c1ccc(cc1)-c1ccccc1)C(=O)NO	 380
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1ccccc1C(O)=O)C(=O)NO	 3700
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSCC(N=O)c1ccccc1)C(=O)NO	 12
CC(C)C[C@H]([C@H](CSC(C)=O)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 1000
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 3000
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)[C@H](CSCC(N=O)c1ccccc1)C(=O)NO	 130
ONC(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	 5000
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1ccc(O)cc1)C(=O)NO	 40
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1ccc(cc1)C(=O)OC)C(=O)NO	 50
CC(C)C[C@H]([C@H](CSCC(=O)c1ccccc1)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 20
