OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O	 400
CC[C@H]1NC[C@@H](O)[C@@H]1O	 100000
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O	 150000
CN1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1CO	 50000
OC[C@H]1N[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	 700
OC[C@H]1N[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	 8200
OC[C@H]1N[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	 15000
OC[C@H]1N[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O	 3000
OC[C@H]1N[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	 170
CN1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1CO	 2800
CCCCN1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1CO	 4800
CCCCN1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1CO	 2200
OC[C@H]1N[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	 8400
CCCCN1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1CO	 100000
CN1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1CO	 20
OCC1NC(CO)[C@@H](O)C(O)C1O	 2700
OC[C@H]1N[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	 340
OCC1NC(CO)[C@@H](O)C(O)C1O	 800
CN1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1CO	 1000
OC[C@H]1N[C@H](CO)[C@@H](O)C(O)[C@@H]1O	 46000
CCCCN1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1CO	 3000
OC[C@H]1N[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O	 4600
OC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	 290000
OCC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	 2500
OCC(O)[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	 400000
OC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	 92000
OCC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	 7200
OC[C@H]1NC[C@@H](O)[C@@H]1O	 55000
OC[C@H](O)[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	 400000
C[C@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 19000
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O	 400
C[C@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 18000
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O	 360
OCC(O)CCCCC(O)CC(O)CCC[C@@H](O)[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	 740000
CC(O)CC(O)[C@@H]1CC[C@@H]2[C@H](O)[C@H](O)[C@@H](CO)N12	 350000
Cc1ccc(CCCC[C@@H]2N[C@@H](CO)[C@H](O)[C@H]2O)cc1	 280
COc1ccc(CCCC[C@@H]2N[C@@H](CO)[C@H](O)[C@H]2O)cc1	 110
OC[C@@H]1N[C@@H](CCCCc2ccc(O)cc2)[C@H](O)[C@H]1O	 170
OC[C@@H]1N[C@@H](CCCCc2ccc(F)cc2)[C@H](O)[C@H]1O	 180
OC[C@@H]1N[C@@H](CCCCc2cc(F)cc(F)c2)[C@H](O)[C@H]1O	 340
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	 180
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O	 120
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 1300
OC[C@@H]1N[C@@H](CCCCc2ccccc2)[C@H](O)[C@H]1O	 220
CCCC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	 130
C[C@H](CC[C@H](O)[C@](C)(O)COC(=O)C(\CC\C=C(/C)CCC=C(C)C)=C/Cc1cc(O)ccc1O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C	 8100
C[C@H](CC[C@H](OC(=O)C(\CC\C=C(/C)CCC=C(C)C)=C/Cc1cc(O)ccc1O)[C@](C)(O)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C	 10100
C[C@H](CC[C@H](O)[C@](C)(O)COC(=O)C(\CC\C=C(/C)CCC=C(C)C)=C/Cc1cc(O)ccc1O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O	 16200
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	 16100
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	 2100
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)cc(O)c2C(=O)C[C@H](Oc12)c1ccccc1	 1851160
O[C@@H](CCCCCCCC(=O)c1c(O)cc(O)c(C(CCc2ccccc2)c2ccc(O)cc2O)c1O)c1ccccc1	 33890
O[C@@H](CCCCCCCC(=O)c1c(O)cc(O)cc1O)c1ccccc1	 47180
COc1ccc(C=CC(=O)C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC	 51500
O[C@@H]1CN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2[C@@H]1O	 12000
O[C@@H]1CN2[C@H]([C@@H]1O)[C@H](O)[C@H](O)C[C@H]2O	 4000
CC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	 2600
CCC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	 1700
CCCC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	 200
CCCCC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	 710
CCCCCC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	 510
CCCCCCC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	 380
CCCCCCCC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	 320
CCCCCCCC[C@H]1N[C@@H](CO)[C@H](O)[C@H]1O	 500000
CCCCCCCCC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	 840
CCCCCCCCCC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	 1200
CCCCCCCCCCC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	 3900
CCCC[C@H]1[C@H](O)[C@@H](O)[C@H](CO)N1CCCC	 25000
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	 160
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O	 180
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 590
OC[C@H](OS([O-])(=O)=O)[C@H](O)C[S@@+]1C[C@@H](O)[C@H](O)[C@H]1CO	 5200
OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](OS([O-])(=O)=O)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO	 7200
OC[C@@H]1[C@@H](O)[C@H](O)C[S@+]1C[C@@H](O)COS([O-])(=O)=O	 3200
OC[C@H](O)[C@H](O)[C@H](O)[C@@H](OS([O-])(=O)=O)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO	 57000
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O	 200
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	 1700
OC[C@H](OS([O-])(=O)=O)[C@H](O)C[S@@+]1C[C@@H](O)[C@H](O)[C@H]1CO	 5200
OC[C@H]([O-])[C@H](O)C[S@@+]1C[C@@H](O)[C@H](O)[C@H]1CO	 8000
CO[C@@H](CO)[C@H](O)C[S@@+]1C[C@@H](O)[C@H](O)[C@H]1CO	 5300
CCO[C@@H](CO)[C@H](O)C[S@@+]1C[C@@H](O)[C@H](O)[C@H]1CO	 1700
CCCCCCCCCCCCCO[C@@H](CO)[C@H](O)C[S@@+]1C[C@@H](O)[C@H](O)[C@H]1CO	 1000
OC[C@H](OCc1ccccc1)[C@H](O)C[S@@+]1C[C@@H](O)[C@H](O)[C@H]1CO	 440
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O	 1200
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	 1700
Oc1ccc(cc1)[C@@H]1Oc2cc(O)cc3[C@@H]([C@H]4[C@H](c5ccc(O)cc5)c5c(O)cc(O)cc5[C@H]5[C@@H](Oc6cc(O)cc4c56)c4ccc(O)cc4)[C@H](c4ccc(O)cc4)c4c(O)cc(O)cc4[C@@H]1c23	 338000
Oc1ccc(cc1)[C@@H]1Oc2cc(O)cc3[C@H]([C@@H]4[C@@H](c5ccc(O)cc5)c5c(O)cc(O)cc5[C@H]5[C@@H](Oc6cc(O)cc4c56)c4ccc(O)cc4)[C@@H](c4ccc(O)cc4)c4c(O)cc(O)cc4[C@@H]1c23	 216000
Oc1ccc(cc1)[C@@H]1Oc2cc(O)cc([C@@H]3[C@H]4[C@@H](c5ccc(O)cc5)c5c(O)cc(O)cc5[C@@H]5[C@H](Oc6cc(O)c([C@H]3c3ccc(O)cc3)c4c56)c3ccc(O)cc3)c2[C@H]1c1cc(O)cc(O)c1	 266000
Oc1ccc(cc1)[C@@H]1Oc2cc(O)c3[C@H]([C@H]4[C@H]([C@@H](c5c4c4[C@H]([C@@H](Oc4cc5O)c4ccc(O)cc4)c4cc(O)cc(O)c4)c4ccc(O)cc4)c3c2[C@H]1c1cc(O)cc(O)c1)c1ccc(O)cc1	 178000
