Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	 1900
Nc1ncnc2n[nH]c(Nc3cccc(Cl)c3)c12	 410
N(c1[nH]nc2ncnc(Nc3ccccc3)c12)c1ccccc1	 1960
Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1	 1360
Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	 1980
Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1	 1360
Cc1cccc(Nc2ncnc3n[nH]c(Nc4cccc(Cl)c4)c23)c1	 1650
Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	 150
COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	 3400
Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	 260
Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	 1180
Clc1cccc(Nc2ncnc3n[nH]c(NCc4ccccc4)c23)c1	 6600
COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	 3500
Clc1cccc(Nc2ncnc3n[nH]c(-c4ccccc4)c23)c1	 3760
Oc1cccc(c1)-c1[nH]nc2ncnc(Nc3cccc(Cl)c3)c12	 180
COc1ccc(cc1)-c1[nH]nc2ncnc(Nc3cccc(Cl)c3)c12	 16500
Oc1ccc(cc1)-c1[nH]nc2ncnc(Nc3cccc(Cl)c3)c12	 2400
Nc1cccc(c1)-c1[nH]nc2ncnc(Nc3cccc(Cl)c3)c12	 3090
Nc1ccc(cc1)-c1[nH]nc2ncnc(Nc3cccc(Cl)c3)c12	 3600
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	 30
Cc1ccc(NP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)cc1	 2
CC(NC(=O)C(C)NC(=O)c1ccc(cc1)[S+]([O-])(=O)Oc1ccc(\C=C\[N+]([O-])=O)cc1)C(=O)NCCN	 2
CC(=O)NCCNP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 3
OC(=O)c1ccc(cc1O)[S+]([O-])(=O)Oc1ccc(\C=C\[N+]([O-])=O)cc1	 3
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)Oc2ccccc2)[C@@H](O)[C@H]1O	 4
CC(=O)NC(Cc1ccc(NP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)cc1)C(N)=O	 4
COc1cc(\C=C\[N+]([O-])=O)ccc1O[S+]([O-])(=O)c1ccc(cc1)C(O)=O	 4
CC(NC(=O)C(C)NC(=O)c1ccc(cc1)[S+]([O-])(=O)Oc1ccc(\C=C\[N+]([O-])=O)cc1)C(O)=O	 4
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COC(=O)c2ccc(cc2)S(=O)(=O)NCc2ccccc2)[C@@H](O)[C@H]1O	 5
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COC(=O)c2ccc(cc2)S(=O)(=O)NCCc2ccccc2)[C@@H](O)[C@H]1O	 5
