N[C@@H](CS)C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 50
N[C@@H](CO)C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 5000000
N[C@@H](CC(O)=O)C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 1200000
C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C([O-])=O)c(O)c2C(=O)O1	 2500000
CN(CCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O)C1CCCCC1	 85000
CN(CCCNC(=O)c1ccc2Sc3ccccc3C(=O)N(Cc3cccc(Cl)c3)c2c1)C1CCCCC1	 280000
CCCCN(C)CCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O	 110000
CCCCN(C)CCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O	 1700000
CC1CC(C)CN(CCCNC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3=O)C1	 500000
CC1CC(C)CN(CCCNC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3(=O)=O)C1	 2300000
CCC1CCCCN1CCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O	 80000
CCC1CCCCN1CCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O	 1100000
Clc1cccc(CN2c3cc(ccc3S(=O)c3ccccc3C2=O)C(=O)NCCCN2CCOCC2)c1	 500000
Clc1cccc(CN2c3cc(ccc3Sc3ccccc3C2=O)C(=O)NCCCN2CCOCC2)c1	 800000
Clc1cccc(CN2c3cc(ccc3S(=O)(=O)c3ccccc3C2=O)C(=O)NCCCN2CCOCC2)c1	 3000000
Clc1cccc(CN2c3cc(ccc3S(=O)c3ccccc3C2=O)C(=O)NCCCN2CCCC2)c1	 100000
Clc1cccc(CN2c3cc(ccc3Sc3ccccc3C2=O)C(=O)NCCCN2CCCC2)c1	 130000
CC1CCCN(CCCNC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3=O)C1	 150000
Clc1cccc(CN2c3cc(ccc3S(=O)c3ccccc3C2=O)C(=O)NCCN2CCCCCC2)c1	 100000
CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O	 100000
Clc1cccc(CN2c3cc(ccc3Sc3ccccc3C2=O)C(=O)NCCCN2CCCCC2)c1	 320000
Clc1cccc(CN2c3cc(ccc3S(=O)(=O)c3ccccc3C2=O)C(=O)NCC2CCCN2)c1	 2500000
CN(CCCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2=O)C1CCCCC1	 300000
CN(CCCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)C1CCCCC1	 500000
CC1CCCN(CCCNC(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)C1	 1700000
CN(C)CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2=O	 340000
CN(CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)C1CCCCC1	 330000
Clc1ccc(CN2c3cc(ccc3S(=O)(=O)c3ccccc3C2=O)C(=O)NCCCN2CCCC2)cc1	 250000
CC1CCCN(CCCNC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)C(=O)c2ccccc2S3=O)C1	 710000
CC1CCCN(CCCNC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)C1	 800000
CN(CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1C)C(=O)c1ccccc1S2=O)C1CCCCC1	 2000000
Cc1ccc(CN2c3cc(ccc3S(=O)(=O)c3ccccc3C2=O)C(=O)NCCCN2CCCC2)c(C)c1	 1400000
