Ic1c(I)c(I)c2[nH]cnc2c1I	 23
Clc1c(I)c(I)c2nc[nH]c2c1I	 160
Brc1c(I)c(I)c2[nH]cnc2c1I	 100
Clc1c(Cl)c(I)c2[nH]cnc2c1I	 460
Clc1c(I)c(Cl)c2nc[nH]c2c1I	 590
Brc1c(I)c(Br)c2nc[nH]c2c1I	 75
Cc1nc2c(I)c(I)c(I)c(I)c2[nH]1	 24
Cc1nc2c(I)c(Cl)c(Cl)c(I)c2[nH]1	 330
CCc1nc2c(I)c(I)c(I)c(I)c2[nH]1	 19
FC(F)(F)c1nc2c(I)c(I)c(I)c(I)c2[nH]1	 120
FC(F)(F)C(F)(F)c1nc2c(I)c(I)c(I)c(I)c2[nH]1	 70
Clc1nc2c(I)c(I)c(I)c(I)c2[nH]1	 120
Brc1nc2c(I)c(I)c(I)c(I)c2[nH]1	 90
OCCNc1nc2c(I)c(I)c(I)c(I)c2[nH]1	 27
Ic1c(I)c(I)c2[nH]c(=S)[nH]c2c1I	 50
OC(=O)CSc1nc2c(I)c(I)c(I)c(I)c2[nH]1	 54
Ic1c(I)c(I)c2[nH]c(=O)[nH]c2c1I	 50
OC(=O)Cn1cnc2c(I)c(I)c(I)c(I)c12	 140
NC(=O)Cn1cnc2c(I)c(I)c(I)c(I)c12	 130
CNC(=O)Cn1cnc2c(I)c(I)c(I)c(I)c12	 180
NNC(=O)Cn1cnc2c(I)c(I)c(I)c(I)c12	 160
OC(=O)Cn1cnc2c(Br)c(Br)c(Br)c(Br)c12	 1340
NC(=O)Cn1cnc2c(Br)c(Br)c(Br)c(Br)c12	 1450
CNC(=O)Cn1cnc2c(Br)c(Br)c(Br)c(Br)c12	 1910
NNC(=O)Cn1cnc2c(Br)c(Br)c(Br)c(Br)c12	 1510
