CC(=O)N1CCC2(CC1)C(C#N)C(=N)Oc1n[nH]c(C)c21	 999000
Nc1nc2NC(CC(c3ccco3)n2n1)c1ccc(Cl)cc1Cl	 999000
COc1cccc(c1)C(=O)NC1CC2CCCC(C1)N2CC(=O)Nc1ccccc1	 999000
CC(C)(C)n1nnnc1C(N1CCSCC1)c1ccc2ncccc2c1	 999000
CCOC(=O)N1CCN(CC(=O)Nc2cc(OCC)ccc2OCC)CC1	 999000
CC(=O)Nc1cc2OCCOc2cc1C(C)=O	 999000
C=CCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCCC1	 999000
NC(=O)COc1ccc(cc1)C1N(CC2CCCO2)C(=O)c2oc3ccccc3c(=O)c12	 999000
Cc1nnc(NC(=O)CCC(=O)N2CCN(CCOc3ccc(C)cc3)CC2)s1	 999000
CC1(C)CCCN(C1)C(=O)c1coc(=O)c(Br)c1	 999000
COc1ccc(cc1)-c1nnc(Nc2nc3c(OC)cccc3s2)o1	 999000
COc1ccc(Br)cc1C=c1sc2nc(nn2c1=O)-c1ccco1	 999000
COCCCNC(=O)CC(NS(=O)(=O)c1ccc(C)cc1)c1ccco1	 999000
CCOC(=O)C1CCN(CC1)C(=O)Cc1c(F)cccc1Cl	 999000
Cc1ccc(C)n1-c1cccc(c1)C(O)=O	 999000
O=C(Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1)N1CCCCCC1	 999000
CCOn1c2ccccc2[n+]([O-])c(-c2cc3ccccc3o2)c1=O	 999000
CCOc1ccccc1N1Cc2cc(C)c(C)cc2C1	 999000
Cc1ccnc2c(cccc12)N1C(=O)C2C3CC(C=C3)C2(C)C1=O	 999000
Cc1cc(NC(=O)CSc2ncnc3ccccc23)no1	 999000
Nc1cccc2C(=O)N(C(=O)c12)c1ccccc1	 999000
Cc1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C	 999000
Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O	 99200
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	 27400
O=C(NC1CC1)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 999000
CCn1nccc1C(=O)Nc1ccc(Cl)cn1	 999000
OC(=O)c1cccc(c1)-n1[nH]c(=C)c(=CC=Cc2ccco2)c1=O	 999000
Oc1ccccc1C(=O)\N=N\c1ccc(NOC(=O)c2ccccc2)cc1	 999000
CCOC(=O)CNC(=O)CNC(=O)Cn1ccc2ccccc2c1=O	 999000
CCCc1cc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)n2c(nc3ccccc23)c1C#N	 999000
OCCN=C(CC(=O)c1ccc(Cl)cc1)C(F)(F)F	 999000
[O-][N+](=O)c1ccc(Cl)c(C=Cc2cc(nc(=O)[nH]2)C(F)(F)F)c1	 999000
Nc1ncnc2n([C@@H]3O[C@H](COCc4ccc(cc4)C#N)[C@@H](O)[C@H]3O)c(NCc3ccc(Cl)c(Cl)c3)nc12	 10400
