CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(N)=S)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 76000
CNC(=S)N[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@H](OC)O[C@@H]2CO)[C@@H]1O	 110000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)NCC=C)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 97000
CCCCNC(=S)N[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@H](OC)O[C@@H]2CO)[C@@H]1O	 69000
CCN(CC)C(=S)N[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@H](OC)O[C@@H]2CO)[C@@H]1O	 280000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)NCCO)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 120000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)NCCCO)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 92000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)Nc3ccccc3)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 100000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)NCc3cccnc3)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 47000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)NC3CCCCC3)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 80000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)N[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]4[C@H](O)[C@@H](NC(C)=O)[C@H](OC)O[C@@H]4CO)[C@@H]3O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 240000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 500000
Cc1ccc(cc1)S(=O)(=O)\N=c1/oc2ccccc2cc1CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	 7100000
Cc1ccc(cc1)S(=O)(=O)\N=c1/oc2ccccc2cc1CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	 80000
CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	 3300000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	 23000
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](OCc2cc3ccccc3o\c2=N/S(=O)(=O)c2ccc(C)cc2)[C@H]1O	 140000
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](OCc2cc3ccccc3o\c2=N/S(=O)(=O)c2ccc(C)cc2)[C@H]1OC(C)=O	 36000
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](OCc2cc3ccccc3o\c2=N/S(=O)(=O)c2ccccc2)[C@H]1O	 76000
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](OCc2cc3ccccc3o\c2=N/S(=O)(=O)c2ccccc2)[C@H]1OC(C)=O	 45000
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](OCc2cc3ccccc3oc2=O)[C@H]1O	 180000
CS[C@@H]1O[C@H](CO)[C@H](O)[C@H](NC(=O)c2ccc(C)cc2)[C@H]1O	 1500000
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	 2800000
COc1cccc(c1)C(=O)N[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=O)c3cccc(OC)c3)[C@H]2O)[C@@H]1O	 1800
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=O)c3ccc4ccccc4c3)[C@H]2O)[C@H](O)[C@@H](NC(=O)c2ccc3ccccc3c2)[C@H]1O	 730
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OC(=O)c1cccc2ccccc12	 1600
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	 38000
CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O	 490000
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O	 23000
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@H]2O)[C@H](O)[C@@H](OC(=O)c2ccccc2)[C@H]1O	 2200
COc1cccc(c1)C(=O)O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC(=O)c3cccc(OC)c3)[C@H]2O)[C@@H]1O	 1400
Cc1ccc(cc1)C(=O)O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC(=O)c3ccc(C)cc3)[C@H]2O)[C@@H]1O	 15000
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC(=O)c3cccc4ccccc34)[C@H]2O)[C@H](O)[C@@H](OC(=O)c2cccc3ccccc23)[C@H]1O	 8300
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC(=O)c3ccc4ccccc4c3)[C@H]2O)[C@H](O)[C@@H](OC(=O)c2ccc3ccccc3c2)[C@H]1O	 2800
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=O)c3ccccc3)[C@H]2O)[C@H](O)[C@@H](NC(=O)c2ccccc2)[C@H]1O	 7000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 490000
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	 38000
COc1cc(OC)cc(c1)C(=O)N[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](S[C@H]2O[C@H](CO)[C@H](O)[C@H](NC(=O)c3cc(OC)cc(OC)c3)[C@H]2O)[C@@H]1O	 1822
COC(=O)c1cn(nn1)[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](SC)[C@@H]1O	 430000
CS[C@@H]1O[C@H](CO)[C@H](O)[C@@H]([C@H]1O)n1cc(nn1)C1(O)CCCCC1	 1000000
CS[C@@H]1O[C@H](CO)[C@H](O)[C@@H]([C@H]1O)n1cc(nn1)-c1ccccc1	 1300000
COc1cccc(c1)-c1cn(nn1)[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](SC)[C@@H]1O	 2100000
CS[C@@H]1O[C@H](CO)[C@H](O)[C@@H]([C@H]1O)n1cc(nn1)-c1ccccc1F	 1700000
CS[C@@H]1O[C@H](CO)[C@H](O)[C@@H]([C@H]1O)n1cc(nn1)-c1cccc2ccccc12	 690000
CS[C@@H]1O[C@H](CO)[C@H](O)[C@@H]([C@H]1O)n1cc(nn1)-c1cccnc1	 1600000
