C[C@H](CNC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCC(=O)N1CCOCC1	 86
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCC(=O)N1CCOCC1	 150
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](CC1=CC3=O)OCC(=O)N1CCOCC1	 290
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCC(=O)N1CCOCC1	 360
CC[C@H](\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCC(=O)N1CCOCC1)C(C)C	 360
CC(C)C(=O)NC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCC(=O)N1CCOCC1	 370
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCC(=O)N(CCO)CCO	 560
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCC(N)=O	 840
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCC(=O)N1CCOCC1	 880
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCN1CCOCC1	 1000
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCC(=O)N(C)C	 1400
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](O)CC1=CC3=O	 1500
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 1700
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 1700
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 1700
CCN(CC)C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 1700
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCC(=O)N1CCCCC1	 1800
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 1900
CC(C)CC[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 2900
C[C@H](CCC(=O)N(C)C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 3100
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 3400
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 3400
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCO	 3400
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	 4000
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@]4(O)[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 4300
CCN(CC)C(=O)CO[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC=C2C1)[C@H](C)CCCC(C)(C)O	 4800
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)N1CCOCC1	 6100
C[C@H](CNC(=O)N(C)C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCC(=O)N1CCOCC1	 6800
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](O)CC1=CC3=O	 8700
CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC=C2C1)[C@H](C)CCCC(C)(C)O	 9900
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 3300
