Clc1ccc(cc1)-c1ccc(o1)C(=O)N1CCNCC1	 2900
CN(C)C1CCN(CC1)C(=O)c1ccc(o1)-c1ccc(Cl)cc1	 5200
Clc1ccc(cc1)-c1ccc(o1)C(=O)NCCCN1CCCCC1	 1600
CN(C)CC(C)(C)CNC(=O)c1ccc(o1)-c1ccc(Cl)cc1	 2400
CN1CCC(CC1)NC(=O)c1ccc(o1)-c1ccc(Cl)cc1	 1900
Clc1ccc(cc1)-c1ccc(o1)C(=O)NCCN1CCCCC1	 900
FC(F)(F)c1cccc(c1)N1CCN(CC1)C(=O)c1ccc(o1)-c1ccc(Cl)cc1	 14000
Clc1ccc(cc1)-c1ccc(o1)C(=O)N1CCOCC1	 32000
CN1CCN(CC1)C(=O)c1ccc(o1)-c1ccc(Cl)cc1	 9900
Clc1ccc(cc1)-c1ccc(o1)C(=O)N1CCN(CC1)C1CCCCC1	 1000
Clc1ccc(cc1)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1	 340
Clc1ccc(cc1)-c1cncc(c1)C(=O)NCc1cccnc1N1CCCCC1	 26
FC(F)(F)COc1ncccc1CNC(=O)c1cncc(c1)-c1ccc(Cl)cc1	 87
CCOc1ncccc1CNC(=O)c1cncc(c1)-c1ccc(Cl)cc1	 88
Clc1ccc(cc1)-c1cncc(c1)C(=O)NCc1cccnc1Cl	 680
Clc1ccc(cc1)-c1cncc(c1)C(=O)NCc1cccnc1	 7900
Clc1ccc(cc1)-c1cncc(c1)C(=O)NCc1ccccc1N1CCOCC1	 32
Clc1ccc(cc1)-c1cncc(c1)C(=O)NCc1ccccc1Cl	 81
Clc1ccc(cc1)-c1cncc(c1)C(=O)NCc1ccccc1	 620
Cc1cc(C)cc(NC(=O)c2cncc(c2)-c2ccc(Cl)cc2)c1	 610
Cc1cc(C)cc(NC(=O)c2cncc(c2)-c2ccc(F)cc2)c1	 1900
Cc1cc(C)cc(NC(=O)c2cncc(c2)-c2ccc(cc2)C#N)c1	 190
Cc1cc(C)cc(NC(=O)c2ccnc(c2)-c2ccc(OC(F)(F)F)cc2)c1	 11000
Cc1cc(C)cc(NC(=O)c2cncc(c2)-c2ccc(OC(F)(F)F)cc2)c1	 530
Cc1cc(C)cc(NC(=O)c2cccc(n2)-c2ccc(OC(F)(F)F)cc2)c1	 1500
Cc1cc(C)cc(NC(=O)c2cncc(n2)-c2ccc(OC(F)(F)F)cc2)c1	 57
Cc1cc(C)cc(NC(=O)c2nsc(n2)-c2ccc(OC(F)(F)F)cc2)c1	 280
Cc1cc(C)cc(NC(=O)c2csc(n2)-c2ccc(OC(F)(F)F)cc2)c1	 400
Cc1cc(C)cc(NC(=O)c2nc(no2)-c2ccc(OC(F)(F)F)cc2)c1	 870
Cc1cc(C)cc(NC(=O)c2coc(n2)-c2ccc(OC(F)(F)F)cc2)c1	 1400
Cc1cc(C)cc(NC(=O)c2cnc(o2)-c2ccc(OC(F)(F)F)cc2)c1	 340
Cc1cc(C)cc(NC(=O)c2ccc(o2)-c2ccc(OC(F)(F)F)cc2)c1	 290
Cc1ncccc1CNC(=O)c1cncc(c1)-c1ccc(Cl)cc1	 2600
FC(F)(F)Oc1ccc(cc1)-c1cncc(n1)C(=O)NCc1cccnc1N1CCOCC1	 480
Cc1cc(C)cc(NC(=O)c2cncc(n2)-c2ccc(Cl)cc2)c1	 490
CCOc1ccc(cc1)-c1cncc(n1)C(=O)Nc1cccc(C)c1	 650
CC(C)Oc1cccc(NC(=O)c2cncc(n2)-c2ccc(cc2)C#N)c1	 730
COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1	 850
Cc1cccc(NC(=O)c2cncc(n2)-c2ccc(Cl)cc2)c1	 960
FC(F)(F)Oc1ccc(cc1)-c1cncc(n1)C(=O)NCc1cccnc1Cl	 1030
COc1cc(NC(=O)c2cncc(n2)-c2ccc(Cl)cc2)cc(OC)c1	 1070
Cc1ccccc1CNC(=O)c1cncc(n1)-c1ccc(Cl)cc1	 1340
Clc1ccc(cc1)-c1cncc(n1)C(=O)NCc1cccnc1N1CCOCC1	 2500
Clc1ccc(CCNC(=O)c2cncc(n2)-c2ccc(Cl)cc2)cc1	 2680
