Cc1cc(Nc2ccc(c(F)c2)C(F)(F)F)n2nc(nc2n1)C(C)(F)F	 1600
Cc1cc(Nc2cc(F)c(c(F)c2)C(F)(F)F)n2nc(nc2n1)C(F)(F)F	 88
C\C(O)=C(/C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	 150
Cc1cc(Nc2cc(F)c(c(F)c2)C(F)(F)F)n2nc(nc2n1)C(C)(F)F	 180
Cc1cc(Nc2ccc(cc2)C(F)(F)F)n2nc(nc2n1)C(F)(F)F	 9700
Cc1cc(Nc2ccc(cc2)C(F)(F)F)n2nc(nc2n1)C(C)(F)F	 24000
OC(=O)C1=C(CCC1)C(=O)Nc1c(F)cc(cc1F)-c1cccc(OC(F)(F)F)c1	 2000
OC(=O)C1=C(CCC1)C(=O)Nc1ccc(cc1)-c1ccccc1	 4000
OC(=O)C1=C(CCC1)C(=O)Nc1c(F)c(F)c(c(F)c1F)-c1cccc(OC(F)(F)F)c1	 422
OC(=O)C1=C(COC1)C(=O)Nc1ccc(OCc2c(F)cccc2Cl)c(Cl)c1	 1800
FC(F)(F)c1csc(n1)-c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 50000
COC(=O)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 1120
CSc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 445
Brc1ccc(NC(=O)C(C#N)C(=O)C2CC2)nc1	 158
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C2CCOC2)cc1	 11700
Clc1ccc(cc1)C(=O)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 562
[O-][N+](=O)c1ccc(NC(=O)C(=C=[N-])C(=[OH+])C2CC2)cc1	 50
Cc1cc(NC(=O)C(C#N)C(=O)C2CC2)ccc1C(F)(F)F	 55
Clc1ccccc1NC(=O)C(C#N)C(=O)C1CC1	 16600
CC=CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	 4270
CCc1cc(NC(=O)C(C#N)C(=O)C2CC2)ccc1C(F)(F)F	 71
O=C(Nc1ccc(cc1)-c1ccco1)C(C#N)C(=O)C1CC1	 5900
Clc1ccc(cc1)C#Cc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 5000
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C2CCC2)cc1	 209
Fc1ccc(cc1)-c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 8510
Cc1cc(NC(=O)C(C#N)C(=O)C2CC2)ccc1C(F)(F)C(F)(F)F	 282
O=C(Nc1ccc(cc1)-c1ccccc1)C(C#N)C(=O)C1CC1	 1580
O=C(Nc1ccncc1)C(C#N)C(=O)C1CC1	 8910
O=C(Nc1ccc(Oc2ccccc2)cc1)C(C#N)C(=O)C1CC1	 630
FC(F)(F)S(=O)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 417
Clc1ccc(\C=C\c2ccc(NC(=O)C(C#N)C(=O)C3CC3)cc2)cc1	 12600
CC=CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	 63
CS(=O)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 22400
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 47
Clc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cn1	 1780
Cc1cc(NC(=O)C(C#N)C(=O)C2CC2)ccc1C#N	 36
Clc1ccc(NC(=O)C(C#N)C(=O)C2CC2)nc1	 200
Nc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 31600
Cc1cc(NC(=O)C(C#N)C(=O)C2CC2)ccc1Br	 63
Cc1cc(NC(=O)C(C#N)C(=O)C2CC2)ccc1Cl	 40
COc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 3720
OC(=O)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 3720
CN(C(=O)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1)c1ccc(Cl)cc1	 2240
CS(=O)(=O)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 15100
FC(F)(F)S(=O)(=O)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 89
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C2CCCO2)cc1	 7940
Clc1ccc(Oc2ccc(NC(=O)C(C#N)C(=O)C3CC3)cc2)cc1	 832
Cc1cc(NC(=O)C(C#N)C(=O)C2CC2)ccc1SC(F)(F)F	 178
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C#C)cc1	 2090
Clc1cccc(NC(=O)C(C#N)C(=O)C2CC2)c1	 3000
O=C(Nc1ccc(CCc2ccccc2)cc1)C(C#N)C(=O)C1CC1	 630
Clc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 36
CC(=C)C(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	 195
FC(F)(F)Sc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 100
FC(F)(F)Oc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 173
O=C(Nc1ccc(cc1)-c1ncco1)C(C#N)C(=O)C1CC1	 20000
O=C(Nc1ccc(cc1)C#N)C(C#N)C(=O)C1CC1	 42
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C=C)cc1	 178
O=C(Nc1ccc(cc1)-c1cccs1)C(C#N)C(=O)C1CC1	 2510
O=C(Nc1ccc(CC#N)cc1)C(C#N)C(=O)C1CC1	 37200
FC(F)(F)c1ccc(Oc2ccc(NC(=O)C(C#N)C(=O)C3CC3)cc2)cc1	 1510
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C2CCCC2)cc1	 28200
CC(=O)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 3800
Cc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1Cl	 282
Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F	 30
Cc1cc(NC(=O)C(C#N)C(=O)C2CC2)ccc1OC(F)(F)F	 178
Cc1cc(Cl)ccc1NC(=O)C(C#N)C(=O)C1CC1	 3720
Cc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 288
Brc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 36
FC(F)(F)c1cccc(NC(=O)C(C#N)C(=O)C2CC2)c1	 525
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)nc1	 158
O=C(Nc1ccccc1)C(C#N)C(=O)C1CC1	 1580
Clc1ccc(\C=C/c2ccc(NC(=O)C(C#N)C(=O)C3CC3)cc2)cc1	 22
CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	 69
CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	 156
