CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C	 12000
CCCCCCCCc1ccc(CC[C@@](N)(CO)COC)cc1	 27000
CCCCOc1ccc(CC\C=C2/SC(=O)N(CCN)C2=O)cc1	 4300
Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2	 9800
Oc1ccc(CCNC(=O)C23CC4CC(C2)CC(C4)(C3)c2ccc(Cl)cc2)cc1O	 4200
Oc1ccc(Nc2nc(cs2)-c2ccc(Cl)cc2)cc1	 50000
CCCCCCCCCCCCc1ccc(cc1)C(=O)N1CCC[C@H]1C(N)=N	 1500
Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2	 9800
CCCCCCCCc1ccc(CC[C@](N)(CO)COC)cc1	 16500
CCCCOc1ccc(CC\C=C2/SC(=O)N(CCN)C2=O)cc1	 6400
CCCCCCCCc1ccc(cc1)-c1noc(n1)[C@@H]1CCCN1C(N)=N	 1300
Cl.CCCCCCCCc1ccc(cc1)-c1noc(n1)[C@@H]1CCN1C(N)=N	 1200
Cl.CCCCCCCCc1ccc(cc1)-c1noc(n1)[C@@H]1C[C@@H](O)CN1C(N)=N	 5200
Cl.CCCCCCCCc1ccc(cc1)-c1nc(no1)[C@@H]1CCCN1C(N)=N	 1100
CCCCOc1ccc(CC\C=C2/SC(=O)N(CCN)C2=O)cc1	 6400
Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2	 10000
CCCCCCCCc1ccc(cc1)-c1noc(n1)[C@@H]1CCCN1C(N)=N	 1300
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C	 12500
CCCCCCCCc1ccc(NC(=O)[C@@H](N)CCO)cc1	 31000
CCCCCCCCc1ccc(CC[C@](N)(CO)OC)cc1	 16500
CCCCCCCCc1ccc(CC[C@@](N)(CO)COC)cc1	 16500
Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2	 9800
CCCCCCCCCCCCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)[N+](C)(C)CCC	 29000
CCCCCCCCCCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)[N+](C)(C)CCC	 7000
CCCCCCCCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)[N+](C)(C)CCC	 8000
CCCCCCCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)[N+](C)(C)CCC	 11000
CCCCCCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)[N+](C)(C)CCC	 43000
CCCCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)[N+](C)(C)CCC	 21000
CCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)[N+](C)(C)CCC	 43000
NC(=N)[C@@H]1CCCN1C(=O)c1ccc(cc1)-c1nc(co1)-c1cccc(CCC2CCCCC2)c1	 4200
CCCCCCCCCCCCc1ccc(cc1)C(=O)NC1(CC1)C(N)=N	 500
CCCCCCCCc1ccc(NC(=O)[C@@H](N)CCO)cc1	 31000
Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2	 9800
