Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 26000
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(F)c1	 15000
Cc1cnccc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 13000
Cc1ccncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 41000
Cn1cncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 6100
Cc1noc(C)c1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 6800
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 2300
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(c1)C#N	 2700
Cc1ncccc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 7900
Cc1cnccc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 2100
Cc1ccncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 2200
Cc1cccnc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 4100
Cn1cncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 360
Cc1noc(C)c1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 500
Fc1cccc2c(CN(C(=O)C3CCCC3)c3cccc(Cl)c3)cc(=O)[nH]c12	 10300
CC(C)C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 2900
Cc1ncsc1C(=O)N(Cc1c[n+]([O-])cc2c(F)c(F)ccc12)c1cccc(Cl)c1	 3200
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2cc(F)ccc12)c1cccc(Cl)c1	 33000
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1	 3000
Cc1ccncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1	 2500
Cn1cncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1	 420
Cc1noc(C)c1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1	 1200
Cc1ncsc1C(=O)N(Cc1c(F)c(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1	 35000
Cc1ncsc1C(=O)N(Cc1cncc2c(F)c(F)ccc12)c1cccc(Cl)c1	 37000
Cc1ncsc1C(=O)N(Cc1c[n+]([O-])cc2c(F)c(F)ccc12)c1cccc(Cl)c1	 34000
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2cc(F)ccc12)c1cccc(Cl)c1	 3400
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1	 120
Cc1ccncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1	 290
Cn1cncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1	 70
Cc1noc(C)c1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1	 97
Cc1ncsc1-c1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)cccc12	 4300
Cc1ncsc1-c1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12	 1500
Fc1ccc2c(Cn3c(nc4ccccc34)-c3ccncc3)cc(=O)[nH]c2c1F	 2900
Cc1cnccc1-c1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12	 990
CC(C)c1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12	 650
CCCc1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12	 690
Fc1ccc2c(Cn3c(nc4ccccc34)C3CC3)cc(=O)[nH]c2c1F	 1400
Fc1ccc2c(Cn3c(nc4ccccc34)C3CCC3)cc(=O)[nH]c2c1F	 320
Fc1ccc2c(Cn3c(nc4ccccc34)C3CCCC3)cc(=O)[nH]c2c1F	 770
Fc1ccc2c(Cn3c(nc4ccccc34)C3CCCCC3)cc(=O)[nH]c2c1F	 5000
CC(C)Cc1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12	 690
CC(C)CCc1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12	 650
Fc1ccc2c(Cn3c(CC4CC4)nc4ccccc34)cc(=O)[nH]c2c1F	 950
