ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1ccc(Cl)cc1	 41
COc1ccc(cc1NC(=O)OC(C)(C)C)S(=O)(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 6
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)C(=O)Nc1cccc(Cl)c1	 16
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1	 13
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1cccc(c1)C(O)=O	 10
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccc(cc1)S(=O)(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 19
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)C(=O)Nc1ccc(Cl)cc1	 15
COc1ccc(cc1)S(=O)(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 20
Cc1ccccc1S(=O)(=O)NC(=O)Nc1ccc(cc1)S(=O)(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 20
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)C(=O)Nc1ccc(F)cc1F	 13
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 45
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1ccccc1	 51
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)C(F)(F)F	 73
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)C(=O)Nc1cccc2ccccc12	 18
OC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1cccc(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1	 37
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1cc(Cl)cc(Cl)c1O	 9
CN(C)c1cccc2c(cccc12)S(=O)(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 12
Cc1ccccc1S(=O)(=O)NC(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 10
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc1cccc(c1)S(=O)(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 20
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)Sc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	 12
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	 8
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)Sc1ccccc1[N+]([O-])=O	 10
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1cccc(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1	 21
Cc1ccccc1S(=O)(=O)NC(=O)Nc1ccc(cc1)S(=O)(=O)N(CC(O)=O)Cc1ccc(cc1)[N+]([O-])=O	 36
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1cccc(NC(=O)NS(=O)(=O)c2ccccc2)c1	 18
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1cccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)c1	 17
OC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1cccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)c1	 30
Cc1ccc(cc1)S(=O)(=O)NC(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 12
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)C(Cl)(Cl)Cl	 70
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccccc2)cc1	 15
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1ccc(c(Cl)c1)[N+]([O-])=O	 10
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1cccc(c1)[N+]([O-])=O	 12
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 10
Cc1ccccc1S(=O)(=O)NC(=O)Nc1cccc(c1)S(=O)(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 23
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1cccs1	 9
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1	 18
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1ccc(cc1)[N+]([O-])=O	 13
CS(=O)(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 86
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)C(=O)NS(=O)(=O)c1ccc(F)cc1	 10
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1ccccc1[N+]([O-])=O	 18
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)S(=O)(=O)c1ccc(Br)cc1	 36
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)C(=O)NS(=O)(=O)c1ccccc1	 15
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)C(=O)Nc1ccc(F)cc1	 21
ONC(=O)CN(Cc1ccc(cc1)[N+]([O-])=O)Sc1ccc(cc1)[N+]([O-])=O	 13
CC(C)(C)OC(=O)Nc1ccc(cc1)S(=O)(=O)N(CC(=O)NO)Cc1ccc(cc1)[N+]([O-])=O	 9
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc1cccc(c1)S(=O)(=O)N(CC(O)=O)Cc1ccc(cc1)[N+]([O-])=O	 33
