Cc1[nH]nc(C(O)=O)c1CCc1ccc(cc1)-c1ccccc1	 910
Cc1[nH]nc(C(O)=O)c1CCc1ccccc1	 4270
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccc(F)cc1	 300
Cc1[nH]nc(C(O)=O)c1Cc1cc2ccccc2s1	 300
Cc1[nH]nc(C(N)=O)c1Cc1cccc(c1)-c1ccc(F)cc1	 1400
OC(=O)c1n[nH]c(CCc2ccccc2)c1Cc1cccc(c1)-c1ccc(F)cc1	 800
OC(=O)c1n[nH]c(Cc2ccccc2)c1Cc1cccc(c1)-c1ccc(F)cc1	 700
OC(=O)c1[nH]nc(c1Cc1cccc(c1)-c1ccc(F)cc1)-c1ccccc1	 1800
CCOc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccc(F)cc1	 1200
CC(C)c1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccc(F)cc1	 500
CCc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccc(F)cc1	 300
Cc1[nH]nc(C(O)=O)c1Cc1ccc2ccccc2n1	 1700
Cc1[nH]nc(C(O)=O)c1Cc1ccc2ccccc2c1	 1100
Cc1[nH]nc(C(O)=O)c1Cc1cccc2ccccc12	 200
Cc1[nH]nc(C(O)=O)c1Cc1cc2ccccc2s1	 300
Cc1[nH]nc(C(O)=O)c1Cc1cccc(Oc2ccccc2)c1	 600
Cc1[nH]nc(C(O)=O)c1Cc1ccc(Oc2ccccc2)cc1	 500
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccncc1	 300
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1cccnc1	 400
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccc(CC(O)=O)cc1	 400
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccc(cc1)C(O)=O	 1100
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccc(cc1)C(N)=O	 200
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccc(cc1)C#N	 300
Cc1[nH]nc(C(O)=O)c1Cc1ccc(cc1)-c1ccc(OC(F)(F)F)cc1	 2000
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccc(OC(F)(F)F)cc1	 300
Cc1[nH]nc(C(O)=O)c1Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F	 1100
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccc(cc1)C(F)(F)F	 400
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccccc1F	 900
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1cccc(F)c1	 500
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)-c1ccc(F)cc1	 300
Cc1[nH]nc(C(O)=O)c1Cc1ccc(cc1)-c1ccc(F)cc1	 400
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)C(N)=O	 900
Cc1[nH]nc(C(O)=O)c1Cc1ccc(cc1)C(N)=O	 1100
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)C#N	 500
Cc1[nH]nc(C(O)=O)c1Cc1cccc(OC(F)(F)F)c1	 700
Cc1[nH]nc(C(O)=O)c1Cc1ccc(OC(F)(F)F)cc1	 1300
Cc1[nH]nc(C(O)=O)c1Cc1ccccc1C(F)(F)F	 1300
Cc1[nH]nc(C(O)=O)c1Cc1cccc(c1)C(F)(F)F	 300
Cc1[nH]nc(C(O)=O)c1Cc1cccc(F)c1	 200
Cc1[nH]nc(C(O)=O)c1Cc1ccc(F)cc1	 700
Cc1[nH]nc(C(O)=O)c1CCc1cccc(c1)-c1ccc(F)cc1	 900
Cc1[nH]nc(C(O)=O)c1CCc1ccc(cc1)-c1ccc(F)cc1	 900
Cc1[nH]nc(C(O)=O)c1CCc1ccc(cc1)-c1ccccc1	 910
Cc1[nH]nc(C(O)=O)c1CCc1ccccc1	 4270
