NCCCOc1ccc(CN(C(=O)c2ccccc2OCCCN)c2nc3ccc(Oc4ccc(O)cc4)cc3s2)cc1	 3180
NCCCOc1ccccc1C(=O)N(Cc1ccc(OCCCN=C(N)N)cc1)c1nc2ccc(Oc3ccccc3)cc2s1	 3080
NCCCOc1ccccc1C(=O)N(Cc1ccc(OCCCN=C(N)N)cc1)c1nc2ccc(Oc3ccc(O)cc3)cc2s1	 1780
NC(N)=NCCCOc1ccccc1C(=O)Nc1nc2ccc(Oc3ccccc3)cc2s1	 33000
NCCCOc1ccc(CNc2nc3ccc(Oc4ccccc4)cc3s2)cc1	 76000
NC(N)=NCCCOc1ccc(CNc2nc3ccc(Oc4ccccc4)cc3s2)cc1	 5800
NCCCOc1ccc(CNc2ccc(Oc3ccccc3)cc2)cc1	 34000
NC(N)=NCCCOc1ccc(CNc2ccc(Oc3ccccc3)cc2)cc1	 21000
NC(N)=NCCCOc1ccc(CNC(c2ccccc2)c2ccccc2)cc1	 23000
NC(N)=NCCCOc1ccc(CNCC(c2ccccc2)c2ccccc2)cc1	 12000
NCCCCCCCC(=O)Nc1ccc(OCCCN)cc1C(=O)Nc1ccc(Oc2ccccc2)cc1	 72000
NCCCCCC(=O)Nc1ccc(OCCCCN)cc1C(=O)Nc1ccc(Oc2ccccc2)cc1	 99000
NCCCCCCCC(=O)Nc1ccc(OCCCCN)cc1C(=O)Nc1ccc(Oc2ccccc2)cc1	 90000
NC(N)=NCCCCC(=O)Nc1ccc(OCCCN=C(N)N)cc1C(=O)Nc1ccc(Oc2ccccc2)cc1	 116000
NC(N)=NCCCCCC(=O)Nc1ccc(OCCCN=C(N)N)cc1C(=O)Nc1ccc(Oc2ccccc2)cc1	 16000
NC(N)=NCCCCCCCC(=O)Nc1ccc(OCCCN=C(N)N)cc1C(=O)Nc1ccc(Oc2ccccc2)cc1	 13000
NC(N)=NCCCCCC(=O)Nc1ccc(OCCCCN=C(N)N)cc1C(=O)Nc1ccc(Oc2ccccc2)cc1	 17000
NC(N)=NCCCCCCCC(=O)Nc1ccc(OCCCCN=C(N)N)cc1C(=O)Nc1ccc(Oc2ccccc2)cc1	 15000
NC(N)=NCCCCCCCC(=O)Nc1ccc(OCCCN=C(N)N)cc1C(=O)Nc1ccc(Oc2ccc(O)cc2)cc1	 16000
NC(N)=NCCCCCCCC(=O)Nc1ccc(OCCCN=C(N)N)cc1C(=O)Nc1ccc(Oc2ccc(F)cc2)cc1	 6000
NCCCCC(=O)Nc1ccc(OCCCN)cc1C(=O)Nc1ccc(Oc2ccccc2)cc1	 77000
NCCCCCC(=O)Nc1ccc(OCCCN)cc1C(=O)Nc1ccc(Oc2ccccc2)cc1	 107000
