OC(=O)c1cc(Cc2ccccc2)cc(c1O)-c1ccccc1	 271000
OC(=O)c1cc(cc(Cc2cc(cc(C(O)=O)c2O)-c2ccccc2)c1O)-c1ccccc1	 86000
Cc1ccc(cc1)S(=O)(=O)Oc1cc(OCc2ccc(cc2)C(F)(F)F)c(C=C2SC(O)=NC2=O)cc1Br	 12000
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1c(O)cc(c2ccccc12)S([O-])(=O)=O	 140000
Oc1cc(cc2cc(cc(O)c12)S([O-])(=O)=O)S([O-])(=O)=O	 6500
OC(=O)c1ccccc1-c1c2ccc(O)cc2oc2cc(=O)ccc12	 850000
C\C(=C1\C=CC(=O)C(=C1)C(O)=O)c1ccc(O)c(c1)C(O)=O	 30000
Oc1ccc(cc1C([O-])=O)N=Nc1ccc(cc1)[N+]([O-])=O	 630000
Cc1cc(ccc1N=Nc1c(O)c2c(N)cc(cc2cc1S([O-])(=O)=O)S([O-])(=O)=O)-c1ccc(N=Nc2c(O)c3c(N)cc(cc3cc2S([O-])(=O)=O)S([O-])(=O)=O)c(C)c1	 7400
Oc1c(O)c2C(=O)c3ccccc3C(=O)c2cc1S([O-])(=O)=O	 48000
Oc1cc(c2ccccc2c1N=Nc1c(O)c(cc2cc(cc(c12)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O	 110000
COc1cc(c(C)cc1N=Nc1c(O)ccc2cc(ccc12)S([O-])(=O)=O)S([O-])(=O)=O	 410000
Cc1cc(ccc1N=Nc1ccc2c(cc(c(N)c2c1O)S([O-])(=O)=O)S([O-])(=O)=O)-c1ccc(N=Nc2ccc3c(cc(c(N)c3c2O)S([O-])(=O)=O)S([O-])(=O)=O)c(C)c1	 1200
CC(C)C=CC(=O)c1cc(O)c2c(O)ccc(O)c2c1O	 70000
OC(=O)c1cc(Cc2cc(C(O)=O)c(O)c(c2)-c2ccccc2)cc(c1O)-c1ccccc1	 234000
OC(=O)C1C=C(Cc2cc(Cc3ccccc3)c(O)c(c2)C(O)=O)CC(Cc2ccccc2)C1=O	 103000
OC(=O)COc1c(O)cc(cc1OCc1ccccc1)-c1ccc(cc1)C(F)(F)F	 17000
OC(=O)COc1c(O)cc(cc1OCc1ccccc1)-c1cccc(c1)C(F)(F)F	 52000
OC(=O)COc1c(O)cc(cc1OCc1ccc(cc1)C(F)(F)F)-c1cc(cc(c1)C(F)(F)F)C(F)(F)F	 9000
OC(=O)COc1c(O)cc(cc1OCc1ccccc1)-c1cc(cc(c1)C(F)(F)F)C(F)(F)F	 20000
OC(=O)COc1c(O)cc(cc1OCc1ccc(cc1)C(F)(F)F)-c1cccc(c1)C(F)(F)F	 17000
OC(=O)COc1c(O)cc(cc1OCc1ccc(cc1)C(F)(F)F)-c1ccc(cc1)C(F)(F)F	 23000
Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12	 15000
