N[C@@H](Cn1c2CCCc2c(=O)[nH]c1=O)C(O)=O	 224000
NC(Cc1o[nH]c(=O)c1Br)C(O)=O	 200000
Cc1o[nH]c(=O)c1CC(N)C(O)=O	 1400
NC(Cc1o[nH]c(=O)c1Cl)C(O)=O	 2700000
Cc1o[nH]c(=O)c1CC(N)C(O)=O	 37000
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	 31000
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	 40000
Cc1onc(C(O)=O)c1CC(N)C(O)=O	 100
Cc1onc(C(O)=O)c1CC(N)C(O)=O	 100
N[C@@H](CCC(O)=O)C(O)=O	 1300
N[C@@H](CCC(O)=O)C(O)=O	 52000
Cc1o[nH]c(=O)c1CC(N)C(O)=O	 1400
NC(Cc1o[nH]c(=O)c1Cl)C(O)=O	 2700000
[O-]C(=O)C1[NH2+]CCc2c1o[nH]c2=O	 637000
N[C@@H]([C@@H]1CC(O)=NO1)C(O)=O	 170000
N[C@@H](CCC(O)=O)C(O)=O	 100000
N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(O)=O	 20900
N[C@@H](Cn1c2CCCc2c(=O)[nH]c1=O)C(O)=O	 224000
N[C@@H](Cn1c2CSCc2c(=O)[nH]c1=O)C(O)=O	 33900
N[C@@H](Cn1c2ccsc2c(=O)[nH]c1=O)C(O)=O	 120000
N[C@@H](CC1=CCCCc2o[nH]c(=O)c12)C(O)=O	 13000
N[C@@H](CCC(O)=O)C(O)=O	 52000
CC1CCC=C(C[C@H](N)C(O)=O)c2c1o[nH]c2=O	 48000
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	 40000
CC(C)(C)c1o[nH]c(=O)c1C[C@H](N)C(O)=O	 630000
