COc1ccc(Cc2nnc(NC(=O)Cc3cccs3)s2)cc1	 4470
O=C(N1CCOCC1)c1ccc(=O)oc1	 3670
CC1(C)CCCN(C1)C(=O)c1coc(=O)c(Br)c1	 2920
Clc1ccc(cc1)C(=O)CSc1nc2n(ncc2c(=O)[nH]1)-c1ccccc1	 9120
O=C1CC(=O)N(Cc2ccco2)C(=O)N1	 1580
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1	 9160
O=C1CCCC2=C1C(Nc1ccc3ccccc3c21)c1ccco1	 6620
Oc1cccc2cc3cccc(O)c3c(O)c12	 1900
CCCCCCCCc1nnc(NC(=O)c2ccco2)s1	 42400
OC(=O)c1cccc(c1)-n1[nH]c(=C)c(=CC=Cc2ccco2)c1=O	 1180
CCN(CC)CCCNc1nc2cc(OC)c(OC)cc2c2nc(nn12)-c1cccnc1	 23400
CCOC1=CC(=Cc2c([nH]n(-c3nc(cs3)-c3ccc(Br)cc3)c2=O)-c2ccccc2)C=CC1=O	 4350
Cc1ccc(cc1-c1ccc(C=C2NC(=O)N(C2=O)c2ccccc2)o1)C(O)=O	 11000
COC(=O)C(C(C)=O)=C(C=C\C=C\C=C\N(C)C)N(C)C	 8380
Cc1oc-2c(c1C(=O)c1ccc(Cl)cc1)C(=O)C(=O)c1ccccc-21	 6050
CC(C)(CS([O-])(=O)=O)NC(=O)CC[N+](C)(C)CCO	 3600
Cc1ccc(cc1)C1C(C=C2SC(S)=NC2=O)=C(Oc2ccccc12)c1cccs1	 3740
CC1=C(C#N)C(=O)NC(=O)\C1=C/c1ccc(o1)-c1ccc(Cl)c(c1)C(=O)OCC=C	 5000
OC(=O)CCN1C(=S)S\C(=C/c2ccc(o2)-c2nc3ccccc3s2)C1=O	 4660
CCc1ccc(cc1)C(C)=NNC(=O)CNC(=O)C=Cc1ccco1	 6950
CC(C)N1C(=O)N(Cc2ccco2)C(=O)\C(=C/C=C/c2ccco2)C1=O	 8310
Cc1ccc(NC(=O)CN2C(=O)S\C(=C/c3cccn3-c3cccc(c3)C(O)=O)C2=O)c(C)c1	 9170
Fc1ccc(\C=N\NC(=O)c2cc(nc3ccccc23)-c2ccco2)cc1	 5570
Fc1cccc(\C=N\NC(=O)c2cc(nc3ccccc23)-c2ccco2)c1	 4810
CCOC(=O)c1c2CCCCc2sc1-n1c(C)cc(C=C2C(=O)NC(=S)NC2=O)c1C	 10000
CCc1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)C=Cc3ccc(cc3)C(C)C)cc2)s1	 6160
NC(N[N+]([O-])=O)=NNC=c1ccc(o1)=C1C=CC(=O)C(=C1)C(O)=O	 3940
COc1ccc(C=c2c(=CSc3ccc(Cl)cc3)[nH]n(-c3nc4ccccc4s3)c2=O)cc1	 2860
Clc1ccc(NC(=O)Nc2nnc(s2)-c2ccncc2)cc1Cl	 1290
Brc1ccc(C=CC(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc2nccs2)cc1	 5220
O=C1NN(C(=O)\C1=C\c1ccc(Sc2cccc3ccccc23)o1)c1ccccc1	 7120
Cc1ccc(cc1Cl)-n1cccc1\C=C1\C(=N)N2C(SN=C2S(C)(=O)=O)=NC1=O	 7720
Oc1ccc(cc1)C(=O)N\N=C\c1ccc(OCC(=O)Nc2ccc(cc2)[N+]([O-])=O)cc1	 8430
Cc1ccc(\C=C\C(=O)Nc2ccc(c(NC(=O)\C=C\c3ccc(C)o3)c2)[N+]([O-])=O)o1	 7180
CCOC(=O)Cc1csc(NC(=O)c2sc3nc4cc(C)ccc4cc3c2N)n1	 70900
Cc1ccccc1NC(=O)CSc1ccsc1[N+]([O-])=O	 7700
Fc1ccc(NNC2=c3ccccc3=NC2=O)cc1	 19300
O=S(=O)(Nc1c(c2nc3ccccc3nc2n1C1CCCCC1)S(=O)(=O)c1ccccc1)c1ccccc1	 5230
Cc1cc(C=C2C(=O)NC(=O)N(C2=O)c2ccc(C)cc2)c(C)n1-c1sc2CCCCc2c1C#N	 11100
CCCCN1C(=S)NC(=O)\C(=C/C=C/c2ccco2)C1=O	 3390
Cc1cc(C=C2C(=O)NC(=O)N(C2=O)c2ccc(Cl)cc2)c(C)n1-c1sc2CCCCc2c1C#N	 9520
CC1=C\C(=C/c2ccc(Br)o2)C(=O)O1	 4990
Cc1cc(\C=C2/C(=O)NC(=O)N(Cc3ccccc3)C2=O)c(C)n1-c1ccc(Cl)c(c1)C(O)=O	 3350
CC(CC\C=C(\C)C(O)=O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3	 5930
Fc1ccc(NC(=O)COC(=O)c2cc3CCCc3s2)cc1	 10300
COc1ccc(NS(=O)(=O)c2ccc(O)c(NC(=O)c3cc4c(C)nn(-c5ccc(F)cc5)c4s3)c2)cc1	 6920
CN(c1ccccc1)c1ccc(\C=C(/CCC(O)=O)c2nc3ccccc3s2)cc1[N+]([O-])=O	 5340
COc1cccc(NS(=O)(=O)c2ccc3NC(C4CC=CC4c3c2)c2ccc(cc2)C(O)=O)c1	 7940
CCN(CC)CCn1nc2-c3ccccc3-c3cccc(c23)c1=O	 11500
COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)C=Cc3ccco3)cc2)ncn1	 2920
CCOC(=O)c1sc2nc3c(SCC(O)=O)cc(cn3c(=O)c2c1C)C(=O)c1ccccc1O	 4120
OC(=O)c1ccc(cc1)-n1cccc1C=C1NC(=O)N(C1=O)c1cccc(Cl)c1	 4620
OC(=O)c1ccc(NS(=O)(=O)c2ccc3NC(C4CC=CC4c3c2)c2ccccc2F)cc1	 10100
COc1cc(\C=C2/SC(=O)N(Cc3ccc(Cl)cc3)C2=O)cc(c1O)[N+]([O-])=O	 4600
Oc1ccc(cc1)-n1cccc1C=C1C(=O)NC(=S)NC1=O	 4820
COC(=O)c1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1	 3690
COC(=O)c1c(NC(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)sc2CCCCCc12	 3350
Cc1cc(C=C2C(=O)NC(=O)N(C2=O)c2ccc3OCOc3c2)c(C)n1-c1cccc(C(O)=O)c1C	 18000
Cc1ccccc1NC(=O)CN1C(=O)N\C(=C/c2cccn2-c2cccc(c2)C(O)=O)C1=O	 6370
OC(=O)c1ccc(cc1Cl)-c1ccc(\C=C2/NC(=O)N(Cc3ccc(Cl)cc3)C2=O)o1	 4540
OC(=O)c1cccc(c1)-c1ccc(\C=C2\C(=O)NN(C2=O)c2ccc(Cl)cc2)o1	 7390
Cc1[nH]n(-c2ccccc2)c(=O)c1C=C1NC(=S)NC1=O	 8390
CCS(=O)(=O)C1=NN2C(S1)=NC(=O)C(=Cc1ccc(SCc3ccco3)o1)C2=N	 5710
Cc1n(Cc2ccccc2F)c(C)c2c1cnn(CC(=O)Nc1c(F)c(F)cc(F)c1F)c2=O	 7600
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)c1ccc(COc3cccc(Cl)c3Cl)o1)C2=O)C(O)=O	 8670
Cn1c(=O)[nH]c([O-])c([CH+]c2ccc(o2)[N+]([O-])=O)c1=O	 2080
COc1ccc(CN2C(=O)NC(=O)\C(=C/c3ccco3)C2=O)cc1	 12300
Cc1ccc(NC(=O)CN2C(=O)N\C(=C/c3cccn3-c3cccc(c3)C(O)=O)C2=O)cc1	 6050
Cc1ccc(c(C)c1)-n1nc(cc1C(O)=O)-c1ccco1	 18100
OC(=O)CCCCCN1C(=S)S\C(=C\c2cn(nc2-c2cccs2)-c2ccccc2)C1=O	 6970
OC(=O)Cc1c[nH]c2cccc(O)c12	 6740
Nc1cc(cc(c1O)[N+]([O-])=O)S(O)(=O)=O	 3200
CC=CC=CC(=O)C1[C@@H]2[C@@H]([C@@H](C(=O)C=CC=CC)[C@](C)(C1=O)C(=O)C2(C)O)[C@]1(C)OC(=O)C(C)C1=O	 5250
OC(=O)c1ccccc1\C=N\NC(=O)c1cc(nc2ccccc12)-c1ccco1	 5400
COc1ccc(cc1)-c1csc(NC(=O)CSc2nc(C)nc3sc(C(O)=O)c(C)c23)n1	 14600
O=C(Nc1cccc(c1)S(=O)(=O)NC1=NCCC1)c1cc(nc2ccccc12)-c1ccco1	 3710
CC[N+](C)(CC)CCCCOc1ccc2-c3ccc(OCCCC[N+](C)(CC)CC)cc3C(=O)c2c1	 1240
C\C=C(/C)C(=O)N1CC2(C[C@H]1C(N)=O)CC(=NO2)c1cccc(NC(=O)C(C)=C)c1	 1940
C\C=C\C=C\C(=O)N1CC2(C[C@H]1C(N)=O)CC(=NO2)c1cccc(NC(=O)C(C)=C)c1	 3250
O=C(COC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)NCc1ccco1	 9600
