COC(=O)c1nn(CCc2ccccc2)cc1NC(=O)COc1ccc(Br)cc1	 355
COC(=O)c1nn(CCc2ccccc2)cc1NC(=O)CCc1ccccc1	 427
COC(=O)c1sc2ccccc2c1NC(=O)CCSc1ccc(Br)cc1	 724
OC(=O)c1oc2ccccc2c1NC(=O)CSc1ccc(Br)cc1	 724
COC(=O)c1cc(Br)cc(Br)c1NC(=O)CCSc1ccccn1	 933
OC(=O)c1cc(Br)cc(Br)c1NC(=O)CSc1ccc(Br)cc1	 1230
COC(=O)c1ccsc1NC(=O)CCSc1ccc(Br)cc1	 589
COC(=O)c1ccsc1NC(=O)CSc1ccc(Br)cc1	 759
COC(=O)c1ccsc1NC(=O)CSc1ccccc1	 724
COC(=O)c1sccc1NC(=O)CN(C)c1ccccc1	 661
CN(C)C(=O)c1sccc1NC(=O)CSc1ccc(Br)cc1	 851
COC(=O)c1sccc1NC(=O)CSc1ccccc1	 794
COC(OC)[C@]1(C)Oc2ccc(N)cc2C(N=C(NCc2ccccc2)NC#N)C1C	 1202
Clc1ccc(C2=NCCO2)c(NC(=O)CCSc2ccccn2)c1	 1738
OC(=O)c1ccccc1NC(=O)CSc1ccc(Br)cc1	 2239
COC(=O)c1sccc1NC(=O)CCSc1ccc(Br)cc1	 1288
COC(=O)c1c(NC(=O)CSc2cccc(OC)c2)cnn1CCc1ccccc1	 437
COC(=O)c1sccc1NC(=O)CSc1ccc(Br)cc1	 427
COC(=O)c1sccc1NC(=O)COc1ccc(Br)cc1	 891
COC(=O)c1sccc1NC(=O)CSc1ccc(OC)cc1	 871
COC(=O)c1sc2ccccc2c1NC(=O)CSc1ccccc1	 692
COc1cc(C(O)=O)c(NC(=O)CCSc2ccccn2)c(OC)c1OC	 2089
COC(=O)c1cc(OC)c(OC)c(OC)c1NC(=O)CCSc1ccccn1	 1072
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CCSc1ccccn1	 1318
COC(=O)c1ccc(Cl)cc1NC(=O)CCSc1ccccn1	 1023
COC(=O)c1cc(Br)cc(Br)c1NC(=O)C(Sc1ccc(Br)cc1)c1ccccc1	 1585
OC(=O)c1cc(Cl)ccc1NC(=O)C(Sc1ccc(Br)cc1)c1ccccc1	 1995
COc1cc(NC(=O)CSc2ccc(Br)cc2)c(cc1OC)C1=NCCO1	 955
COC(=O)c1ccc(Cl)cc1NC(=O)CSc1ccc(Br)cc1	 955
COC(=O)c1ccccc1NC(=O)CSc1ccccn1	 692
COC(=O)c1ccccc1NC(=O)CSc1ccccc1	 562
COC(=O)c1sccc1NC(=O)CCSc1ccccc1	 501
COC(=O)c1c(NC(=O)CSc2ccccc2N)cnn1CCc1ccccc1	 513
COC(=O)c1c(NC(=O)CSc2ccc(Br)cc2)cnn1CCc1ccccc1	 513
COC(=O)c1c(NC(=O)CSc2ccc(cc2)[N+]([O-])=O)cnn1CCc1ccccc1	 457
Cc1csc(C(O)=O)c1NC(=O)CSc1ccc(Br)cc1	 1122
COC(=O)c1sccc1NC(=O)CSc1cccc(OC)c1	 575
COC(=O)c1sc2ncccc2c1NC(=O)CCSc1ccccn1	 490
COC(=O)c1oc2cccc(Cl)c2c1NC(=O)CSc1ccc(Br)cc1	 1148
COC(=O)c1oc2ccccc2c1NC(=O)CSc1ccc(Br)cc1	 661
COC(=O)c1oc2cccc(Cl)c2c1NC(=O)CCSc1ccccn1	 631
COC(=O)c1oc2cccc(Cl)c2c1NC(=O)CSc1ccccn1	 646
COC(=O)c1oc2ccccc2c1NC(=O)COc1ccc(Br)cc1	 1047
COC(=O)c1oc2ccccc2c1NC(=O)CSc1ccc(cc1)[N+]([O-])=O	 575
