Nn1c(n[nH]c1=S)-c1ccncc1	 4430
Fc1cc(Cl)ccc1-c1nn2c(nnc2s1)-c1ccncc1	 920
Fc1ccc(cc1Cl)-c1nn2c(nnc2s1)-c1ccncc1	 2010
c1coc(c1)-c1nn2c(nnc2s1)-c1ccncc1	 3240
c1cc(co1)-c1nn2c(nnc2s1)-c1ccncc1	 7710
CCOc1ccc(Cc2nn3c(nnc3s2)-c2ccncc2)cc1	 6170
Oc1ccc(OCc2nn3c(nnc3s2)-c2ccncc2)cc1	 5610
Cc1ccccc1OCc1nn2c(nnc2s1)-c1ccncc1	 3080
COc1ccc(OCc2nn3c(nnc3s2)-c2ccncc2)cc1	 3720
Fc1ccc(OCc2nn3c(nnc3s2)-c2ccncc2)cc1	 2590
Fc1cccc(c1)C1=Nn2c(SC1)nnc2-c1ccncc1	 9830
C1Sc2nnc(-c3ccncc3)n2N=C1c1ccc(cc1)-c1ccccc1	 3840
C1Sc2nnc(-c3ccncc3)n2N=C1c1cccc2ccccc12	 4450
[O-][N+](=O)c1cccc(c1)C1=Nn2c(SC1)nnc2-c1ccncc1	 3590
Clc1ccc(cc1Cl)C1=Nn2c(SC1)nnc2-c1ccncc1	 1320
[K+].OP(O)([O-])=O	 2410
NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1	 429
NS(=O)(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1	 5910
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(F)cc2)cc1	 1180
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(F)cc2)cc1	 6730
NS(=O)(=O)c1cccc(NC(=O)c2ccc(F)cc2)c1	 9750
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)S(N)(=O)=O	 14500
Cc1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)S(N)(=O)=O	 140
Cc1ccc(cc1)S(=O)(=O)NCCc1ccc(cc1)S(N)(=O)=O	 2960
Cc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)S(N)(=O)=O	 8270
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1	 1130
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1	 3050
NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2)cc1	 4450
NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1	 1350
NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc(F)cc2)cc1	 11700
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1	 1270
CCOc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1	 720
CCOc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1	 30100
Cc1ccc(cc1)S(=O)(=O)Nc1ccccc1	 9150
N[C@@H](Cc1ccccc1)C(O)=O	 80210
Brc1ccc(cc1)-c1nnc2sc(nn12)-c1ccoc1	 61
