CCC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1N)C(C)C)C(=O)C[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCCNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	 1910
CCC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1N)C(C)C)C(=O)C[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(N)=O)C(=O)NCCNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	 10380
FS(=O)(=O)Cc1ccccc1	 19230
CCC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1N)C(C)C)C(=O)C[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCCNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	 530
CCC(=O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1	 109
CCCC(=O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1	 36
CCCCC(=O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1	 231
CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C=O	 205
CC(=O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1	 47
CO\N=C(\C)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1	 237
C\C(=N\O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1	 22
CC\C(=N\O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1	 25
CCC\C(=N\O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1	 173
CO\N=C(/C)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1	 61
CCOC(=O)c1ccccc1NC(=O)c1ccc(OC(=O)C(C)(C)C)cc1	 302
CCCOC(=O)c1ccccc1NC(=O)c1ccc(OC(=O)C(C)(C)C)cc1	 391
CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O	 34
CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1\C=N/O	 53
COC(=O)c1ccccc1NC(=O)c1ccc(OC(=O)C(C)(C)C)cc1	 205
COC(=O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C(F)(F)F)cc1	 494
CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCCO	 31
CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)OCCO	 61
COc1ccc(cc1)C(=O)n1c(O)c(oc1=O)-c1ccccc1	 5000
CC1(C)OC(=O)N(Cc2ccccc2)C1=O	 12800
COc1ccc(cc1)C(=O)N1C(=O)OC(C)(C)C1=O	 1400
Cc1ccc(cc1)S(=O)(=O)N1C(=O)OC(C)(C)C1=O	 14500
CC(C)(C)C(=O)Oc1coc(CSc2nc3cc(ccc3o2)C(O)=O)cc1=O	 47500
CC(C)(C)C(=O)Oc1coc(CSc2nc3ccccc3s2)cc1=O	 5900
