O=C(\C=C\c1cnc2NC(=O)CCc2c1)N1CC(C1)OCc1ccccc1	 376
O=C(\C=C\c1cnc2NC(=O)CCc2c1)N1CC(COc2ccccc2)C1	 265
Fc1ccccc1OCC1CN(C1)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 378
Fc1cccc(OCC2CN(C2)C(=O)\C=C\c2cnc3NC(=O)CCc3c2)c1	 438
Fc1ccc(OCC2CN(C2)C(=O)\C=C\c2cnc3NC(=O)CCc3c2)cc1	 316
Cc1ccccc1OCC1CN(C1)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 177
Cc1ccc(OCC2CN(C2)C(=O)\C=C\c2cnc3NC(=O)CCc3c2)cc1	 921
O=C(\C=C\c1cnc2NC(=O)CCc2c1)N1CC(COc2ccc3ccccc3c2)C1	 1410
O=C(\C=C\c1cnc2NC(=O)CCc2c1)N1CC(C1)c1nc2ccccc2s1	 373
Cc1c(sc2ccccc12)C1CN(C1)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 709
Cc1c(oc2ccccc12)C1CN(C1)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 141
Cc1c(oc2ccc(Cl)cc12)C1CN(C1)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 204
Cc1cc(nc2ccccc12)C1CN(C1)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 242
O=C(\C=C\c1cnc2NC(=O)CCc2c1)N1CC(C1)c1ccccn1	 242
O=C(\C=C\c1cnc2NC(=O)CCc2c1)N1CC(C1)c1ccccc1	 488
CC(=O)Nc1ccc(\C=C\C(=O)N2CC(C2)c2oc3ccccc3c2C)cn1	 161
Cc1c(oc2ccccc12)C1CN(C1)C(=O)\C=C\c1ccc(NC(=O)Cn2ccnn2)nc1	 843
Cc1c(oc2ccccc12)C1CN(C1)C(=O)\C=C\c1cnc2NC(=O)N(CCN3CCOCC3)Cc2c1	 58
Cc1c(oc2ccccc12)C1CN(C1)C(=O)\C=C\c1cnc2NC(=O)CNCc2c1	 384
CN1Cc2cc(\C=C\C(=O)N3CC(C3)c3oc4ccccc4c3C)cnc2NC(=O)C1	 112
Cc1c(oc2ccccc12)C1CN(C1)C(=O)\C=C\c1cnc2NC(=O)CN(CCN3CCOCC3)Cc2c1	 289
Cc1c(oc2ccccc12)C1CN(C1)C(=O)\C=C\c1cnc2NC(=O)CCNc2c1	 316
CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 29
CC(C)=CCc1c(O)cc(cc1O)-c1cc2ccc(O)cc2o1	 83800
Oc1cc(oc(=O)c1)[C@@H]1[C@H](Oc2cc(\C=C\c3cc(O)c(O)cc3-c3c(O)cc(\C=C\c4ccc(O)c(O)c4)oc3=O)oc(=O)c12)c1ccc(O)c(O)c1	 6000
Oc1cc(oc(=O)c1)[C@@H]1[C@H](Oc2cc(\C=C\c3ccc(O)c(O)c3)oc(=O)c12)c1ccc(O)c(O)c1	 15300
