OB(O)c1cc(NC(=O)Cc2ccccc2)cc(c1)C(O)=O	 88000
OB(O)c1cc(NC(=O)c2ccccc2)cc(c1)C(O)=O	 34000
COc1ccccc1C(=O)Nc1cc(cc(c1)C(O)=O)B(O)O	 23000
OB(O)c1cc(NC(=O)c2cccs2)cc(c1)C(O)=O	 32000
OB(O)c1cc(NC(=O)Cc2cccs2)cc(c1)C(O)=O	 78000
OB(O)c1cc(NC(=O)COc2ccccc2)cc(c1)C(O)=O	 28000
OB(O)c1cccc(c1)C(O)=O	 400000
C[C@@H](NC(=O)c1ccc2ccccc2c1)B(O)O	 14000
C[C@@H](NC(=O)c1ccc2sccc2c1)B(O)O	 2200
C[C@@H](NC(=O)c1ccccc1Cc1ccccc1)B(O)O	 1800
C[C@@H](NC(=O)c1ccccc1-c1ccccc1)B(O)O	 1310
C[C@@H](NC(=O)c1c(F)cccc1-c1ccccc1)B(O)O	 270
C[C@@H](NC(=O)c1c(F)cccc1F)B(O)O	 500
C[C@@H](NC(=O)c1c(Cl)cccc1Cl)B(O)O	 4200
CC(C)c1ccccc1C(=O)N[C@H](C)B(O)O	 59000
C[C@H](NC(=O)c1c(F)cccc1F)B(O)O	 3300
C[C@H](NC(=O)c1ccccc1Cc1ccccc1)B(O)O	 7200
C[C@@H](NC(=O)c1ccccc1NS(=O)(=O)c1ccccc1)B(O)O	 370
C[C@@H](NC(=O)c1ccccc1C(=O)c1ccc2ccccc2c1)B(O)O	 80
COc1cccc(OC)c1C(=O)NCB(O)O	 1300
OB(O)CNC(=O)c1c(F)cccc1F	 35000
OB(O)CNC(=O)c1ccccc1Cl	 85000
OB(O)CNC(=O)c1ccccc1[N+]([O-])=O	 600
OB(O)CNC(=O)c1ccccc1C(F)(F)F	 15000
OB(O)CNC(=O)Cc1ccccc1	 320000
OB(O)CNC(=O)c1ccccc1F	 505000
