CCOC(=O)c1oc2cccc(OCCCNCc3cccnc3)c2c1C	 51000
COc1cccc(COC(=O)c2oc3cccc(OC4CCNCC4)c3c2C)c1	 600
Cc1c(oc2cccc(OC3CCNCC3)c12)-c1nc(Cc2ccccc2)no1	 2000
Cc1c(oc2cccc(OC3CCNCC3)c12)C(=O)C=Cc1ccccc1	 3500
Cc1c(oc2cccc(OC3CCNCC3)c12)C(=O)CCc1ccccc1	 10200
Cc1c(COCc2ccccc2)oc2cccc(OC3CCNCC3)c12	 7100
C(Sc1cc2c(OC3CCNCC3)cccc2o1)c1ccccc1	 38200
Cc1c(COc2ccccc2)oc2cccc(OC3CCNCC3)c12	 6600
Cc1c(CCc2ccccc2)oc2cccc(OC3CCNCC3)c12	 131000
Cc1c(oc2cccc(OC3CCNCC3)c12)-c1nc(no1)-c1ccccc1	 17900
Cc1c(\C=C\c2ccccc2)oc2cccc(OC3CCNCC3)c12	 26100
Cc1c(\C=C/c2ccccc2)oc2cccc(OC3CCNCC3)c12	 72000
Cc1c(oc2cccc(OC3CCNCC3)c12)C(=O)c1ccccc1	 22000
Cc1c(oc2cccc(OC3CCNCC3)c12)C(=O)NCc1cccc2ccccc12	 2300
Cc1c(oc2cccc(OC3CCNCC3)c12)C(=O)NCc1ccccc1	 13000
Cc1c(oc2cccc(OC3CCNCC3)c12)C(=O)Nc1ccccc1	 28800
Cc1c(oc2cccc(OC3CCNCC3)c12)C(=O)OCCCc1ccccc1	 36200
Cc1c(oc2cccc(OC3CCNCC3)c12)C(=O)OCCc1ccccc1	 4100
Cc1c(oc2cccc(OC3CCNCC3)c12)C(=O)OCC1CCCCC1	 9700
Cc1c(oc2cccc(OC3CCNCC3)c12)C(=O)OCc1cccc2ccccc12	 1400
Cc1c(oc2cccc(OC3CCNCC3)c12)C(=O)OCc1ccccc1	 270
Cc1c(oc2cccc(OC3CCNCC3)c12)C(=O)Oc1ccccc1	 24400
CCOC(=O)c1oc2cccc(OC3CCNCC3)c2c1C	 16500
