OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1	 410
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F	 16
FC(F)(F)c1cccc2c(-c3ccccc3)c(cnc12)C(=O)c1ccccc1	 1400
OC(=O)c1ccc(COc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 186
COC(=O)c1ccc(COc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 296
OC(=O)c1cccc(COc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)c1	 1500
OC(=O)c1ccc(COc2ccc(cc2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 1500
OC(=O)Cc1ccc(COc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 143
OC(=O)Cc1ccc(COc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)cc1	 71
OC(=O)Cc1ccc(CNc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)cc1	 33
CN(Cc1ccc(CC(O)=O)cc1)c1cccc(c1)-c1c(Cc2ccccc2)cnc2c(cccc12)C(F)(F)F	 374
OC(=O)Cc1ccc(CNc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)cc1	 33
OC(=O)Cc1ccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 29
Cc1cnc2c(cccc2c1-c1cccc(NCc2ccc(CC(O)=O)cc2)c1)C(F)(F)F	 100
OC(=O)Cc1ccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)-c2ccccc2)cc1	 44
OC(c1ccccc1)c1cnc2c(cccc2c1-c1cccc(NCc2ccc(CC(O)=O)cc2)c1)C(F)(F)F	 812
OC(=O)Cc1ccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C#N)cc1	 450
Cc1cccc2c(-c3cccc(NCc4ccc(CC(O)=O)cc4)c3)c(cnc12)C(=O)c1ccccc1	 61
Cc1cccc2c(c(Cc3ccccc3)cnc12)-c1cccc(NCc2ccc(CC(O)=O)cc2)c1	 90
OC(=O)Cc1ccc(CNc2cccc(c2)-c2c(cnc3c(F)cccc23)C(=O)c2ccccc2)cc1	 700
OC(=O)Cc1ccc(CNc2cccc(c2)-c2c(cnc3ccccc23)C(=O)c2ccccc2)cc1	 1650
OC(=O)Cc1ccc(CNc2cccc(c2)-c2c(cnc3c(Cl)cccc23)C(=O)c2ccccc2)cc1	 39
OC(=O)Cc1ccc(CNc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(Cl)cccc23)cc1	 23
OC(=O)Cc1cccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)c1	 141
OC(=O)COc1ccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 1271
OC(=O)c1ccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 365
CC(C(O)=O)c1ccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 58
CC(C)(C(O)=O)c1ccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 78
OC(C(O)=O)c1ccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 4003
OC(=O)C(F)(F)c1ccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 2395
NC(=O)Cc1ccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 316
OCCc1ccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 795
FC(F)(F)c1cccc2c(-c3cccc(NCc4ccccc4)c3)c(cnc12)C(=O)c1ccccc1	 770
OCc1ccc(CNc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)C(=O)c2ccccc2)cc1	 2304
FC(F)(F)c1cccc2c(-c3cccc(NCc4ccc(\C=C5/SC(=O)NC5=O)cc4)c3)c(cnc12)C(=O)c1ccccc1	 369
FC(F)(F)c1cccc2c(-c3cccc(NCc4ccc(\C=C5/SC(=S)NC5=O)cc4)c3)c(cnc12)C(=O)c1ccccc1	 286
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F	 170
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1	 310
OC(=O)Cc1ccc(COc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)cc1	 90
OC(=O)Cc1ccc(CNc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)cc1	 90
FC(F)(F)c1cccc2c(-c3ccccc3)n(Cc3ccccc3)nc12	 3260
Cc1ccc(Cn2nc3c(cccc3c2-c2ccc(F)cc2)C(F)(F)F)c(C)c1	 990
Fc1ccc(cc1)-c1n(Cc2ccc(F)cc2Cl)nc2c(cccc12)C(F)(F)F	 3670
Fc1ccc(cc1)-c1n(Cc2ccccc2F)nc2c(cccc12)C(F)(F)F	 4150
Fc1ccc(cc1)-c1n(Cc2ccccc2Cl)nc2c(cccc12)C(F)(F)F	 2890
Fc1ccc(Cn2nc3c(cccc3c2-c2ccc(F)cc2)C(F)(F)F)cc1	 5720
Fc1ccc(cc1)-c1n(Cc2ccc(Cl)cc2)nc2c(cccc12)C(F)(F)F	 9050
Fc1cc(Cl)ccc1Cn1nc2c(cccc2c1-c1ccc(Cl)cc1)C(F)(F)F	 9800
Fc1ccc(Cn2nc3c(cccc3c2-c2ccc(Cl)cc2)C(F)(F)F)c(Cl)c1	 11220
FC(F)(F)c1cccc2c(-c3ccc(Cl)cc3)n(Cc3ccccc3Cl)nc12	 10200
Fc1ccccc1Cn1nc2c(cccc2c1-c1ccc(Cl)cc1)C(F)(F)F	 7440
FC(F)(F)c1ccccc1Cn1nc2c(cccc2c1-c1ccc(Cl)cc1)C(F)(F)F	 15460
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F	 16
OC(=O)Cc1ccc(COc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)cc1	 71
COC(=O)c1cccc(Oc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)c1	 895
OCc1cccc(Oc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)c1	 1030
CC(C)(O)c1cccc(Oc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)c1	 31
OCc1cccc(Oc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)-c2ccccc2)c1	 210
OCc1ccc(Oc2cccc(c2)-c2c(cnc3c(cccc23)C(F)(F)F)-c2ccccc2)cc1	 646
OCc1ccc(Oc2cccc(c2)-c2c(cnc3c(Cl)cccc23)-c2ccccc2)cc1	 1010
COC(=O)c1cccc(Oc2cccc(c2)-c2c(C)cnc3c(cccc23)C(F)(F)F)c1	 3400
Cc1cnc2c(cccc2c1-c1cccc(Oc2cccc(CO)c2)c1)C(F)(F)F	 233
Cc1cnc2c(cccc2c1-c1cccc(Oc2ccc(CO)cc2)c1)C(F)(F)F	 1370
COC(=O)c1cccc(Oc2cccc(c2)-c2c(C)cnc3c(Cl)cccc23)c1	 1810
Cc1cnc2c(Cl)cccc2c1-c1cccc(Oc2cccc(CO)c2)c1	 938
Cc1cnc2c(Cl)cccc2c1-c1cccc(Oc2cccc(c2)C(C)(C)O)c1	 108
COc1ccc(Oc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)cc1	 612
Oc1ccc(Oc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)cc1	 406
OC(=O)Cc1ccc(COc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)cc1	 93
CCCNC(=O)c1cccc(Oc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)c1	 1525
CCN(CC)C(=O)c1cccc(Oc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)c1	 144
FC(F)(F)c1cccc2c(c(Cc3ccccc3)cnc12)-c1cccc(Oc2cccc(c2)C(=O)N2CCCC2)c1	 98
FC(F)(F)c1cccc2c(c(Cc3ccccc3)cnc12)-c1cccc(Oc2cccc(c2)C(=O)N2CCCCC2)c1	 170
FC(F)(F)c1cccc2c(c(Cc3ccccc3)cnc12)-c1cccc(Oc2cccc(c2)C(=O)N2CCOCC2)c1	 138
CNC(=O)c1cccc(Oc2cccc(c2)-c2c(C)cnc3c(Cl)cccc23)c1	 800
CCNC(=O)c1cccc(Oc2cccc(c2)-c2c(C)cnc3c(Cl)cccc23)c1	 1272
CCCNC(=O)c1cccc(Oc2cccc(c2)-c2c(C)cnc3c(Cl)cccc23)c1	 1180
Cc1cnc2c(Cl)cccc2c1-c1cccc(Oc2cccc(c2)C(=O)N2CCOCC2)c1	 572
