CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1	 670
O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1	 2100
CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O	 100
Oc1cccc(c1)-c1nc(N2CCOCC2)c2sccc2n1	 220
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1	 10
O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1	 2100
Cc1ccc(cc1S(=O)(=O)c1nc(cs1)-c1cnc2ccc(Cl)cn12)[N+]([O-])=O	 100
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C	 462
O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1	 10400
Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C2(CC2)C#N)c1=O)-c1cnc2ccccc2c1	 44
CC(=O)\N=c1\[nH]c(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO	 140
Fc1ccc(CN2C(=O)COc3ccc(\C=C4\SC(=S)NC4=O)cc23)cc1Cl	 370
COc1ccc2C3=NCCN3C(NC(=O)c3cccnc3)=Nc2c1OC	 64
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1	 590
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1	 26
FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1	 180
CC(=O)Nc1ccc2nc(nc(N3CCOCC3)c2c1)-c1cccc(NS(=O)(=O)c2ccccc2)c1	 630
CC(=O)Nc1ccc2nc(nc(N3CCOCC3)c2c1)-c1cccc(NS(=O)(=O)c2cccc3ccccc23)c1	 530
COc1ccc(OC)c(Nc2nccnc2NS(=O)(=O)c2cccc(NC(C)=O)c2)c1	 44800
COc1ccc(OC)c(Nc2nccnc2NS(=O)(=O)c2cccc(c2)C(O)=O)c1	 61200
COc1cc(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)cc(OC)c1	 28800
Oc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2ccccc2)c1	 2710
CCN1C(=S)N2CCCC2c2c(nc(nc12)-c1cccc(OC)c1)N1CCOCC1	 20840
CCN1C(=S)N2CCCC2c2c(nc(nc12)-c1ccc(OC)cc1)N1CCOCC1	 13560
COc1cccc(c1)-c1nc(N2CCOCC2)c2C3CCCN3C(=S)N(c3ccccc3)c2n1	 14560
COc1ccc(cc1)-c1nc(N2CCOCC2)c2C3CCCN3C(=S)N(c3ccccc3)c2n1	 85540
CCN1C(=S)N2CCCC2c2c1nc(CN1CCOCC1)[nH]c2=O	 5250
CCN1C(=S)N2CCCC2c2c1nc([nH]c2=O)C(C)N1CCOCC1	 2670
O=c1[nH]c(CN2CCOCC2)nc2N(C(=S)N3CCCC3c12)c1ccccc1	 4430
CC(N1CCOCC1)c1nc2N(C(=S)N3CCCC3c2c(=O)[nH]1)c1ccccc1	 9450
S=C1N2CCCC2c2c(nc(CN3CCOCC3)nc2N1c1ccccc1)N1CCOCC1	 78780
CC(N1CCOCC1)c1nc(N2CCOCC2)c2C3CCCN3C(=S)N(c3ccccc3)c2n1	 28640
CCN1C(=S)N2CCCC2c2c1nc(-c1cccc(O)c1)c(C#N)c2N1CCOCC1	 81560
CCN1C(=S)N2CCCC2c2c1nc(-c1cccc(OC)c1)c(C#N)c2N1CCOCC1	 9760
CCN1C(=S)N2CCCC2c2c1nc(-c1ccc(OC)cc1)c(C#N)c2N1CCOCC1	 8460
CCN1C(=S)N2CCCC2c2c1nc(-c1ccc(OC)c(O)c1)c(C#N)c2N1CCOCC1	 8560
CCN1C(=S)N2CCCC2c2c1nc(-c1ccc(OC)c(OC)c1)c(C#N)c2N1CCOCC1	 8750
CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1	 549
CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1	 5300
Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1	 25
CN1CCC(CC1)NC(=O)c1ccc(cc1)-c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1	 437
C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)-c2cnc(N)nc2)N2CCOCC2)CC1	 794
O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1	 2100
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1	 10
Oc1cccc(c1)-c1nc(N2CCOCC2)c2sccc2n1	 220
Oc1cccc(c1)-c1nc(N2CCOCC2)c2sccc2n1	 220
COc1ccc(Nc2ncc(CN3CCN(CC3)S(C)(=O)=O)cc2-c2nc(C)nc(N)n2)cn1	 29
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O	 292
Cc1nc(NC(=O)C(C)(C)CC(F)(F)F)sc1-c1ccc(N)nc1	 5600
C[C@@H](CC(F)(F)F)C(=O)Nc1nc(C)c(s1)-c1ccc(N)nc1	 8900
