[NH4+].[NH4+].[NH4+].[NH4+].C[n+]1cn([C@@H]2O[C@H](CO[P@@]([S-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]2O)c2nc(N)nc([O-])c12	 560
[NH4+].[NH4+].[NH4+].[NH4+].C[n+]1cn([C@@H]2O[C@H](CO[P@]([S-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]2O)c2nc(N)nc([O-])c12	 1300
C[n+]1cn([C@@H]2O[C@H](COP(O)(=O)OP([O-])(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c3nc(N)[nH]c4=O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c12	 25000
C[n+]1cn([C@@H]2O[C@H](COP([O-])(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c12	 5720
[NH4+].[NH4+].[NH4+].[NH4+].[BH3-][P@](=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1c[n+](C)c2c([O-])nc(N)nc12)OP([O-])(=O)OP([O-])([O-])=O	 4120
[NH4+].[NH4+].[NH4+].[NH4+].[BH3-][P@@](=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1c[n+](C)c2c([O-])nc(N)nc12)OP([O-])(=O)OP([O-])([O-])=O	 1190
[NH4+].[NH4+].[NH4+].[NH4+].[BH3-][P@](=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1c[n+](C)c2c([O-])nc(N)nc12)OP([O-])(=O)CP([O-])([O-])=O	 4470
[NH4+].[NH4+].[NH4+].[NH4+].[BH3-][P@@](=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1c[n+](C)c2c([O-])nc(N)nc12)OP([O-])(=O)CP([O-])([O-])=O	 2550
[NH4+].[NH4+].[NH4+].[NH4+].C[n+]1cn([C@@H]2O[C@H](CO[P@@]([S-])(=O)OP([O-])(=O)CP([O-])([O-])=O)[C@@H](O)[C@H]2O)c2nc(N)nc([O-])c12	 1490
[NH4+].[NH4+].[NH4+].[NH4+].C[n+]1cn([C@@H]2O[C@H](CO[P@]([S-])(=O)OP([O-])(=O)CP([O-])([O-])=O)[C@@H](O)[C@H]2O)c2nc(N)nc([O-])c12	 3680
[NH4+].[NH4+].[NH4+].[NH4+].C[n+]1cn([C@@H]2O[C@H](CO[P@@]([S-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]2O)c2nc(N)nc([O-])c12	 560
