Cn1cc(nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(c2)C(N)=O)cc1)C(F)(F)F	 6457
OC(CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N	 2042
O[C@H](CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1	 35481
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	 2138
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1	 1072
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	 77625
O[C@H](CNCCOc1ccc(OCC(O)=O)cc1)COc1ccccc1	 234
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O	 38905
COCCc1ccc(OCC(O)CNC(C)C)cc1	 6916
CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12	 102
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O	 661
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	 5
CC(C)NCC(O)c1ccc2ccccc2c1	 1288
CC(C)NCC(O)COc1cccc2ccccc12	 117
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	 8913
C[C@H](Cc1ccc2OC(Oc2c1)(C(O)=O)C(O)=O)NC[C@H](O)c1cccc(Cl)c1	 7762
CC(C)NCC(O)COc1ccccc1CC=C	 117
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1	 91
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12	 661
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	 158
CC(C)NC(C)C(O)COc1ccc(C)c2CCCc12	 363
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	 46774 
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	 125893
OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc1ccccc1	 1862
O[C@@H](CNCCCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(c5cccs5)=[N+]4[B-](F)(F)n23)cc1)COc1cccc2ccccc12	 79
