[O-][N+](=O)c1ccc2nc(CCCc3nc4ccc(cc4[nH]3)[N+]([O-])=O)[nH]c2c1	 6528
COc1ccc(cc1CN1CCOCCOCCN(Cc2ccc(cc2OC)[N+]([O-])=O)CCOCC1)[N+]([O-])=O	 1500
[O-][N+](=O)c1ccc(CN2CCOCCOCCN(Cc3ccc(cc3)[N+]([O-])=O)CCOCC2)cc1	 272.6
Cc1c2COC(=O)c2ccc1[C@@H](O)CN[C@@H]1CCN(C[C@@H](O)c2ccc3C(=O)OCc3c2C)C1	 595
Cc1c2COC(=O)c2ccc1[C@@H](O)CNC1(CCC1)C1CCN(C[C@H](O)c2ccc3C(=O)OCc3c2C)C1	 420
Cc1c2COC(=O)c2ccc1[C@@H](O)CNCC1CCCN1C[C@H](O)c1ccc2C(=O)OCc2c1C	 510
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCCC1CNC(CO)c1ccc2C(=O)OCc2c1C	 278
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCCCC1CNC(CO)c1ccc2C(=O)OCc2c1C	 446
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCCC1CNCC(O)c1ccc(cn1)C#N	 321
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCCC1CNCC(O)c1ccc(cn1)C#N	 254
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CC[C@H](C1)NCC(O)c1ccc(cn1)C#N	 2058
Cc1c2COC(=O)c2ccc1[C@@H](O)CN[C@@H]1CCN(CC(O)c2ccc(cn2)C#N)C1	 1369
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCCCC1CNCC(O)c1ccc(cn1)C#N	 269
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CC(CNS(=O)(=O)c2ccc(cc2)[N+]#[C-])C1	 150
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CC[C@H](C1)NS(=O)(=O)c1ccc(cc1)[N+]#[C-]	 1389
Cc1c2COC(=O)c2ccc1[C@@H](O)CNC1C[C@H]2C[C@@H]1N(C[C@H](O)c1ccc3C(=O)OCc3c1C)C2	 1420
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCCC1CNc1ccc(cn1)[N+]#[C-]	 65
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCCC1CNS(=O)(=O)c1ccc(cc1)-n1cnnn1	 245
Cc1c2COC(=O)c2ccc1[C@@H](O)CNC1CCCN(C1)c1ccc(cn1)[N+]#[C-]	 52
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCC(C)(CNc2ccc(cn2)[N+]#[C-])C1	 103
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCC(CNc2ccc(cn2)[N+]#[C-])(C1)c1ccccc1	 340
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)[N+]([O-])=O)CC2)cc1	 66
O=C1OCc2cc(CCN3CCN(CCc4ccc(cc4)C#N)CC3)ccc12	 300
C[C@H]1Cc2cc(CCN3CCN(CCc4ccc5C(=O)O[C@@H](C)Cc5c4)CC3)ccc2C(=O)O1	 240
CNc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N	 410
Fc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N	 110
CC(CN1CCN(CCc2ccc3C(=O)OCc3c2C)CC1)c1ccc2C(=O)OCc2c1C	 12
O=C1OCc2cc(CCN3CCN(CCc4ccc(C#N)c(OC5CC5)c4)CC3)ccc12	 81
Cc1c2COC(=O)c2ccc1CCN1CCN(CCc2ccc(C#N)c(F)c2Cl)CC1	 17
COc1cc(F)c(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)cc1C#N	 50
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCN(C[C@H](O)c2ccc3C(=O)OCc3c2C)C2(CCCC2)C1	 134
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCN(C[C@H](O)c2ccc3C(=O)OCc3c2C)C(C)(C)C1	 41
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1C[C@@H]2C[C@H]1CN2S(=O)(=O)c1ccc(cc1)C#N	 200
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1C2CCC1C1CCC2N1CC(O)c1ccc(cn1)C#N	 197
COc1cc(ncc1C#N)C(O)CN1C2CCC1C1CCC2N1C[C@H](O)c1ccc2C(=O)OCc2c1C	 21
Cc1nc(ccc1C#N)C(O)CN1C2CCC1C1CCC2N1C[C@H](O)c1ccc2C(=O)OCc2c1C	 45
COc1cc(ncc1C#N)C(O)CN1C2CCC1C1CCC2N1C[C@H](O)c1ccc2C(=O)OCc2c1C	 23
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1[C@H]2CC[C@@H]1CN(C2)c1ccc(cn1)[N+]#[C-]	 316
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCN(CC1)c1ccc(cn1)[N+]#[C-]	 54
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1[C@H]2CC[C@@H]1CN(C2)C(=O)c1ccc(nc1)-n1cnnn1	 140
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1C2CCC1C1CCC2N1C(=O)c1ccc(nc1)-n1cnnn1	 130
Cc1cc(ccc1-n1cnnn1)S(=O)(=O)N1C[C@@H]2C[C@H]1CN2C[C@H](O)c1ccc2C(=O)OCc2c1C	 270
Cc1cc(ccc1-n1cnnn1)S(=O)(=O)N1[C@H]2CC[C@@H]1CN(C[C@H](O)c1ccc3C(=O)OCc3c1C)C2	 150
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1C[C@@H]2CC[C@H](C1)N2S(=O)(=O)c1ccc(cc1)-n1cnnn1	 54
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CC2CCC1CN2S(=O)(=O)c1ccc(cc1)-n1cnnn1	 170
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CC2COCC(C1)N2C[C@H](O)c1ccc2C(=O)OCc2c1C	 30
Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CC2COCC(C1)N2CC(O)c1ccc(cn1)[N+]#[C-]	 29.5
C[C@@H]1Cc2cc(CCN3CC4COCC(C3)N4C[C@H](O)c3ccc4C(=O)OCc4c3C)ccc2C(=O)O1	 45
C[C@H]1Cc2cc(CCN3CC4COCC(C3)N4C[C@H](O)c3ccc4C(=O)OCc4c3C)ccc2C(=O)O1	 32
C[C@H]1Cc2cc(ccc2C(=O)O1)C(O)CN1CC2COCC(C1)N2C[C@H](O)c1ccc2C(=O)OCc2c1C	 2460
C[C@@H]1Cc2cc(ccc2C(=O)O1)C(O)CN1CC2COCC(C1)N2C[C@H](O)c1ccc2C(=O)OCc2c1C	 64
C[C@H]1Cc2cc(ccc2C(=O)O1)C(O)CC1CC2COCC(C1)N2C[C@H](O)c1ccc2C(=O)OCc2c1C	 66
COc1cc(ncc1[N+]#[C-])C(O)CN1C2COCC1CN(C[C@H](O)c1ccc3C(=O)OCc3c1C)C2	 110
COc1cc(ncc1[N+]#[C-])C(O)CN1C2COCC1CN(C[C@H](O)c1ccc3C(=O)OCc3c1C)C2	 71
C[C@@H]1Cc2cc(CCN3CCN(C[C@H](O)c4ccc5C(=O)OCc5c4C)CC3)ccc2C(=O)O1	 33
C[C@@H]1Cc2cc(CCN3CCN(C[C@@H](O)c4ccc5C(=O)OCc5c4C)CC3)ccc2C(=O)O1	 145
