Cc1c(sc2ncnc(Nc3ccc(F)cc3OCC3(CC#N)CC3)c12)C(=O)NCCO	 65
CN(C)CCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OCC3(CC#N)CC3)c2c1C	 78
CN(C)CCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OCC(F)(F)F)c2c1C	 66
Cc1c(sc2ncnc(Nc3ccc(F)cc3OCC(F)F)c12)C(N)=O	 16
Cc1c(sc2ncnc(Nc3ccc(F)cc3OCC(F)F)c12)C(=O)NCCO	 30
CN(C)CCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OCC(F)F)c2c1C	 23
Cc1c(sc2ncnc(Nc3ccc(F)cc3OCC3CC3(F)F)c12)C(=O)NCCO	 19
Cc1c(sc2ncnc(Nc3ccc(F)cc3OCC3CC3(F)F)c12)C(N)=O	 8
CN(C)CCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OCC3CC3(F)F)c2c1C	 36
COCC(CF)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCO)c(C)c12	 26
COCC(CF)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12	 25
COCC(CF)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCO)c(C)c12	 13
CC(CF)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12	 7
CC(CF)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCO)c(C)c12	 7
CC(CF)Oc1cc(F)ccc1Nc1ncnc2sc(C(N)=O)c(C)c12	 3
Cc1c(sc2ncnc(Nc3ccc(F)cc3OC(CO)CO)c12)C(=O)NCCO	 170
Cc1c(sc2ncnc(Nc3ccc(F)cc3OC(CO)CO)c12)C(N)=O	 56
CN(C)CCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(CO)CO)c2c1C	 146
Cc1c(sc2ncnc(Nc3ccc(F)cc3OCCO)c12)C(N)=O	 27
Cc1c(sc2ncnc(Nc3ccc(F)cc3OCCO)c12)C(=O)NCCO	 65
CN(C)CCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OCCO)c2c1C	 69
COCC(C)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12	 35
COCC(C)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCO)c(C)c12	 25
COCC(C)Oc1cc(F)ccc1Nc1ncnc2sc(C(N)=O)c(C)c12	 8
CN(C)CCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OCCC(F)(F)F)c2c1C	 26
CC(F)COc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12	 35
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1	 13
CC(CC(F)(F)F)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NC3CCN(C)CC3)c(C)c12	 25
CC(CC(F)(F)F)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCCN3CCCC3)c(C)c12	 12
CCOc1cc(ccc1Nc1ncnc2sc(C(N)=O)c(C)c12)C(N)=O	 28
COCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC3CCOCC3)c2c1C	 35
CN(C)CCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC3CCOCC3)c2c1C	 27
Cc1c(sc2ncnc(Nc3ccc(F)cc3OC3CCOCC3)c12)C(=O)NCCN1CCOCC1	 34
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)C)c2c1C	 6e+1
CN(C)CCCNC(=O)c1sc2ncnc(Nc3ccc(nc3OC3CCOCC3)C(F)(F)F)c2c1C	 5.6e+2
Fc1ccc(Nc2ncnc3sc4CNCCc4c23)c(OC2CCOCC2)c1	 1.1e+2
Cc1c(sc2ncnc(Nc3ccc(F)cc3OC3CCN(Cc4ncon4)CC3)c12)C(N)=O	 92
CC(C)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12	 6
Cc1c(sc2ncnc(Nc3ccc(F)cc3OC3CCN(CC(=O)N4CCOCC4)CC3)c12)C(N)=O	 1.6e+2
CC(CNC(=O)OC(C)(C)C)Oc1cc(F)ccc1Nc1ncnc2sc(C(O)=O)c(C)c12	 52
CNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CNC(=O)OC(C)(C)C)c2c1C	 342
CC(CNC(=O)OC(C)(C)C)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12	 294
CC(CNC(=O)OC(C)(C)C)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCO)c(C)c12	 459
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CN)c2c1C	 70
CC(CN)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12	 41
CC(CN)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCO)c(C)c12	 50
CNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CN)c2c1C	 23
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CNS(C)(=O)=O)c2c1C	 41
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CNS(=O)(=O)C(C)C)c2c1C	 204
CC(CNS(C)(=O)=O)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12	 18
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CNC(C)=O)c2c1C	 261
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CNC(=O)C(C)C)c2c1C	 443
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CN(C)C)c2c1C	 3144
CC(CNC(=O)OC(C)(C)C)Oc1cc(F)ccc1Nc1ncnc2sc(C(N)=O)c(C)c12	 230
C[C@@H](CNC(=O)OC(C)(C)C)Oc1cc(F)ccc1Nc1ncnc2sc(C(N)=O)c(C)c12	 164
C[C@@H](CN)Oc1cc(F)ccc1Nc1ncnc2sc(C(N)=O)c(C)c12	 90
CC(CN)Oc1cc(F)ccc1Nc1ncnc2sc(C(O)=O)c(C)c12	 14
CC(CNCCC(F)(F)F)Oc1cc(F)ccc1Nc1ncnc2sc(C(N)=O)c(C)c12	 64
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OCCN)c2c1C	 577
CCC(CN)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)OC)c(C)c12	 229
COC(=O)c1sc2ncnc(Nc3cccnc3OC(C)CN)c2c1C	 418
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CCN)c2c1C	 52
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CCNS(C)(=O)=O)c2c1C	 90
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CCNC(C)=O)c2c1C	 471
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CCNC(=O)C(C)C)c2c1C	 677
CCCCNC(=O)NCCC(C)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)OC)c(C)c12	 898
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CCN(C)C)c2c1C	 1017
COC(=O)c1sc2ncnc(Nc3cccnc3OC(C)CCN)c2c1C	 174
CC(CCN)Oc1ncccc1Nc1ncnc2sc(C(O)=O)c(C)c12	 8
CC(CCN)Oc1ncccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12	 74
CC(CCN)Oc1ncccc1Nc1ncnc2sc(C(N)=O)c(C)c12	 44
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(CN)CN)c2c1C	 691
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(CN)CNC(C)=O)c2c1C	 1526
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(CN)CNS(C)(=O)=O)c2c1C	 1166
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CC(C)(C)O)c2c1C	 142
CC(CC(C)(C)O)Oc1cc(F)ccc1Nc1ncnc2sc(C(O)=O)c(C)c12	 25
CC(CC(C)(C)O)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12	 59
CC(Oc1ncccc1Nc1ncnc2sc(C(O)=O)c(C)c12)C(F)(F)F	 15
CC(Oc1ncccc1Nc1ncnc2sc(C(N)=O)c(C)c12)C(F)(F)F	 11
CC(Oc1ncccc1Nc1ncnc2sc(C(=O)NC3CCN(C)CC3)c(C)c12)C(F)(F)F	 54
CC(Oc1ncccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12)C(F)(F)F	 42
CNC(=O)c1sc2ncnc(Nc3cccnc3OC(C)C(F)(F)F)c2c1C	 12
CC(Oc1ncccc1Nc1ncnc2sc(C(=O)NCC#CCN(C)C)c(C)c12)C(F)(F)F	 24
CC(Oc1ncccc1Nc1ncnc2sc(C(=O)NCCO)c(C)c12)C(F)(F)F	 20
CCOCC(COCC)Oc1cc(F)ccc1Nc1ncnc2sc(C(N)=O)c(C)c12	 296
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c2c1C	 78
Cc1c(sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c12)C(O)=O	 6
Cc1c(sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c12)C(N)=O	 4
CNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c2c1C	 8
Cc1c(sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c12)C(=O)N[C@@H]1C[C@H]1NC(=O)OC(C)(C)C	 13
CN(C)CCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c2c1C	 10
CN(C)CCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c2c1C	 17
Cc1c(sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c12)C(=O)NCCO	 8
CN(C)CC#CCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c2c1C	 7
Cc1c(sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c12)C(=O)NCCCN1CCCC1	 7
Cc1c(sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c12)C(=O)NS(C)(=O)=O	 7
Cc1c(sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c12)C(=O)N[C@@H]1C[C@H]1N	 12
CN(C)CCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OCC3CCOCC3)c2c1C	 790
CC(F)COc1ncccc1Nc1ncnc2sc(C(O)=O)c(C)c12	 33
CC(F)COc1ncccc1Nc1ncnc2sc(C(=O)NCCO)c(C)c12	 58
CC(F)COc1ncccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12	 73
COCC(C)Oc1ncccc1Nc1ncnc2sc(C(N)=O)c(C)c12	 26
COCC(C)Oc1ncccc1Nc1ncnc2sc(C(=O)NCCO)c(C)c12	 78
COCC(C)Oc1ncccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12	 93
Cc1c(sc2ncnc(Nc3cccnc3OCCO)c12)C(N)=O	 86
CN(C)CCCNC(=O)c1sc2ncnc(Nc3cccnc3OCCO)c2c1C	 288
Cc1c(sc2ncnc(Nc3cccnc3OCC(F)F)c12)C(O)=O	 20
Cc1c(sc2ncnc(Nc3cccnc3OCC(F)F)c12)C(N)=O	 18
Cc1c(sc2ncnc(Nc3cccnc3OCC(F)F)c12)C(=O)NCCO	 48
CN(C)CCCNC(=O)c1sc2ncnc(Nc3cccnc3OCC(F)F)c2c1C	 57
