Fc1ccc(cc1)C(=O)Nc1ccc(Cl)nc1	 5800
Fc1ccc(cc1)C(=O)Nc1ccc(Cl)nc1	 5900
FC(F)(F)Oc1cccc(NC(=O)c2ccc(Br)o2)c1	 13820
CC1=NC(=O)NC(C1C(=O)OC1CCCCCCC1)c1cccc(O)c1	 537480
Oc1c(Cl)cc(Cl)cc1C=Nc1nccs1	 11580
O=C(Nc1ccc(Oc2ccc3ccccc3c2)cc1)c1ccco1	 12030
CCOC(=O)c1c(NC(=S)NC(=O)N(C)C)scc1-c1ccc(C)o1	 3010
CCCCn1c(n[nH]c1=S)-c1csc(c1)C(C)C	 308350
CC(=O)SCC(=O)N=c1sc2cc(F)ccc2n1CC#C	 2970
Oc1c(Cl)cc(Br)cc1C=NNC(=O)Cc1ccccc1	 7130
Cc1cc(Cl)c(cc1OCC(=O)NC1CCCCC1)S(=O)(=O)N1CCN(CC1)c1ccccn1	 5340
COC(=O)CSc1[nH]c2ccc(F)cc2c1[N+]([O-])=O	 170
CC(C)N1C(=O)C(=NNc2ccc(Cl)c(c2)C(O)=O)c2ccccc12	 3700
Clc1ccc(Nc2ccc(Cl)nn2)cc1	 7860
Cc1oc2cc(c(O)c([N+]([O-])=O)c2c1C(=O)c1ccc(Cl)cc1)[N+]([O-])=O	 554640
Cc1ccc(NC(=O)C2CC2c2ccccc2)c(c1)[N+]([O-])=O	 11380
S=C(Nc1ccc(Oc2ccccc2)cc1)Nc1cccnc1	 7250
Clc1ccc(cc1Cl)C(=O)Nc1cccnc1	 26200
Cc1nc(C)c(s1)-c1csc(Nc2ccccn2)n1	 114750
Cc1ccc(NC(=O)NCC2CC2(Cl)Cl)cc1	 2170
CCCc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccc(C)cc2)s1	 3020
CCc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2cccc(C)c2)s1	 16800
CSc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccc(C)cc2)s1	 34870
Cc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccccc2C)s1	 692000
CCCc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2cccc(C)c2)s1	 2890
CC(C)c1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccc(F)cc2)s1	 4470
CCSc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccc(F)cc2)s1	 38900
CCc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccccc2)s1	 17300
Cc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccc(C)cc2)s1	 5400
CC(C)c1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccccc2)s1	 6200
CCc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccc(C)cc2)s1	 4800
CC(C)c1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccccc2F)s1	 8400
CSc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccccc2F)s1	 4190
CSc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2cccc(C)c2)s1	 1830
Cc1ccccc1NC1=CC(=NS(=O)(=O)c2ccc(cc2)C(O)=O)c2ccccc2C1=O	 9510
CCCCC1CCC(CC1)C(=O)NCC(N1CCOCC1)c1ccco1	 920
CCOc1ccccc1NC(=O)NC(C)c1ccc2OCOc2c1	 1510
CC(C)(C)c1ccc(OCCC(=O)NCC(N2CCOCC2)c2cccs2)cc1	 1970
Clc1ccc(CNC(=O)Nc2ccccc2)c(Cl)c1	 2220
Fc1cccc(NC(=O)Nc2cccnc2)c1	 6280
