Cc1nccc2c3ccc(F)cc3[nH]c12	 30000
[O-][N+](=O)c1ccc(Cl)c(c1)-c1nccc2c1[nH]c1ccccc21	 22000
COc1ccc2c(c1)[nH]c1c(C)nccc21	 35000
Cc1[nH]cnc1-c1[nH]ccc2c3ccccc3nc12	 6000
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12	 7000
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	 700
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1	 6
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1	 70
CC(C)n1cnc2c(NCC=C(C)C)nc(N)nc12	 50000
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@H]([C@@H](OC(C)=O)c1ccccc1)C(O)=O	 200
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H]([C@H](OC(C)=O)c1ccccc1)C(O)=O	 320
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 3400
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H]([C@H](O)c1ccccc1)C(O)=O	 2
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@H](CO)Cc1ccccc1	 24
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@H](CO)Cc1ccccc1	 430
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@H]([C@@H](O)c1ccccc1)C(O)=O	 300
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)NC(=Cc1ccccc1)C(O)=O	 1300
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 39
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H]([C@H](O)c1ccccc1)C(O)=O	 560
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@H]([C@@H](O)c1ccccc1)C(O)=O	 1200
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)NC(=Cc1ccccc1)C(O)=O	 70
CC(C)(C)ONC(=O)Nc1csc(Cc2c(Cl)cccc2Cl)n1	 15000
Clc1cccc(Cl)c1Cc1nc(NC(=O)NN2CCCCC2)cs1	 30000
CN(NC(=O)Nc1csc(Cc2c(Cl)cccc2Cl)n1)c1ccccc1	 60000
Cc1cccc(c1)-c1nc(NC(=O)NN2CCOCC2)cs1	 20000
Clc1cccc(Cl)c1Cc1nc(NC(=O)NN2CCCCCC2)cs1	 70000
CN(C)NC(=O)Nc1csc(Cc2c(Cl)cccc2Cl)n1	 10000
Clc1ccccc1-c1nc(NC(=O)NN2CCOCC2)cs1	 10000
Clc1cccc(Cl)c1Cc1nc(NC(=O)NN2CCOCC2)cs1	 10000
O=C(NN1CCOCC1)Nc1csc(CSc2ccccc2)n1	 30000
COc1ccc(OCc2nc(NC(=O)NN3CCOCC3)cs2)cc1	 20000
O=C(NN1CCOCC1)Nc1csc(n1)-c1ccccc1	 6000
CCONC(=O)Nc1csc(Cc2c(Cl)cccc2Cl)n1	 20000
CS(=O)(=O)Cc1nc(NC(=O)NOc2ccccc2)cs1	 90000
Clc1cccc(Cl)c1Cc1nc(NC(=O)NOCC=C)cs1	 40000
O=C(NN1CCOCC1)Nc1csc(CS(=O)(=O)c2ccccn2)n1	 5000
O=C(NN1CCOCC1)Nc1csc(n1)-c1cccs1	 10000
Clc1cccc(Cl)c1Cc1nc(NC(=O)NN2CCCC2)cs1	 20000
Clc1cccc(Cl)c1Cc1nc(NC(=O)NOC2CCCCO2)cs1	 90000
O=C(NOc1ccccc1)Nc1csc(n1)-c1ccccc1	 35000
COCCCn1cc(C2=C(C(=O)NC2=O)c2ccccc2O)c2cccnc12	 430
OCCCn1cc(C2=C(C(=O)NC2=O)c2ncc(cc2Cl)C(F)(F)F)c2cccnc12	 2800
COc1ccccc1C1=C(C(=O)NC1=O)c1cn(CCCNC(=O)OC(C)(C)C)c2ncccc12	 68
CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1	 2380
OCCCNc1cc(ccn1)-c1ncnc(Nc2cccc(Cl)c2)n1	 7
O=C(NC1CCCCC1)c1cc2c(n[nH]c2s1)-c1ccccc1	 11000
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O	 12
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(CN=C(N)N)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	 47
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O	 130
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CNc2nccs2)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	 21
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 14
CC(C)[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O	 22000
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O	 1600
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CNc2ccn(C)n2)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	 790
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O	 1400
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O	 770
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CC2CCNCC2)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	 251
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(CN=C(N)N)cc1Cl)C(=O)N[C@@H](Cc1cccc(Cl)c1)C(N)=O	 6900
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)Cc1ccc(cc1)N=C(N)N)C(=O)N[C@@H](Cc1cccc(Cl)c1)C(N)=O	 2700
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)CCCCN=C(N)N)C(=O)N[C@@H](Cc1cccc(Cl)c1)C(N)=O	 3000
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1)C(C)C)C(=O)N[C@@H](Cc1cccc(Cl)c1)C(N)=O	 0.600000
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(CN)cc1)C(=O)N[C@@H](Cc1cccc(Cl)c1)C(N)=O	 3300
CC(C)C[C@H](NC(=O)[C@@H](C)NC(=O)c1ccc(CN=C(N)N)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	 31000
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(O)=O	 10
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)CCCCN=C(N)N)C(=O)NCCc1cccc(Cl)c1	 4000
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O	 62
