FC(F)(F)CNC(=O)c1cnc(nc1N1CC[C@@H](C1)S(=O)(=O)c1cccc(Cl)c1Cl)C#N	 0.32
CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NCC#N	 178
CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N	 265
CS(=O)(=O)C[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC1(CC1)C#N	 11
CSC[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC1(CC1)C#N	 80
CS(=O)C[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC1(CC1)C#N	 2173
CS(=O)(=O)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(CC1)C#N	 10
CS(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(CC1)C#N	 1.8
CS(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(CC1)C#N	 729
CS(=O)(=O)C[C@H](N[C@@H](c1cccc(F)c1)C(F)(F)F)C(=O)NC1(CC1)C#N	 6.4
CS(=O)(=O)C[C@H](N[C@@H](c1ccccc1)C(F)(F)F)C(=O)NC1(CC1)C#N	 2.5
CC(C)CS(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(CC1)C#N	 0.4
FC(F)(F)[C@@H](N[C@@H](CS(=O)(=O)CC1CC1)C(=O)NC1(CC1)C#N)c1ccccc1	 0.6
Fc1ccc(cc1)[C@H](N[C@@H](CS(=O)(=O)CC1CC1)C(=O)NC1(CC1)C#N)C(F)(F)F	 0.5
Fc1ccc(CS(=O)(=O)C[C@H](N[C@@H](c2ccccc2)C(F)(F)F)C(=O)NC2(CC2)C#N)cc1	 0.5
Fc1cccc(CS(=O)(=O)C[C@H](N[C@@H](c2ccccc2)C(F)(F)F)C(=O)NC2(CC2)C#N)c1F	 0.3
Fc1ccc(cc1)[C@H](N[C@@H](CS(=O)(=O)Cc1cccc(F)c1F)C(=O)NC1(CC1)C#N)C(F)(F)F	 0.3
Fc1ccc(cc1)[C@H](N[C@@H](CS(=O)(=O)Cc1c(Cl)cccc1Cl)C(=O)NC1(CC1)C#N)C(F)(F)F	 0.7
Fc1ccc(cc1)[C@H](N[C@@H](CS(=O)(=O)Cc1ccccc1-c1ccccc1)C(=O)NC1(CC1)C#N)C(F)(F)F	 1.8
CC(C)(c1ccc(F)cc1)S(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(CC1)C#N	 627
Fc1ccc(cc1)[C@H](N[C@@H](CS(=O)(=O)c1ccc(F)cc1)C(=O)NC1(CC1)C#N)C(F)(F)F	 0.4
FC(F)(F)[C@@H](N[C@@H](CS(=O)(=O)c1ccc(Br)cc1)C(=O)NC1(CC1)C#N)c1ccccc1	 0.3
FC(F)(F)[C@@H](N[C@@H](CS(=O)(=O)c1cccc(Br)c1)C(=O)NC1(CC1)C#N)c1ccccc1	 0.2
FC(F)(F)[C@@H](N[C@@H](CS(=O)(=O)c1nccs1)C(=O)NC1(CC1)C#N)c1ccccc1	 5
FC(F)(F)[C@@H](N[C@@H](CS(=O)(=O)c1nc2ccccc2s1)C(=O)NC1(CC1)C#N)c1ccccc1	 1.3
FC(F)(F)[C@@H](N[C@@H](CS(=O)(=O)c1ccc(Cl)c(Cl)c1)C(=O)NC1(CC1)C#N)c1ccccc1	 0.2
Fc1ccc(cc1)[C@H](N[C@@H](CS(=O)(=O)c1ccc(Cl)c(Cl)c1)C(=O)NC1(CC1)C#N)C(F)(F)F	 0.2
CC(C)C[C@@H](NC(=O)N1CCOCC1)C(=O)N[C@H](CCc1ccccc1)C=CS(=O)(=O)c1ccccc1	 1.2
CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)N1CCNCC1)C(F)(F)F)C(=O)NCC#N	 451
CC(C)C[C@H](NCC(F)(F)F)C(=O)NCC#N	 6183
CCCC[C@H](N[C@@H](CC(C)C)C(=O)NCC#N)C(F)(F)F	 1308
CC(C)C[C@H](N[C@@H](c1ccccc1)C(F)(F)F)C(=O)NCC#N	 36
CC(C)C[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NCC#N	 54
CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccccc1)C(F)(F)F)C(=O)NCC#N	 303
CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccccc1F)C(F)(F)F)C(=O)NCC#N	 614
CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1cccc(F)c1)C(F)(F)F)C(=O)NCC#N	 278
