C[C@H]1CC[C@]2(C)[C@H](CCC=C2C)[C@@]1(C)CCC1=CC[C@@H](OC1)C1=CC(=O)O[C@H]1O	 7800
CCCCCCCCCCCC(=O)c1c(O)c([C@@H]2C[C@@H](Oc3cc(O)ccc23)c2ccc(O)cc2)c(O)c(C(=O)CCCCCCCCCCC)c1O	 60
CCCCCCCCCCCC(=O)c1c(O)c([C@H]2C[C@@H](Oc3cc(O)ccc23)c2ccc(O)cc2)c(O)c(C(=O)CCCCCCCCCCC)c1O	 110
CCCCCCCCCCCC(=O)c1c(O)c([C@H]2C[C@H](Oc3cc(O)ccc23)c2ccc(O)cc2)c(O)c(C(=O)CCCCCCCCCCC)c1O	 70
CCCCCCCCCCCC(=O)c1c(O)c(C2CC(Oc3cc(O)ccc23)c2ccc(O)cc2)c(O)c(C(=O)CCCCCCCCCCC)c1O	 120
CCCCCCCCCCCC(=O)c1c(O)c([C@@H]2C[C@H](Oc3cc(O)ccc23)c2ccc(O)cc2)c(O)c(C(=O)CCCCCCCCCCC)c1O	 120
CCCCCCCCCCCC(=O)c1c(O)c(C)c(O)c(C(=O)CCCCCCCCCCC)c1O	 80
CCCCCCCCCCCC(=O)c1c(O)cc(O)c(C(=O)CCCCCCCCCCC)c1O	 90
CC1C(OC(=O)c2c(C)c(C)c(OC(=O)c3c(C)c(Cc4c(C)c(C(=O)Oc5c(C)c(C)c(C(=O)OC6C(C)C(=O)C(C(O)=O)C(C)=C6C)c(O)c5C)c(O)c(C)c4O)c(O)c(C)c3O)c(C)c2O)C(C)=C(C)C(C(O)=O)C1=O	 950000
CC(NCc1c(C)c(C(=O)Oc2c(C)c(C)c(C(=O)Oc3c(C)c(C)c(C(O)=O)c(O)c3C)c(O)c2C)c(O)c(C)c1O)c1ccccc1	 300000
COc1c(C)c(OC)c(C(=O)Oc2c(C)c(C)c(C(O)=O)c(OC)c2C)c(C)c1Cc1c(C)c(C(=O)Oc2c(C)c(C)c(C(O)=O)c(OC)c2C)c(OC)c(C)c1OC	 4600000
COc1c(C)c(OC(=O)c2c(C)c(C)c(OC(=O)\C=C\C(=O)Oc3c(C)c(C)c(C(=O)Oc4c(C)c(C)c(C(O)=O)c(OC)c4C)c(OC)c3C)c(C)c2OC)c(C)c(C)c1C(O)=O	 330000
COc1c(C)c(OC(=O)c2c(C)c(C)c(OC(=O)C3=C(C)[C@@](C)(O)C4(O)Oc5c(C)c(OC)c(C(=O)Oc6c(C)c(C)c(C(O)=O)c(OC)c6C)c(C)c5C[C@@]4(C)C3=O)c(C)c2OC)c(C)c(C)c1C(O)=O	 3300
