Cc1cnc2c(NCCN)nc3ccc(C)cc3n12	 4000
CNc1nc2cc3ccccc3cc2n2c(C)cnc12	 230
CNCCNc1nc2cc3ccccc3cc2n2c(C)cnc12	 390
Cc1cnc2c(NCCO)nc3cc4ccccc4cc3n12	 870
Cc1cnc2c(NCCN3CCCCC3)nc3cc4ccccc4cc3n12	 1700
CNc1nc2cc3ccccc3cc2c2c(C)cnn12	 670
CNc1nc2cc3ccccc3cc2c2n(C)cnc12	 990
Cn1cnc2c(NCCN)nc3cc4ccccc4cc3c12	 1600
Cc1cnc2c(NCCN)nc3ccsc3n12	 12100
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1ccccc1	 910
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1nccs1	 1110
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1ccoc1	 940
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1c[nH]cn1	 3860
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1ccc[nH]1	 1260
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1cn[nH]c1	 1450
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1ccccn1	 1240
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1cccnc1	 2570
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1ccncc1	 2930
COc1ccccc1-c1cc2nc(NCCN)c3ncc(C)n3c2s1	 13000
COc1cccc(c1)-c1cc2nc(NCCN)c3ncc(C)n3c2s1	 690
COc1ccc(cc1)-c1cc2nc(NCCN)c3ncc(C)n3c2s1	 2800
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1ccccc1CO	 4400
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1cccc(CO)c1	 450
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1ccc(CO)cc1	 2330
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1cccc(CCO)c1	 910
CNc1nc2cc(sc2n2c(C)cnc12)-c1ccccc1	 1090
Cc1cnc2c(N)nc3cc(sc3n12)-c1ccccc1	 6500
CCNc1nc2cc(sc2n2c(C)cnc12)-c1ccccc1	 1990
CN(C)CCNc1nc2cc(sc2n2c(C)cnc12)-c1ccccc1	 1170
Cc1cnc2c(NCCNC=O)nc3cc(sc3n12)-c1ccccc1	 7990
CC(=O)NCCNc1nc2cc(sc2n2c(C)cnc12)-c1ccccc1	 7030
Cc1cnc2c(NCCN3CCCCC3)nc3cc(sc3n12)-c1ccccc1	 3130
Cc1cnc2c(NCCO)nc3cc(sc3n12)-c1ccccc1	 3480
CNc1nc2ccsc2n2c(C)cnc12	 4120
CNc1nc2cc(C)sc2n2c(C)cnc12	 7830
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CN)c1	 220
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CNC(C)=O)c1	 770
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CNC(N)=O)c1	 260
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CNS(N)(=O)=O)c1	 170
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CNCC(N)=O)c1	 510
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CCN)c1	 650
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CCNC(C)=O)c1	 820
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CCNC(N)=O)c1	 130
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CCNS(N)(=O)=O)c1	 440
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CCNCC(N)=O)c1	 390
CNC(=O)CNCCc1cccc(c1)-c1cc2nc(NC)c3ncc(C)n3c2s1	 1080
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(c1)C(O)=O	 14400
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CC(N)=O)c1	 680
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CCC(O)=O)c1	 1340
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CCC(N)=O)c1	 1210
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(CC(N)C(O)=O)c1	 1260
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(C[C@@H](N)C(N)=O)c1	 190
CNc1nc2cc(sc2n2c(C)cnc12)-c1cccc(C[C@H](N)C(N)=O)c1	 260
CNC(=O)C(N)Cc1cccc(c1)-c1cc2nc(NC)c3ncc(C)n3c2s1	 330
CCNC(=O)C(N)Cc1cccc(c1)-c1cc2nc(NC)c3ncc(C)n3c2s1	 1010
NC(=O)c1cc(cc(c1N)-c1ccncc1)-c1ccc(F)cc1	 5012
NC(=O)c1cc(cc(c1N)-c1ccc(cc1)S(=O)(=O)N1CCCC1)-c1ccc(F)cc1	 2512
NC(=O)c1cc(cc(c1N)-c1ccc(cc1)S(N)(=O)=O)-c1ccc(F)cc1	 501
NC(=O)c1cc(cc(c1N)-c1ccc(cc1)S(N)(=O)=O)-c1ccc(Cl)cc1	 398
CS(=O)(=O)Nc1ccc(cc1)-c1cc(cc(C(N)=O)c1N)-c1ccc(Cl)cc1	 6310
CS(=O)(=O)Nc1ccc(cc1)-c1cc(cc(C(N)=O)c1N)-c1ccccc1	 12589
