FC(F)(F)c1cccc(CNc2cc(Cl)nc3ccnn23)c1	 14600
FC(F)(F)Oc1cccc(CNc2cc(Cl)nc3ccnn23)c1	 11000
[O-][N+](=O)c1cccc(CNc2cc(Cl)nc3ccnn23)c1	 7900
FC(F)(F)Oc1ccc(CNc2cc(Cl)nc3ccnn23)cc1	 15400
C[C@@H](Nc1cc(Cl)nc2ccnn12)c1ccccc1	 1000
Clc1cc(NC(Cc2ccccc2)c2ccccc2)n2nccc2n1	 7500
Clc1cc(NCc2cccs2)n2nccc2n1	 350
Clc1cc(NCc2ccccc2)n2nccc2n1	 1600
Clc1cc(NCc2cccs2)n2nccc2n1	 580
Clc1cc(NCc2ccccc2)n2nccc2n1	 1100
Clc1cc(NCc2ccccc2Cl)n2nccc2n1	 19100
Cc1ccccc1CNc1cc(Cl)nc2ccnn12	 14600
COc1ccccc1CNc1cc(Cl)nc2ccnn12	 15900
FC(F)(F)Oc1ccccc1CNc1cc(Cl)nc2ccnn12	 10000
Clc1cccc(CNc2cc(Cl)nc3ccnn23)c1	 5200
Cc1cccc(CNc2cc(Cl)nc3ccnn23)c1	 10700
CC(C)c1cccc2cc[n+](C)c(Cc3cccc(Cc4[n+](C)ccc5cccc(C(C)C)c45)c3)c12	 2970
COc1cc2CCN(C)[C@@H](CCC[C@@H]3N(C)CCc4cc(OC)c(OC)cc34)c2cc1OC	 3000
N(c1nc(cs1)-c1ccccn1)c1ccccn1	 25
Cc1ccnc(Nc2nc(cs2)-c2ccccn2)c1	 4
N(c1nc(cs1)-c1ccccn1)c1ccccn1	 543
N(c1nc(cs1)-c1ccccn1)c1ccccn1	 290
Cc1ccnc(Nc2nc(cs2)-c2ccccn2)c1	 59
Cc1ccnc(Nc2nc(cs2)-c2ccccn2)c1	 56
Cc1cc(=[NH2+])c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[NH2+])c2ccccc12	 1300
Cc1cc(=[NH2+])c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[NH2+])c2ccccc12	 2000
C1CCn2[cH+]cc([NH2+]Cc3cccc(C[NH2+]c4c[cH+]n(CC1)c1ccccc41)c3)c1ccccc21	 31
C1CCn2cc[c+](NCc3ccc(CN[c+]4ccn(CC1)c1ccccc41)cc3)c1ccccc21	 60
