CC(CCC(=O)Nc1nnc(s1)S(N)(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	 87800
CC(CCC(=O)Nc1nnc(s1)S(N)(=O)=O)C1CCC2C3C(CC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC(C)=O)OC(C)=O	 4200
CCNC1CC(C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O	 3144600
NC(=O)[C@H](O)[C@H](O)COP(O)(O)=O	 1520
CC(O)(C(O)COP(O)([O-])[O-])C(O)C(O)C([O-])=O	 16000
CC(=O)O[C@H](COP(=O)(OCc1ccccc1)OCc1ccccc1)[C@@H](OC(C)=O)C(=O)N(OCc1ccccc1)C(C)=O	 192000
ONC(=O)[C@H](O)[C@H](O)COP(O)(O)=O	 10
CC1(C)O[C@H](COP(O)(O)=O)[C@@H](O1)C(=O)NO	 1100
CC(O)(C(O)COP(O)([O-])[O-])C(O)CC([O-])=O	 770000
CC1(C)O[C@H](COP(O)(O)=O)[C@@H](O1)C(N)=O	 588000
CC1(C)O[C@H](COP(O)(O)=O)[C@@H](O1)C(=O)NO	 35
CC(=O)O[C@H](COP(O)(O)=O)[C@@H](OC(C)=O)C(=O)NO	 360
ONC(=O)[C@H](O)[C@H](O)COP(O)(O)=O	 2540
O[C@H](COP(O)(O)=O)[C@@H](O)C([O-])=O	 10700
O[C@H](COP(O)(O)=O)CS(=O)CC(O)=O	 198000
O[C@H](COP(O)(O)=O)[C@@H](O)C([O-])=O	 130
CC(O)(C(O)COP(O)([O-])[O-])C(O)C(O)C([O-])=O	 3500
CC(=O)O[C@H](COP(O)(O)=O)CS(=O)CC(O)=O	 40000
NC(=O)[C@H](O)[C@H](O)COP(O)(O)=O	 39160
CC(=O)O[C@H](COP(O)(O)=O)CS(=O)CC(O)=O	 625000
CC1(C)O[C@H](COP(O)(O)=O)[C@@H](O1)C(N)=O	 714000
CC(=O)O[C@H](COP(=O)(OCc1ccccc1)OCc1ccccc1)[C@@H](OC(C)=O)C(=O)N(OCc1ccccc1)C(C)=O	 109000
CC(=O)O[C@H](COP(O)(O)=O)[C@@H](OC(C)=O)C(=O)NO	 80
CC(O)(C(O)COP(O)([O-])[O-])C(O)CC([O-])=O	 4400
O[C@H](COP(O)(O)=O)CS(=O)CC(O)=O	 784000
